DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
1998-04-03 00:00:00,SPY,76.74,76.4,77.06,76.91,3787600.0,0.0,0.0
1998-04-06 00:00:00,SPY,77.36,76.29,77.44,76.29,4550500.0,0.0,0.0
1998-04-07 00:00:00,SPY,76.33,75.25,76.46,75.78,5583700.0,0.0,0.0
1998-04-08 00:00:00,SPY,75.97,74.97,76.01,75.35,4854800.0,0.0,0.0
1998-04-09 00:00:00,SPY,75.52,75.5,76.01,75.95,4481200.0,0.0,0.0
1998-04-13 00:00:00,SPY,76.08,75.14,76.08,75.74,4350200.0,0.0,0.0
1998-04-14 00:00:00,SPY,75.91,75.76,76.38,76.38,3279100.0,0.0,0.0
1998-04-15 00:00:00,SPY,76.48,75.93,76.59,76.59,3867200.0,0.0,0.0
1998-04-16 00:00:00,SPY,76.04,75.48,76.16,75.69,7177900.0,0.0,0.0
1998-04-17 00:00:00,SPY,75.63,75.44,76.8,76.7,5688800.0,0.0,0.0
1998-04-20 00:00:00,SPY,76.5,76.42,76.89,76.68,3688300.0,0.0,0.0
1998-04-21 00:00:00,SPY,76.8,76.44,77.29,77.04,4573200.0,0.0,0.0
1998-04-22 00:00:00,SPY,77.1,77.06,77.49,77.25,2386100.0,0.0,0.0
1998-04-23 00:00:00,SPY,76.93,76.33,77.19,76.5,5062000.0,0.0,0.0
1998-04-24 00:00:00,SPY,76.33,75.37,76.83,75.69,11039700.0,0.0,0.0
1998-04-27 00:00:00,SPY,74.71,73.52,74.93,74.26,14510200.0,0.0,0.0
1998-04-28 00:00:00,SPY,74.99,73.86,75.01,74.16,6511400.0,0.0,0.0
1998-04-29 00:00:00,SPY,74.48,74.07,75.12,74.67,7703100.0,0.0,0.0
1998-04-30 00:00:00,SPY,75.52,75.42,76.45,76.06,8684500.0,0.0,0.0
1998-05-01 00:00:00,SPY,76.33,76.04,76.91,76.91,4008800.0,0.0,0.0
1998-05-04 00:00:00,SPY,77.0,76.61,77.4,76.72,4537200.0,0.0,0.0
1998-05-05 00:00:00,SPY,76.5,75.91,76.61,76.18,5146400.0,0.0,0.0
1998-05-06 00:00:00,SPY,76.59,75.27,76.59,75.29,5526100.0,0.0,0.0
1998-05-07 00:00:00,SPY,75.48,74.69,75.52,74.69,6940400.0,0.0,0.0
1998-05-08 00:00:00,SPY,75.14,75.14,76.08,75.91,7951000.0,0.0,0.0
1998-05-11 00:00:00,SPY,76.21,75.39,76.65,75.65,6336300.0,0.0,0.0
1998-05-12 00:00:00,SPY,75.69,75.37,76.48,76.46,6045200.0,0.0,0.0
1998-05-13 00:00:00,SPY,76.55,76.23,76.89,76.65,4441500.0,0.0,0.0
1998-05-14 00:00:00,SPY,76.18,76.06,76.97,76.27,4187500.0,0.0,0.0
1998-05-15 00:00:00,SPY,76.5,75.69,76.65,75.84,6716100.0,0.0,0.0
1998-05-18 00:00:00,SPY,75.63,75.02,76.23,75.54,4847200.0,0.0,0.0
1998-05-19 00:00:00,SPY,75.82,75.67,76.29,76.06,5918700.0,0.0,0.0
1998-05-20 00:00:00,SPY,76.57,75.74,76.85,76.78,5716600.0,0.0,0.0
1998-05-21 00:00:00,SPY,76.76,76.04,77.04,76.29,6301500.0,0.0,0.0
1998-05-22 00:00:00,SPY,76.33,75.78,76.55,75.99,4862200.0,0.0,0.0
1998-05-26 00:00:00,SPY,76.57,74.58,76.57,74.78,6899300.0,0.0,0.0
1998-05-27 00:00:00,SPY,74.14,73.48,75.07,74.88,10202600.0,0.0,0.0
1998-05-28 00:00:00,SPY,75.05,74.5,75.39,75.22,4907600.0,0.0,0.0
1998-05-29 00:00:00,SPY,75.57,74.48,75.69,74.48,4772600.0,0.0,0.0
1998-06-01 00:00:00,SPY,74.43,74.16,75.29,74.82,6092200.0,0.0,0.0
1998-06-02 00:00:00,SPY,75.14,74.56,75.37,74.88,6701100.0,0.0,0.0
1998-06-03 00:00:00,SPY,75.05,73.69,75.27,73.69,6445100.0,0.0,0.0
1998-06-04 00:00:00,SPY,73.94,73.82,75.18,75.05,6566300.0,0.0,0.0
1998-06-05 00:00:00,SPY,75.39,75.05,76.5,76.5,8463200.0,0.0,0.0
1998-06-08 00:00:00,SPY,76.46,76.27,76.83,76.42,4159900.0,0.0,0.0
1998-06-09 00:00:00,SPY,76.31,76.1,76.79,76.65,2725300.0,0.0,0.0
1998-06-10 00:00:00,SPY,76.25,75.99,77.23,76.16,6186900.0,0.0,0.0
1998-06-11 00:00:00,SPY,76.12,74.71,76.42,74.73,8056600.0,0.0,0.0
1998-06-12 00:00:00,SPY,75.05,73.94,75.44,75.44,9779000.0,0.0,0.0
1998-06-15 00:00:00,SPY,74.33,73.43,75.07,73.45,10234200.0,0.0,0.0
1998-06-16 00:00:00,SPY,74.05,73.6,74.61,74.58,7471500.0,0.0,0.0
1998-06-17 00:00:00,SPY,75.25,75.1,76.36,76.14,12057700.0,0.0,0.0
1998-06-18 00:00:00,SPY,75.95,75.65,76.12,75.8,3844600.0,0.0,0.0
1998-06-19 00:00:00,SPY,76.11,75.12,76.22,75.42,3549100.0,0.352,0.0
1998-06-22 00:00:00,SPY,75.55,75.42,76.11,75.78,5438300.0,0.0,0.0
1998-06-23 00:00:00,SPY,76.13,76.06,76.79,76.68,5004600.0,0.0,0.0
1998-06-24 00:00:00,SPY,76.86,76.48,77.9,77.71,8291900.0,0.0,0.0
1998-06-25 00:00:00,SPY,78.05,77.31,78.42,77.58,5854800.0,0.0,0.0
1998-06-26 00:00:00,SPY,77.65,77.52,78.01,77.9,4833100.0,0.0,0.0
1998-06-29 00:00:00,SPY,78.29,77.98,78.59,78.18,5953400.0,0.0,0.0
1998-06-30 00:00:00,SPY,78.05,77.48,78.25,77.65,4284800.0,0.0,0.0
1998-07-01 00:00:00,SPY,78.16,77.86,78.76,78.55,3489500.0,0.0,0.0
1998-07-02 00:00:00,SPY,78.61,78.29,78.72,78.7,3503900.0,0.0,0.0
1998-07-06 00:00:00,SPY,78.65,78.5,79.49,79.49,3144400.0,0.0,0.0
1998-07-07 00:00:00,SPY,79.48,79.0,79.58,79.34,4920700.0,0.0,0.0
1998-07-08 00:00:00,SPY,79.4,79.32,80.13,79.92,6875000.0,0.0,0.0
1998-07-09 00:00:00,SPY,79.68,79.23,79.98,79.38,6942500.0,0.0,0.0
1998-07-10 00:00:00,SPY,79.51,78.85,80.13,79.81,7849700.0,0.0,0.0
1998-07-13 00:00:00,SPY,79.87,79.53,80.07,79.83,6555100.0,0.0,0.0
1998-07-14 00:00:00,SPY,80.13,80.13,80.97,80.73,6983600.0,0.0,0.0
1998-07-15 00:00:00,SPY,80.9,80.54,81.05,80.58,4977500.0,0.0,0.0
1998-07-16 00:00:00,SPY,80.65,80.22,81.27,81.14,6315600.0,0.0,0.0
1998-07-17 00:00:00,SPY,81.29,81.07,81.55,81.25,3539500.0,0.0,0.0
1998-07-20 00:00:00,SPY,81.37,80.82,81.71,81.25,2338400.0,0.0,0.0
1998-07-21 00:00:00,SPY,81.55,79.68,81.55,79.83,5518600.0,0.0,0.0
1998-07-22 00:00:00,SPY,79.72,79.17,80.16,79.83,10417300.0,0.0,0.0
1998-07-23 00:00:00,SPY,79.7,78.05,79.9,78.25,15110900.0,0.0,0.0
1998-07-24 00:00:00,SPY,78.78,77.35,78.87,78.18,11540500.0,0.0,0.0
1998-07-27 00:00:00,SPY,77.86,77.33,78.8,78.74,9600000.0,0.0,0.0
1998-07-28 00:00:00,SPY,78.42,76.66,78.57,77.41,13693000.0,0.0,0.0
1998-07-29 00:00:00,SPY,77.93,76.92,78.2,77.11,7462400.0,0.0,0.0
1998-07-30 00:00:00,SPY,77.86,77.71,78.53,78.27,6821600.0,0.0,0.0
1998-07-31 00:00:00,SPY,78.35,76.28,78.46,76.6,7680500.0,0.0,0.0
1998-08-03 00:00:00,SPY,76.6,76.08,77.04,76.28,10486500.0,0.0,0.0
1998-08-04 00:00:00,SPY,76.9,73.32,76.9,73.32,15091600.0,0.0,0.0
1998-08-05 00:00:00,SPY,73.96,72.36,74.61,74.33,21718400.0,0.0,0.0
1998-08-06 00:00:00,SPY,74.09,73.71,75.04,74.65,13084400.0,0.0,0.0
1998-08-07 00:00:00,SPY,75.16,74.33,75.78,74.78,12083800.0,0.0,0.0
1998-08-10 00:00:00,SPY,74.52,74.14,75.14,74.35,6273000.0,0.0,0.0
1998-08-11 00:00:00,SPY,73.17,72.29,73.62,73.24,14287100.0,0.0,0.0
1998-08-12 00:00:00,SPY,73.84,73.66,74.61,74.48,11158400.0,0.0,0.0
1998-08-13 00:00:00,SPY,74.56,73.58,75.14,73.58,9073900.0,0.0,0.0
1998-08-14 00:00:00,SPY,74.24,72.49,74.5,72.72,8628500.0,0.0,0.0
1998-08-17 00:00:00,SPY,72.64,72.29,74.65,74.26,11290000.0,0.0,0.0
1998-08-18 00:00:00,SPY,74.69,74.54,75.78,75.63,7603900.0,0.0,0.0
1998-08-19 00:00:00,SPY,76.13,75.12,76.13,75.44,6258600.0,0.0,0.0
1998-08-20 00:00:00,SPY,75.16,74.8,75.66,74.99,7402800.0,0.0,0.0
1998-08-21 00:00:00,SPY,74.14,72.29,74.5,74.39,16685400.0,0.0,0.0
1998-08-24 00:00:00,SPY,74.86,74.22,75.34,74.86,7201700.0,0.0,0.0
1998-08-25 00:00:00,SPY,75.63,74.45,76.23,75.04,9688300.0,0.0,0.0
1998-08-26 00:00:00,SPY,74.2,73.84,75.12,74.61,9339700.0,0.0,0.0
1998-08-27 00:00:00,SPY,73.32,70.9,73.71,71.1,24887800.0,0.0,0.0
1998-08-28 00:00:00,SPY,71.93,70.0,72.44,70.84,23735900.0,0.0,0.0
1998-08-31 00:00:00,SPY,71.1,65.1,71.28,65.78,22563100.0,0.0,0.0
1998-09-01 00:00:00,SPY,65.83,64.16,68.91,68.57,24748500.0,0.0,0.0
1998-09-02 00:00:00,SPY,68.4,67.69,69.72,68.08,13843200.0,0.0,0.0
1998-09-03 00:00:00,SPY,66.9,66.3,68.1,67.54,17311300.0,0.0,0.0
1998-09-04 00:00:00,SPY,68.14,65.61,68.4,66.98,17783800.0,0.0,0.0
1998-09-08 00:00:00,SPY,69.12,68.4,70.58,70.58,14746500.0,0.0,0.0
1998-09-09 00:00:00,SPY,70.41,68.83,70.67,68.87,12109700.0,0.0,0.0
1998-09-10 00:00:00,SPY,67.45,66.34,68.08,67.5,19889300.0,0.0,0.0
1998-09-11 00:00:00,SPY,67.28,66.47,69.68,69.68,20379800.0,0.0,0.0
1998-09-14 00:00:00,SPY,70.5,69.96,71.58,70.88,10686800.0,0.0,0.0
1998-09-15 00:00:00,SPY,70.5,70.09,71.48,71.31,8337900.0,0.0,0.0
1998-09-16 00:00:00,SPY,71.78,70.69,72.12,71.95,11024900.0,0.0,0.0
1998-09-17 00:00:00,SPY,70.07,69.75,70.6,69.9,12945200.0,0.0,0.0
1998-09-18 00:00:00,SPY,70.4,69.52,70.42,70.21,7019200.0,0.359,0.0
1998-09-21 00:00:00,SPY,68.51,68.04,71.11,70.16,8834600.0,0.0,0.0
1998-09-22 00:00:00,SPY,71.17,70.25,71.28,70.74,7270100.0,0.0,0.0
1998-09-23 00:00:00,SPY,71.43,71.37,73.58,73.58,13688500.0,0.0,0.0
1998-09-24 00:00:00,SPY,73.11,71.0,73.45,71.78,11129500.0,0.0,0.0
1998-09-25 00:00:00,SPY,70.92,70.57,72.5,71.69,10247400.0,0.0,0.0
1998-09-28 00:00:00,SPY,72.42,71.69,73.11,72.33,8847800.0,0.0,0.0
1998-09-29 00:00:00,SPY,72.46,71.09,72.85,72.16,10618100.0,0.0,0.0
1998-09-30 00:00:00,SPY,71.17,69.71,71.73,69.97,7908400.0,0.0,0.0
1998-10-01 00:00:00,SPY,68.79,67.46,69.83,67.95,13335600.0,0.0,0.0
1998-10-02 00:00:00,SPY,67.99,66.85,69.37,69.26,14351800.0,0.0,0.0
1998-10-05 00:00:00,SPY,68.49,66.25,68.75,67.86,12807200.0,0.0,0.0
1998-10-06 00:00:00,SPY,69.28,67.07,69.65,67.8,12621000.0,0.0,0.0
1998-10-07 00:00:00,SPY,67.82,65.84,68.79,66.79,14348500.0,0.0,0.0
1998-10-08 00:00:00,SPY,65.03,63.42,66.53,66.42,20625000.0,0.0,0.0
1998-10-09 00:00:00,SPY,66.7,64.68,67.93,67.76,12708500.0,0.0,0.0
1998-10-12 00:00:00,SPY,69.2,68.55,69.76,68.75,9508500.0,0.0,0.0
1998-10-13 00:00:00,SPY,68.47,67.91,69.05,68.51,6256800.0,0.0,0.0
1998-10-14 00:00:00,SPY,68.04,67.97,70.01,69.15,8176900.0,0.0,0.0
1998-10-15 00:00:00,SPY,68.85,68.72,73.75,72.87,20541100.0,0.0,0.0
1998-10-16 00:00:00,SPY,72.98,72.21,73.41,72.89,16573900.0,0.0,0.0
1998-10-19 00:00:00,SPY,72.68,72.55,73.45,73.15,7915900.0,0.0,0.0
1998-10-20 00:00:00,SPY,73.97,72.96,74.82,73.58,14611600.0,0.0,0.0
1998-10-21 00:00:00,SPY,73.5,72.81,74.01,73.32,9178400.0,0.0,0.0
1998-10-22 00:00:00,SPY,73.43,73.0,74.59,74.42,8277500.0,0.0,0.0
1998-10-23 00:00:00,SPY,74.25,73.43,74.27,73.47,6237200.0,0.0,0.0
1998-10-26 00:00:00,SPY,74.08,73.43,74.59,74.01,5838600.0,0.0,0.0
1998-10-27 00:00:00,SPY,74.57,73.09,74.93,73.58,10089700.0,0.0,0.0
1998-10-28 00:00:00,SPY,73.28,72.91,73.95,73.45,5650600.0,0.0,0.0
1998-10-29 00:00:00,SPY,73.65,73.32,75.26,75.24,9625600.0,0.0,0.0
1998-10-30 00:00:00,SPY,75.73,75.3,76.27,75.64,9872800.0,0.0,0.0
1998-11-02 00:00:00,SPY,76.2,75.77,76.93,76.93,6501400.0,0.0,0.0
1998-11-03 00:00:00,SPY,76.74,76.16,76.89,76.37,6866000.0,0.0,0.0
1998-11-04 00:00:00,SPY,77.34,76.4,77.77,77.19,8233600.0,0.0,0.0
1998-11-05 00:00:00,SPY,76.7,76.42,78.35,78.24,6841500.0,0.0,0.0
1998-11-06 00:00:00,SPY,78.03,77.92,78.78,78.48,5224800.0,0.0,0.0
1998-11-09 00:00:00,SPY,78.35,77.36,78.57,77.92,6188700.0,0.0,0.0
1998-11-10 00:00:00,SPY,77.71,77.19,78.35,77.71,14015200.0,0.0,0.0
1998-11-11 00:00:00,SPY,78.27,76.94,78.39,77.19,10922400.0,0.0,0.0
1998-11-12 00:00:00,SPY,77.23,76.8,77.79,77.11,5457400.0,0.0,0.0
1998-11-13 00:00:00,SPY,77.17,77.11,77.86,77.86,5524600.0,0.0,0.0
1998-11-16 00:00:00,SPY,78.55,77.63,78.64,78.44,6023700.0,0.0,0.0
1998-11-17 00:00:00,SPY,78.16,77.71,79.51,78.44,9058900.0,0.0,0.0
1998-11-18 00:00:00,SPY,78.61,78.05,79.08,78.91,4567700.0,0.0,0.0
1998-11-19 00:00:00,SPY,79.28,78.82,79.71,79.6,5249300.0,0.0,0.0
1998-11-20 00:00:00,SPY,80.02,79.66,80.29,80.2,5562000.0,0.0,0.0
1998-11-23 00:00:00,SPY,80.78,80.57,82.26,82.09,7151300.0,0.0,0.0
1998-11-24 00:00:00,SPY,81.83,81.46,82.28,81.58,5323700.0,0.0,0.0
1998-11-25 00:00:00,SPY,81.79,81.3,81.96,81.58,4393500.0,0.0,0.0
1998-11-27 00:00:00,SPY,82.16,81.84,82.33,82.18,4557900.0,0.0,0.0
1998-11-30 00:00:00,SPY,81.84,79.86,82.09,79.86,8705400.0,0.0,0.0
1998-12-01 00:00:00,SPY,79.86,79.23,81.17,80.89,8950600.0,0.0,0.0
1998-12-02 00:00:00,SPY,80.61,79.77,81.08,80.65,7495500.0,0.0,0.0
1998-12-03 00:00:00,SPY,80.63,79.15,81.36,79.32,12145300.0,0.0,0.0
1998-12-04 00:00:00,SPY,80.2,80.11,81.49,81.4,10339500.0,0.0,0.0
1998-12-07 00:00:00,SPY,81.19,81.15,82.16,81.79,4290000.0,0.0,0.0
1998-12-08 00:00:00,SPY,81.51,80.8,82.35,81.42,10102600.0,0.0,0.0
1998-12-09 00:00:00,SPY,81.62,81.06,81.81,81.58,5327900.0,0.0,0.0
1998-12-10 00:00:00,SPY,81.73,80.26,81.73,80.38,5966600.0,0.0,0.0
1998-12-11 00:00:00,SPY,80.07,79.47,80.69,80.54,8198200.0,0.0,0.0
1998-12-14 00:00:00,SPY,79.88,78.22,80.05,78.22,9521400.0,0.0,0.0
1998-12-15 00:00:00,SPY,78.87,78.76,80.29,80.24,9631500.0,0.0,0.0
1998-12-16 00:00:00,SPY,80.54,79.6,80.54,80.14,7260000.0,0.0,0.0
1998-12-17 00:00:00,SPY,80.61,80.48,81.55,81.41,6914700.0,0.0,0.0
1998-12-18 00:00:00,SPY,81.63,81.33,82.19,81.76,4802400.0,0.392,0.0
1998-12-21 00:00:00,SPY,82.28,82.11,83.72,82.9,8580700.0,0.0,0.0
1998-12-22 00:00:00,SPY,83.08,82.23,83.64,83.27,5461100.0,0.0,0.0
1998-12-23 00:00:00,SPY,83.61,83.36,85.02,85.02,7791000.0,0.0,0.0
1998-12-24 00:00:00,SPY,84.97,84.52,85.04,84.65,1507100.0,0.0,0.0
1998-12-28 00:00:00,SPY,85.04,84.17,85.08,84.43,4203600.0,0.0,0.0
1998-12-29 00:00:00,SPY,84.67,84.26,85.89,85.77,3935800.0,0.0,0.0
1998-12-30 00:00:00,SPY,85.51,84.89,86.07,85.08,6810700.0,0.0,0.0
1998-12-31 00:00:00,SPY,85.08,84.5,85.51,85.08,6790500.0,0.0,0.0
1999-01-04 00:00:00,SPY,85.12,83.98,86.4,84.89,9450400.0,0.0,0.0
1999-01-05 00:00:00,SPY,84.82,84.82,86.16,85.86,8031000.0,0.0,0.0
1999-01-06 00:00:00,SPY,86.81,86.76,88.14,87.93,7737700.0,0.0,0.0
1999-01-07 00:00:00,SPY,87.19,86.78,87.78,87.5,5504900.0,0.0,0.0
1999-01-08 00:00:00,SPY,88.44,86.91,88.66,88.14,6224400.0,0.0,0.0
1999-01-11 00:00:00,SPY,88.1,86.4,88.1,87.3,7578300.0,0.0,0.0
1999-01-12 00:00:00,SPY,87.09,85.38,87.09,85.73,7768800.0,0.0,0.0
1999-01-13 00:00:00,SPY,83.08,83.05,86.33,85.12,10810600.0,0.0,0.0
1999-01-14 00:00:00,SPY,85.3,83.42,85.49,83.64,11400700.0,0.0,0.0
1999-01-15 00:00:00,SPY,84.43,84.22,86.09,85.81,7817700.0,0.0,0.0
1999-01-19 00:00:00,SPY,86.45,85.21,86.68,86.37,6535100.0,0.0,0.0
1999-01-20 00:00:00,SPY,87.0,86.27,88.27,87.06,6534400.0,0.0,0.0
1999-01-21 00:00:00,SPY,86.64,84.58,86.83,84.76,6937500.0,0.0,0.0
1999-01-22 00:00:00,SPY,84.26,84.02,85.45,84.56,7522300.0,0.0,0.0
1999-01-25 00:00:00,SPY,85.06,84.11,85.55,85.43,5700300.0,0.0,0.0
1999-01-26 00:00:00,SPY,85.64,85.3,86.98,86.98,6047000.0,0.0,0.0
1999-01-27 00:00:00,SPY,87.19,85.66,87.37,85.96,7399400.0,0.0,0.0
1999-01-28 00:00:00,SPY,86.42,86.37,87.6,87.41,5961700.0,0.0,0.0
1999-01-29 00:00:00,SPY,87.86,86.53,88.52,88.08,6456800.0,0.0,0.0
1999-02-01 00:00:00,SPY,88.79,87.56,88.79,87.56,9426800.0,0.0,0.0
1999-02-02 00:00:00,SPY,87.68,86.08,87.78,87.02,9194500.0,0.0,0.0
1999-02-03 00:00:00,SPY,86.72,86.7,88.27,87.9,10290700.0,0.0,0.0
1999-02-04 00:00:00,SPY,87.88,86.09,87.97,86.59,7761100.0,0.0,0.0
1999-02-05 00:00:00,SPY,86.7,85.02,86.7,85.6,7516100.0,0.0,0.0
1999-02-08 00:00:00,SPY,86.31,85.1,86.31,85.77,8528400.0,0.0,0.0
1999-02-09 00:00:00,SPY,85.81,83.84,85.9,83.85,8985700.0,0.0,0.0
1999-02-10 00:00:00,SPY,84.26,83.71,84.86,84.39,6936700.0,0.0,0.0
1999-02-11 00:00:00,SPY,84.91,84.52,87.0,86.33,9181800.0,0.0,0.0
1999-02-12 00:00:00,SPY,86.12,84.61,86.59,85.3,10676600.0,0.0,0.0
1999-02-16 00:00:00,SPY,86.07,84.78,86.68,84.78,6915500.0,0.0,0.0
1999-02-17 00:00:00,SPY,84.99,84.35,86.49,84.69,7858100.0,0.0,0.0
1999-02-18 00:00:00,SPY,84.99,84.33,85.81,85.36,9048900.0,0.0,0.0
1999-02-19 00:00:00,SPY,85.55,85.12,86.76,85.73,5312200.0,0.0,0.0
1999-02-22 00:00:00,SPY,85.86,85.75,88.12,88.01,10695800.0,0.0,0.0
1999-02-23 00:00:00,SPY,88.03,87.34,88.66,87.97,7770700.0,0.0,0.0
1999-02-24 00:00:00,SPY,88.21,86.24,88.9,86.42,7271000.0,0.0,0.0
1999-02-25 00:00:00,SPY,85.92,84.65,86.44,85.6,11633000.0,0.0,0.0
1999-02-26 00:00:00,SPY,86.07,84.74,86.14,85.25,9621300.0,0.0,0.0
1999-03-01 00:00:00,SPY,85.32,84.43,85.77,85.49,7607200.0,0.0,0.0
1999-03-02 00:00:00,SPY,85.9,84.39,86.46,84.74,9651500.0,0.0,0.0
1999-03-03 00:00:00,SPY,84.93,84.02,85.25,85.19,7881400.0,0.0,0.0
1999-03-04 00:00:00,SPY,85.6,85.05,86.58,86.27,8256400.0,0.0,0.0
1999-03-05 00:00:00,SPY,87.97,87.32,88.4,88.0,10703100.0,0.0,0.0
1999-03-08 00:00:00,SPY,88.51,87.8,88.86,88.57,4802200.0,0.0,0.0
1999-03-09 00:00:00,SPY,88.4,88.14,89.65,88.36,7893400.0,0.0,0.0
1999-03-10 00:00:00,SPY,88.64,88.16,89.18,89.13,3950000.0,0.0,0.0
1999-03-11 00:00:00,SPY,89.48,88.92,90.51,90.13,6583700.0,0.0,0.0
1999-03-12 00:00:00,SPY,90.38,89.16,90.41,89.26,5286500.0,0.0,0.0
1999-03-15 00:00:00,SPY,89.65,89.35,90.56,90.54,5394400.0,0.0,0.0
1999-03-16 00:00:00,SPY,90.47,90.02,90.84,90.19,4547500.0,0.0,0.0
1999-03-17 00:00:00,SPY,90.17,89.44,90.34,89.8,4524100.0,0.0,0.0
1999-03-18 00:00:00,SPY,89.54,89.52,91.33,91.25,3506300.0,0.0,0.0
1999-03-19 00:00:00,SPY,91.51,89.7,91.73,89.7,5526700.0,0.32,0.0
1999-03-22 00:00:00,SPY,89.96,89.51,90.32,89.87,4603800.0,0.0,0.0
1999-03-23 00:00:00,SPY,89.44,86.94,89.59,87.28,9713800.0,0.0,0.0
1999-03-24 00:00:00,SPY,87.73,86.89,87.96,87.77,6280900.0,0.0,0.0
1999-03-25 00:00:00,SPY,88.57,88.36,89.57,89.57,6639600.0,0.0,0.0
1999-03-26 00:00:00,SPY,88.96,88.33,89.31,88.92,6159700.0,0.0,0.0
1999-03-29 00:00:00,SPY,89.33,89.33,90.91,90.71,5863900.0,0.0,0.0
1999-03-30 00:00:00,SPY,89.87,89.61,90.76,90.24,5401400.0,0.0,0.0
1999-03-31 00:00:00,SPY,90.71,88.75,91.03,88.79,7413600.0,0.0,0.0
1999-04-01 00:00:00,SPY,89.7,88.62,89.7,89.46,7683600.0,0.0,0.0
1999-04-05 00:00:00,SPY,90.56,90.09,91.71,91.58,5791100.0,0.0,0.0
1999-04-06 00:00:00,SPY,91.43,90.71,91.98,91.36,5381300.0,0.0,0.0
1999-04-07 00:00:00,SPY,91.77,90.86,92.25,92.1,6248600.0,0.0,0.0
1999-04-08 00:00:00,SPY,92.12,91.49,93.33,93.26,5909100.0,0.0,0.0
1999-04-09 00:00:00,SPY,92.98,92.4,93.72,93.28,4365800.0,0.0,0.0
1999-04-12 00:00:00,SPY,92.31,92.14,94.34,94.28,8213200.0,0.0,0.0
1999-04-13 00:00:00,SPY,94.23,93.02,94.39,93.67,10071400.0,0.0,0.0
1999-04-14 00:00:00,SPY,94.11,91.77,94.11,92.1,11551700.0,0.0,0.0
1999-04-15 00:00:00,SPY,92.29,90.6,92.38,91.75,11150000.0,0.0,0.0
1999-04-16 00:00:00,SPY,91.92,90.73,91.92,90.97,6476200.0,0.0,0.0
1999-04-19 00:00:00,SPY,91.77,88.79,93.05,89.57,12487200.0,0.0,0.0
1999-04-20 00:00:00,SPY,89.78,89.22,90.73,90.69,9049600.0,0.0,0.0
1999-04-21 00:00:00,SPY,90.65,90.19,93.8,93.28,5772200.0,0.0,0.0
1999-04-22 00:00:00,SPY,93.46,92.95,94.32,94.17,6897400.0,0.0,0.0
1999-04-23 00:00:00,SPY,93.98,93.37,94.58,93.93,4593100.0,0.0,0.0
1999-04-26 00:00:00,SPY,94.41,93.69,94.62,94.47,3606500.0,0.0,0.0
1999-04-27 00:00:00,SPY,94.84,93.95,95.1,94.93,5147200.0,0.0,0.0
1999-04-28 00:00:00,SPY,94.36,93.37,94.93,93.63,5544300.0,0.0,0.0
1999-04-29 00:00:00,SPY,93.76,92.55,94.11,92.92,9824300.0,0.0,0.0
1999-04-30 00:00:00,SPY,93.44,90.95,93.8,92.16,10991900.0,0.0,0.0
1999-05-03 00:00:00,SPY,92.29,92.05,93.95,93.85,10709700.0,0.0,0.0
1999-05-04 00:00:00,SPY,93.46,92.07,93.93,92.51,10509300.0,0.0,0.0
1999-05-05 00:00:00,SPY,92.64,91.19,93.41,93.24,10032300.0,0.0,0.0
1999-05-06 00:00:00,SPY,92.98,91.55,93.46,92.67,13507200.0,0.0,0.0
1999-05-07 00:00:00,SPY,93.02,92.29,93.46,93.37,8680700.0,0.0,0.0
1999-05-10 00:00:00,SPY,93.26,92.35,93.87,92.91,5580100.0,0.0,0.0
1999-05-11 00:00:00,SPY,93.59,93.18,94.67,93.85,7000600.0,0.0,0.0
1999-05-12 00:00:00,SPY,93.89,90.95,94.9,94.58,13865800.0,0.0,0.0
1999-05-13 00:00:00,SPY,94.93,94.62,95.45,94.99,4485700.0,0.0,0.0
1999-05-14 00:00:00,SPY,93.07,92.33,93.98,92.53,8370100.0,0.0,0.0
1999-05-17 00:00:00,SPY,92.42,91.55,93.01,92.81,6268100.0,0.0,0.0
1999-05-18 00:00:00,SPY,93.05,91.73,93.36,92.64,8218600.0,0.0,0.0
1999-05-19 00:00:00,SPY,93.0,92.16,93.37,93.31,5052400.0,0.0,0.0
1999-05-20 00:00:00,SPY,93.46,92.72,93.78,92.74,4670400.0,0.0,0.0
1999-05-21 00:00:00,SPY,92.77,91.71,93.15,92.22,6418200.0,0.0,0.0
1999-05-24 00:00:00,SPY,92.57,90.18,92.57,90.69,7952000.0,0.0,0.0
1999-05-25 00:00:00,SPY,90.86,88.83,91.53,89.22,15406400.0,0.0,0.0
1999-05-26 00:00:00,SPY,89.44,88.59,90.6,90.21,12575900.0,0.0,0.0
1999-05-27 00:00:00,SPY,89.8,88.53,90.11,88.92,14515400.0,0.0,0.0
1999-05-28 00:00:00,SPY,89.22,88.94,90.43,90.05,8748000.0,0.0,0.0
1999-06-01 00:00:00,SPY,90.0,88.79,90.02,89.74,6705300.0,0.0,0.0
1999-06-02 00:00:00,SPY,89.74,88.54,90.04,89.83,6981900.0,0.0,0.0
1999-06-03 00:00:00,SPY,90.39,89.76,90.52,90.32,6076600.0,0.0,0.0
1999-06-04 00:00:00,SPY,90.93,90.56,92.24,92.14,9787200.0,0.0,0.0
1999-06-07 00:00:00,SPY,92.29,91.92,92.81,92.38,5299100.0,0.0,0.0
