Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,41.939999,43.410000,41.939999,43.009998,40.385994,8672200
2009-05-29,44.450001,45.000000,43.700001,44.160000,41.465832,13002600
2009-06-01,44.730000,45.099998,43.389999,43.410000,40.761593,10206600
2009-06-02,43.770000,44.889999,43.610001,44.549999,41.832039,9135500
2009-06-03,43.740002,43.830002,41.299999,42.160000,39.587852,10839900
2009-06-04,42.750000,43.619999,42.340000,43.509998,40.855492,9864900
2009-06-05,42.250000,43.250000,40.820000,41.330002,38.808491,10246700
2009-06-08,40.500000,41.299999,39.849998,41.299999,38.780319,9576700
2009-06-09,42.080002,42.099998,40.900002,41.090000,38.583134,5323900
2009-06-10,41.939999,42.000000,40.310001,40.799999,38.310818,5776600
2009-06-11,40.509998,41.709999,40.099998,40.919998,38.423496,5545000
2009-06-12,39.990002,40.180000,39.279999,39.540001,37.127701,8795500
2009-06-15,39.279999,39.380001,37.680000,37.970001,35.653481,8499000
2009-06-16,38.849998,39.240002,37.860001,38.369999,36.029076,7023200
2009-06-17,38.130001,38.430000,37.130001,38.230000,35.897617,8442100
2009-06-18,38.340000,38.500000,37.049999,37.200001,34.930458,7646300
2009-06-19,37.709999,38.680000,37.560001,38.389999,36.047859,8648000
2009-06-22,37.400002,37.400002,35.650002,35.740002,33.559532,10768600
2009-06-23,36.180000,37.330002,35.459999,37.330002,35.052525,8370100
2009-06-24,38.160000,38.709999,37.750000,38.490002,36.141754,7890100
2009-06-25,38.500000,40.000000,38.299999,39.990002,37.550243,6125500
2009-06-26,40.250000,40.259998,39.130001,39.200001,36.808437,5540900
2009-06-29,39.500000,39.709999,38.860001,39.150002,36.761494,4046600
2009-06-30,39.150002,39.349998,37.630001,37.810001,35.503242,5487600
2009-07-01,38.700001,39.919998,38.599998,39.410000,37.005627,5890300
2009-07-02,38.299999,38.470001,37.720001,38.310001,35.972736,3867400
2009-07-06,36.950001,37.209999,36.180000,36.939999,34.686314,6927900
2009-07-07,36.910000,37.400002,36.500000,36.509998,34.282551,5481700
2009-07-08,36.299999,36.580002,34.450001,35.189999,33.043087,11077700
2009-07-09,35.639999,36.500000,35.259998,35.310001,33.155769,4610400
2009-07-10,34.810001,35.580002,34.580002,35.139999,32.996136,4228100
2009-07-13,35.009998,35.930000,34.049999,35.930000,33.737934,5147500
2009-07-14,36.490002,36.810001,36.189999,36.759998,34.517296,5434700
2009-07-15,38.099998,38.610001,38.040001,38.290001,35.953964,6690700
2009-07-16,38.000000,38.599998,37.660000,38.330002,35.991520,3940200
2009-07-17,38.400002,38.939999,38.110001,38.639999,36.282600,3814700
2009-07-20,39.950001,40.299999,39.520000,40.230000,37.775597,6699500
2009-07-21,40.689999,40.689999,38.849998,39.740002,37.315491,6574700
2009-07-22,39.500000,40.349998,39.130001,39.770000,37.343666,5225900
2009-07-23,39.549999,40.689999,39.439999,39.959999,37.522072,5418300
2009-07-24,39.810001,40.439999,39.740002,39.900002,37.465736,3454100
2009-07-27,40.310001,40.459999,39.669998,39.849998,37.418785,3709900
2009-07-28,38.779999,38.980000,37.349998,38.349998,36.010296,7435600
2009-07-29,37.740002,37.860001,37.020000,37.180000,34.911674,6151800
2009-07-30,38.090000,38.580002,37.970001,38.160000,35.831886,5209700
2009-07-31,38.290001,40.049999,38.090000,39.770000,37.343666,5305800
2009-08-03,40.720001,41.250000,40.470001,40.770000,38.282658,7058400
2009-08-04,40.700001,41.869999,40.340000,41.080002,38.573742,4939600
2009-08-05,41.150002,41.340000,40.080002,40.950001,38.451668,4436100
2009-08-06,41.330002,41.400002,40.290001,40.849998,38.357773,5332000
2009-08-07,40.720001,41.000000,39.900002,39.980000,37.540852,4095900
2009-08-10,39.320000,39.459999,38.919998,39.099998,36.714539,3379200
2009-08-11,38.950001,39.049999,38.369999,38.430000,36.085419,5056900
2009-08-12,38.320000,39.209999,38.220001,38.790001,36.423454,3485200
2009-08-13,39.900002,40.150002,39.279999,39.880001,37.446953,6098300
2009-08-14,40.160000,40.200001,38.799999,39.209999,36.817829,4969200
2009-08-17,37.560001,37.810001,36.990002,37.299999,35.024353,7318700
2009-08-18,37.529999,38.139999,37.500000,37.869999,35.559574,4268600
2009-08-19,37.459999,38.580002,37.110001,38.240002,35.907009,5892600
2009-08-20,37.990002,38.860001,37.939999,38.610001,36.254433,2748200
2009-08-21,39.380001,39.910000,39.099998,39.299999,36.902336,5600600
2009-08-24,39.400002,40.000000,38.790001,38.889999,36.517349,5324000
2009-08-25,39.689999,39.939999,39.040001,39.240002,36.845997,4862600
2009-08-26,39.180000,39.180000,38.430000,38.820000,36.451618,4202000
2009-08-27,38.860001,39.740002,38.060001,39.570000,37.155869,4836700
2009-08-28,40.209999,40.630001,39.770000,40.180000,37.728649,5624400
2009-08-31,39.389999,39.570000,39.080002,39.509998,37.099522,4245900
2009-09-01,39.099998,39.770000,38.340000,38.790001,36.423454,6372400
2009-09-02,39.400002,42.639999,39.180000,42.480000,39.888325,17974000
2009-09-03,43.150002,45.180000,42.700001,44.650002,41.925934,23524600
2009-09-04,44.419998,45.389999,43.900002,45.020000,42.273373,13293400
2009-09-08,46.980000,47.450001,45.029999,45.110001,42.357876,21956700
2009-09-09,45.220001,45.570000,43.470001,44.119999,41.428272,15785300
2009-09-10,43.790001,45.799999,43.599998,45.540001,42.761639,16575600
2009-09-11,46.669998,47.290001,45.669998,46.090000,43.278080,16190800
2009-09-14,45.240002,46.000000,45.040001,45.389999,42.620785,12142500
2009-09-15,45.340000,47.000000,45.340000,46.849998,43.991711,13140000
2009-09-16,48.049999,48.360001,47.639999,48.000000,45.071560,16299400
2009-09-17,47.799999,48.400002,46.070000,47.779999,44.864983,18540200
2009-09-18,47.250000,47.299999,45.369999,45.919998,43.118450,13002600
2009-09-21,44.500000,45.360001,43.500000,45.150002,42.395432,16952900
2009-09-22,46.730000,46.840000,45.869999,46.259998,43.437710,9360600
2009-09-23,46.110001,46.360001,44.730000,44.840000,42.104347,12289900
2009-09-24,45.340000,45.470001,43.250000,43.740002,41.071461,11410300
2009-09-25,43.270000,43.740002,42.669998,43.070000,40.442333,10547000
2009-09-28,43.290001,44.380001,43.000000,43.040001,40.414162,5793200
2009-09-29,43.250000,44.740002,43.099998,44.459999,41.747524,7640600
2009-09-30,45.400002,45.660000,43.830002,45.290001,42.526897,10604900
2009-10-01,45.290001,45.369999,42.810001,43.060001,40.432941,11245400
2009-10-02,42.639999,44.220001,42.279999,42.759998,40.151245,13271500
2009-10-05,43.099998,44.830002,43.099998,44.560001,41.841431,7808100
2009-10-06,46.580002,48.070000,46.349998,47.599998,44.695961,17726600
2009-10-07,47.650002,48.060001,46.849998,47.900002,44.977665,11827700
2009-10-08,48.540001,49.520000,47.689999,48.689999,45.719460,17081400
2009-10-09,48.290001,48.759998,47.630001,48.290001,45.343868,9855300
2009-10-12,48.939999,49.400002,47.880001,48.279999,45.334469,7120900
2009-10-13,48.810001,49.740002,48.009998,49.189999,46.188961,11942300
2009-10-14,49.599998,49.730000,48.980000,49.130001,46.132622,8690600
2009-10-15,48.150002,48.860001,47.980000,48.160000,45.221790,9913900
2009-10-16,47.980000,48.860001,47.599998,48.380001,45.428371,12171200
2009-10-19,48.520000,48.840000,47.549999,48.529999,45.569221,8294700
2009-10-20,48.720001,48.730000,46.810001,47.500000,44.602062,8938200
2009-10-21,47.029999,49.000000,47.009998,47.389999,44.498764,12517900
2009-10-22,47.060001,47.520000,46.340000,46.990002,44.123173,10834100
2009-10-23,47.810001,47.919998,46.360001,46.689999,43.841476,9369900
2009-10-26,46.790001,47.400002,44.380001,44.689999,41.963497,14361100
2009-10-27,44.410000,44.740002,43.430000,44.470001,41.756920,12606500
2009-10-28,43.900002,44.410000,41.610001,41.869999,39.315536,18057500
2009-10-29,42.549999,44.349998,42.400002,43.799999,41.127796,13254700
2009-10-30,43.500000,43.529999,40.919998,42.369999,39.785034,17395900
2009-11-02,43.130001,44.250000,41.810001,42.880001,40.263927,16954900
2009-11-03,42.400002,46.189999,42.200001,46.180000,43.362591,22137000
2009-11-04,46.639999,47.330002,45.720001,46.529999,43.691242,21205200
2009-11-05,46.650002,47.000000,46.040001,46.720001,43.869644,11448800
2009-11-06,47.000000,48.389999,46.759998,47.619999,44.714748,14085700
2009-11-09,49.150002,50.200001,49.049999,49.279999,46.273464,15186300
2009-11-10,49.070000,49.910000,48.400002,49.660000,46.630287,13192100
2009-11-11,50.869999,50.889999,49.650002,49.900002,46.855644,12321100
2009-11-12,49.450001,49.900002,48.209999,48.439999,45.484715,14504200
2009-11-13,48.439999,50.029999,48.320000,49.779999,46.742958,13422500
2009-11-16,50.669998,51.889999,50.549999,51.340000,48.207787,15491700
2009-11-17,50.470001,51.590000,50.180000,51.529999,48.386192,10591000
2009-11-18,52.000000,52.430000,50.560001,50.990002,47.879139,11689900
2009-11-19,50.290001,51.349998,49.270000,51.099998,47.982426,12795700
2009-11-20,50.270000,50.910000,49.790001,50.820000,47.719505,12129100
2009-11-23,52.340000,53.110001,51.389999,51.680000,48.527042,13656800
2009-11-24,51.880001,51.959999,50.540001,51.450001,48.311077,14639200
2009-11-25,52.169998,52.959999,51.849998,52.830002,49.606884,10383300
2009-11-27,50.290001,51.730000,49.410000,50.820000,47.719505,10088300
2009-11-30,50.639999,51.590000,50.380001,51.110001,47.991817,14052600
2009-12-01,52.599998,54.220001,52.500000,53.680000,50.405022,14080400
2009-12-02,54.470001,55.400002,54.209999,54.779999,51.437916,17780100
2009-12-03,54.220001,54.599998,53.070000,53.529999,50.264172,15821400
2009-12-04,52.500000,52.570000,49.480000,50.689999,47.597439,31698100
2009-12-07,49.389999,50.750000,48.799999,49.759998,46.724182,21137500
2009-12-08,49.020000,49.080002,47.419998,47.750000,44.836811,21027900
2009-12-09,48.040001,49.279999,47.630001,48.790001,45.813362,18644400
2009-12-10,49.259998,49.419998,48.279999,48.740002,45.766411,10748700
2009-12-11,48.840000,49.090000,47.509998,47.820000,44.902538,12582000
2009-12-14,48.450001,48.540001,47.560001,48.470001,45.512878,8234300
2009-12-15,48.230000,48.639999,47.330002,47.480000,44.583279,10858400
2009-12-16,48.099998,48.740002,47.720001,48.209999,45.268745,12141300
2009-12-17,47.040001,47.290001,45.169998,45.200001,42.442383,19775800
2009-12-18,45.549999,46.299999,44.980000,46.290001,43.465889,15884200
2009-12-21,46.439999,46.599998,44.799999,45.410000,42.639576,12100300
2009-12-22,45.500000,45.959999,44.799999,45.509998,42.733471,13940400
2009-12-23,45.799999,47.380001,45.750000,46.930000,44.174576,12614200
2009-12-24,47.549999,47.570000,46.959999,46.959999,44.202824,4523300
2009-12-28,47.400002,47.590000,46.490002,46.869999,44.118103,7292400
2009-12-29,46.930000,47.290001,46.299999,46.430000,43.703938,7193000
2009-12-30,46.009998,46.200001,45.590000,45.869999,43.176815,6923800
2009-12-31,46.459999,46.700001,46.040001,46.209999,43.496857,7475300
2010-01-04,47.779999,48.250000,47.560001,47.709999,44.908779,12508700
2010-01-05,47.970001,48.680000,47.439999,48.169998,45.341774,13787800
2010-01-06,48.919998,50.070000,48.709999,49.340000,46.443077,19322600
2010-01-07,49.340000,49.369999,48.549999,49.099998,46.217175,13312000
2010-01-08,49.509998,49.840000,48.630001,49.840000,46.913723,10719800
2010-01-11,51.000000,51.160000,49.910000,50.169998,47.224346,12918100
2010-01-12,49.480000,49.869999,47.939999,48.349998,45.511204,14794800
2010-01-13,48.599998,48.959999,47.500000,48.860001,45.991264,9377500
2010-01-14,48.779999,48.930000,48.020000,48.599998,45.746521,8445500
2010-01-15,48.020000,48.080002,47.049999,47.419998,44.635807,14184100
2010-01-19,47.340000,47.810001,47.279999,47.689999,44.889954,8578100
2010-01-20,46.660000,46.849998,44.849998,45.730000,43.045033,21228000
2010-01-21,45.310001,45.660000,43.720001,43.750000,41.181290,24757600
2010-01-22,43.299999,44.779999,42.950001,43.790001,41.218937,26244900
2010-01-25,44.450001,44.540001,43.130001,43.189999,40.654175,17791100
2010-01-26,42.689999,43.860001,42.299999,43.130001,40.597691,17133300
2010-01-27,42.939999,43.240002,41.820000,42.770000,40.258823,18111200
2010-01-28,43.130001,43.230000,41.160000,42.169998,39.694046,28262300
2010-01-29,42.000000,42.500000,40.529999,40.720001,38.329189,22948500
2010-02-01,41.250000,42.950001,41.200001,42.939999,40.418842,18770400
2010-02-02,43.520000,43.700001,42.680000,43.000000,40.475327,19421400
2010-02-03,43.020000,43.610001,42.509998,42.570000,40.070572,13517700
2010-02-04,41.650002,41.750000,40.049999,40.240002,37.877373,25283400
2010-02-05,40.180000,42.410000,39.480000,42.410000,39.919964,33034700
2010-02-08,42.259998,42.509998,40.770000,40.779999,38.385662,18173900
2010-02-09,41.759998,43.110001,41.590000,42.570000,40.070572,24227600
2010-02-10,42.580002,42.770000,41.410000,42.349998,39.863487,15919300
2010-02-11,42.590000,44.230000,42.320000,43.990002,41.407200,18114400
2010-02-12,43.150002,43.939999,42.650002,43.939999,41.360130,16589900
2010-02-16,45.169998,45.230000,44.570000,44.910000,42.273178,15964000
2010-02-17,44.900002,45.340000,44.330002,44.709999,42.084919,14755100
2010-02-18,44.610001,45.560001,44.610001,45.060001,42.414371,15184500
2010-02-19,44.430000,45.750000,44.209999,44.570000,41.953140,15114000
2010-02-22,44.980000,45.009998,43.880001,44.090000,41.501331,12299900
2010-02-23,43.930000,44.099998,42.189999,42.500000,40.004681,15431400
2010-02-24,42.230000,43.049999,42.029999,42.250000,39.769360,12516800
2010-02-25,41.860001,43.689999,41.349998,43.450001,40.898903,21464000
2010-02-26,43.810001,44.040001,43.090000,43.889999,41.313072,10706200
2010-03-01,44.200001,44.779999,43.490002,44.639999,42.019035,11664500
2010-03-02,45.169998,46.389999,44.959999,45.509998,42.837952,21127800
2010-03-03,46.259998,46.919998,45.959999,46.360001,43.638046,18235600
2010-03-04,46.150002,46.470001,45.240002,45.580002,42.903835,15228300
2010-03-05,45.950001,46.730000,45.939999,46.430000,43.703938,13823000
2010-03-08,46.770000,46.980000,45.810001,45.950001,43.252113,9919600
2010-03-09,45.349998,46.099998,45.250000,45.580002,42.903835,10594100
2010-03-10,45.799999,46.139999,44.599998,44.959999,42.320248,16057900
2010-03-11,44.790001,45.369999,44.250000,45.320000,42.659111,10309800
2010-03-12,45.580002,45.830002,44.750000,44.990002,42.348488,9797100
2010-03-15,45.119999,45.200001,44.320000,44.939999,42.301414,8384600
2010-03-16,45.779999,46.270000,45.560001,46.119999,43.412132,14902600
2010-03-17,46.200001,46.770000,46.130001,46.270000,43.553329,15113900
2010-03-18,46.369999,46.840000,45.520000,45.970001,43.270947,12704600
2010-03-19,45.310001,46.080002,44.869999,45.310001,42.649696,17280500
2010-03-22,44.660000,45.290001,44.209999,45.139999,42.489681,12044100
2010-03-23,45.020000,45.730000,44.439999,45.279999,42.621456,11287100
2010-03-24,44.389999,44.500000,43.369999,43.500000,40.945965,18192200
2010-03-25,43.980000,44.049999,42.720001,42.910000,40.390606,14569900
2010-03-26,43.160000,43.939999,42.750000,43.709999,41.143635,12771600
2010-03-29,44.189999,44.490002,43.849998,44.330002,41.727230,9462600
2010-03-30,44.439999,44.520000,43.590000,43.860001,41.284832,10072700
2010-03-31,44.480000,44.700001,44.160000,44.410000,41.802540,8492500
2010-04-01,45.459999,46.439999,45.360001,46.400002,43.675705,12672400
2010-04-05,46.860001,47.209999,46.400002,46.900002,44.146347,8188700
2010-04-06,46.639999,47.290001,46.580002,46.810001,44.061619,9463300
2010-04-07,47.320000,48.500000,47.150002,48.180000,45.351189,14321100
2010-04-08,48.000000,48.360001,47.610001,48.189999,45.360603,8628700
2010-04-09,48.660000,49.110001,48.209999,48.680000,45.821831,9311900
2010-04-12,48.500000,49.110001,48.009998,48.139999,45.313534,8421500
2010-04-13,48.020000,48.060001,46.860001,47.750000,44.946434,10893000
2010-04-14,48.230000,48.450001,47.610001,48.090000,45.266472,7795500
2010-04-15,47.959999,48.290001,47.549999,47.570000,44.776997,5925400
2010-04-16,47.020000,47.450001,45.730000,46.650002,43.911022,20720900
2010-04-19,46.119999,46.599998,45.700001,46.590000,43.854542,10560900
2010-04-20,47.000000,47.310001,46.439999,46.459999,43.732170,6337400
2010-04-21,46.700001,47.209999,46.360001,46.980000,44.221645,8103800
2010-04-22,46.419998,47.360001,46.049999,47.360001,44.579327,7762600
2010-04-23,47.209999,48.299999,46.680000,48.209999,45.379429,9274400
2010-04-26,48.250000,48.560001,47.910000,48.130001,45.304123,5567100
2010-04-27,47.689999,48.689999,47.320000,48.279999,45.445313,17820100
2010-04-28,48.470001,50.330002,48.340000,49.700001,46.781940,17930100
2010-04-29,49.820000,50.669998,49.639999,50.310001,47.356129,9864000
2010-04-30,50.869999,51.540001,50.500000,50.509998,47.544388,12778500
2010-05-03,50.919998,51.049999,49.369999,49.880001,46.951374,10052600
2010-05-04,50.220001,50.310001,48.459999,49.660000,46.744289,22279200
2010-05-05,48.060001,49.869999,47.889999,49.240002,46.348949,17606300
2010-05-06,49.169998,50.500000,48.070000,49.939999,47.007851,23954100
2010-05-07,49.669998,50.450001,48.410000,49.130001,46.245411,16601100
2010-05-10,49.509998,50.340000,49.029999,50.139999,47.196110,15389200
2010-05-11,51.389999,54.200001,51.320000,53.599998,50.452953,21796600
2010-05-12,54.040001,54.630001,53.259998,53.430000,50.292950,22283300
2010-05-13,53.470001,53.869999,52.430000,52.660000,49.568153,12815800
2010-05-14,53.480000,53.709999,51.369999,53.150002,50.029388,17431200
2010-05-17,52.970001,53.070000,51.209999,51.869999,48.824528,14198200
2010-05-18,51.270000,52.259998,50.950001,51.490002,48.466850,14859300
2010-05-19,50.500000,50.709999,48.099998,49.450001,46.546616,21950900
2010-05-20,48.110001,48.779999,46.759998,47.049999,44.287529,25901600
2010-05-21,46.169998,47.720001,45.880001,47.209999,44.438137,17751400
2010-05-24,48.070000,48.540001,47.509998,47.639999,44.842896,11161700
2010-05-25,47.220001,49.029999,46.889999,48.939999,46.066563,16751400
2010-05-26,50.049999,50.380001,48.840000,48.990002,46.113632,11067000
2010-05-27,49.419998,50.410000,49.320000,50.180000,47.233765,9490600
2010-05-28,49.860001,50.189999,49.299999,49.860001,46.932549,7536800
2010-06-01,50.299999,51.160000,49.720001,49.810001,46.885487,9029200
2010-06-02,49.820000,50.700001,49.509998,50.669998,47.694996,6356700
2010-06-03,50.610001,51.000000,49.150002,49.830002,46.904308,7316500
2010-06-04,49.139999,49.900002,48.630001,48.810001,45.944199,9554600
2010-06-07,48.700001,50.799999,48.400002,50.189999,47.243176,10433700
2010-06-08,50.709999,51.630001,50.310001,50.720001,47.742054,12295100
2010-06-09,50.500000,51.040001,49.830002,50.200001,47.252590,7962500
2010-06-10,50.119999,50.900002,50.009998,50.660000,47.685577,6449900
2010-06-11,50.790001,50.970001,50.410000,50.790001,47.807949,4276300
2010-06-14,50.930000,51.040001,49.799999,49.900002,46.970203,6659900
2010-06-15,50.169998,51.189999,50.150002,51.169998,48.165634,6474100
2010-06-16,50.980000,51.970001,50.810001,51.660000,48.626862,7094800
2010-06-17,52.619999,53.250000,52.480000,52.959999,49.850536,9942500
2010-06-18,53.860001,54.230000,53.570000,54.060001,50.885960,10202400
2010-06-21,54.270000,54.400002,52.169998,52.520000,49.436375,10914800
2010-06-22,52.590000,53.169998,52.130001,52.139999,49.078682,6096000
2010-06-23,51.900002,52.660000,51.419998,52.450001,49.370483,6464600
2010-06-24,52.139999,53.070000,51.939999,52.180000,49.116333,8071600
2010-06-25,53.040001,54.310001,52.799999,53.880001,50.716522,8479600
2010-06-28,53.950001,54.830002,52.970001,53.400002,50.264706,12312700
2010-06-29,52.599998,52.860001,51.650002,51.980000,48.928074,10291600
2010-06-30,51.770000,52.799999,51.709999,51.959999,48.909252,6028700
2010-07-01,51.529999,51.810001,48.790001,49.619999,46.706642,14999200
2010-07-02,50.000000,50.480000,49.270000,49.580002,46.668991,7383000
2010-07-06,49.830002,49.970001,48.480000,48.910000,46.038330,8130900
2010-07-07,48.900002,50.110001,48.500000,49.990002,47.054916,7720100
2010-07-08,50.230000,50.400002,48.619999,49.380001,46.480732,7610700
2010-07-09,49.919998,51.000000,49.919998,50.480000,47.516148,6954000
2010-07-12,50.389999,50.950001,49.830002,50.150002,47.205521,4625200
2010-07-13,51.369999,51.480000,50.250000,50.389999,47.431423,8299600
2010-07-14,50.369999,51.040001,49.880001,50.259998,47.309063,7023800
2010-07-15,50.660000,50.730000,49.509998,50.169998,47.224346,5826200
2010-07-16,49.250000,49.290001,48.419998,48.540001,45.690048,9591800
2010-07-19,48.110001,48.200001,46.990002,47.529999,44.739346,8842000
2010-07-20,47.380001,48.660000,47.230000,48.549999,45.699467,6985900
2010-07-21,49.009998,49.160000,47.889999,48.180000,45.351189,6896800
2010-07-22,48.570000,49.590000,48.520000,49.160000,46.273647,7207800
2010-07-23,49.360001,49.639999,48.869999,49.209999,46.320713,8233600
2010-07-26,49.500000,49.560001,48.599998,48.889999,46.019505,7215800
2010-07-27,48.500000,48.540001,46.820000,47.090000,44.325188,17306800
2010-07-28,46.910000,47.590000,46.799999,47.389999,44.607567,8290600
2010-07-29,47.740002,48.029999,47.119999,47.680000,44.880547,7329300
2010-07-30,47.580002,48.430000,47.450001,48.220001,45.388844,9818200
2010-08-02,48.930000,49.049999,47.680000,48.049999,45.228813,6512800
2010-08-03,48.279999,48.799999,48.130001,48.320000,45.482964,6389400
2010-08-04,49.320000,49.759998,49.110001,49.619999,46.706642,11804700
2010-08-05,49.599998,49.700001,49.169998,49.689999,46.772526,4171500
2010-08-06,50.119999,50.700001,49.950001,50.169998,47.224346,6680500
2010-08-09,50.169998,50.220001,49.480000,50.189999,47.243176,5638600
2010-08-10,49.459999,50.490002,49.139999,50.369999,47.412601,8309300
2010-08-11,50.160000,50.330002,48.990002,49.080002,46.198349,8253200
2010-08-12,49.759998,50.360001,49.700001,50.310001,47.356129,7018800
2010-08-13,50.270000,50.380001,49.650002,49.740002,46.819595,3979300
2010-08-16,50.360001,50.790001,50.169998,50.709999,47.732639,5563700
2010-08-17,50.939999,51.369999,50.529999,51.290001,48.278587,5996700
2010-08-18,50.840000,52.220001,50.500000,52.130001,49.069271,8128500
2010-08-19,52.220001,52.549999,51.209999,51.730000,48.692757,6209300
2010-08-20,51.189999,51.459999,50.509998,51.279999,48.269173,6285900
2010-08-23,51.369999,51.480000,50.660000,50.900002,47.911484,4604000
2010-08-24,49.790001,51.150002,49.570000,50.299999,47.346718,7947800
2010-08-25,50.750000,52.000000,50.410000,52.000000,48.946899,9649600
2010-08-26,51.990002,52.830002,51.980000,52.730000,49.634045,8288000
2010-08-27,52.810001,53.459999,51.980000,53.340000,50.208225,9827100
2010-08-30,53.200001,53.689999,52.939999,53.119999,50.001137,5655100
2010-08-31,53.419998,54.490002,53.310001,53.610001,50.462372,12207400
2010-09-01,54.150002,54.330002,52.759998,52.849998,49.746994,7926200
2010-09-02,53.459999,53.779999,52.810001,53.570000,50.424721,6963000
2010-09-03,53.110001,53.700001,52.759998,53.689999,50.537678,6072000
2010-09-07,54.259998,54.529999,53.919998,53.950001,50.782413,7737500
2010-09-08,54.290001,54.689999,53.660000,53.669998,50.518848,6306500
2010-09-09,53.939999,54.000000,52.500000,52.650002,49.558739,7008500
2010-09-10,52.470001,53.480000,52.430000,53.040001,49.925838,5493200
2010-09-13,53.200001,53.439999,52.720001,53.000000,49.888191,5218600
2010-09-14,53.970001,55.590000,53.919998,54.880001,51.657810,14873400
2010-09-15,54.730000,55.119999,54.259998,54.599998,51.394245,8739800
2010-09-16,55.169998,55.669998,54.860001,55.360001,52.109631,9409700
2010-09-17,55.730000,55.770000,54.680000,54.779999,51.563683,8981800
2010-09-20,55.180000,55.900002,54.959999,55.340000,52.090797,9126700
2010-09-21,55.090000,55.770000,53.849998,55.669998,52.401424,16432400
2010-09-22,56.290001,56.669998,55.810001,56.369999,53.060329,10975400
2010-09-23,56.090000,56.500000,55.480000,55.759998,52.486137,8142200
2010-09-24,56.619999,56.619999,55.490002,55.669998,52.401424,9569200
2010-09-27,55.849998,55.980000,55.150002,55.340000,52.090797,5841700
2010-09-28,55.000000,56.750000,54.279999,56.660000,53.333302,15152200
2010-09-29,56.779999,56.860001,56.099998,56.509998,53.192104,10175400
2010-09-30,56.759998,56.810001,54.990002,55.930000,52.646160,12778900
2010-10-01,55.930000,57.250000,55.930000,56.599998,53.276817,9595500
2010-10-04,56.369999,56.369999,55.200001,55.549999,52.288467,7089800
2010-10-05,56.810001,57.830002,56.720001,57.259998,53.898067,12005700
2010-10-06,57.490002,58.410000,57.209999,58.119999,54.707569,11074600
2010-10-07,58.580002,58.580002,55.970001,56.580002,53.257996,18951100
2010-10-08,56.639999,57.459999,56.610001,57.299999,53.935722,8792800
2010-10-11,57.029999,57.730000,56.599998,57.410000,54.039265,7204500
2010-10-12,56.959999,57.279999,56.110001,57.169998,53.813347,9428600
2010-10-13,57.799999,58.820000,57.750000,58.590000,55.149979,10926900
2010-10-14,58.430000,58.880001,57.889999,58.189999,54.773464,8451000
2010-10-15,57.869999,58.080002,56.919998,57.410000,54.039265,11031300
2010-10-18,57.000000,57.509998,56.509998,57.139999,53.785110,7251600
2010-10-19,55.360001,55.400002,54.009998,54.529999,51.328358,16650900
2010-10-20,54.639999,55.900002,54.610001,55.459999,52.203751,11603300
2010-10-21,55.500000,55.900002,53.779999,54.279999,51.093033,13814000
2010-10-22,54.349998,54.889999,53.840000,54.889999,51.667217,7658800
2010-10-25,55.980000,56.189999,55.400002,55.740002,52.467319,9001000
2010-10-26,55.009998,56.070000,54.880001,55.790001,52.514381,6279700
2010-10-27,55.009998,55.090000,53.669998,54.680000,51.469555,8954800
2010-10-28,55.490002,56.500000,55.009998,56.360001,53.050911,8830400
2010-10-29,56.720001,57.490002,56.520000,57.299999,53.935722,8511700
2010-11-01,57.580002,57.869999,56.730000,57.230000,53.869831,6735500
2010-11-02,57.759998,57.889999,57.150002,57.669998,54.283997,7036500
2010-11-03,57.590000,57.840000,56.169998,57.230000,53.869831,15068800
2010-11-04,59.340000,60.029999,59.080002,59.990002,56.467789,13991400
2010-11-05,59.669998,60.849998,59.560001,60.090000,56.561913,10177600
2010-11-08,59.970001,61.849998,59.889999,61.770000,58.143272,10841100
2010-11-09,62.830002,63.759998,59.189999,59.669998,56.166569,25300200
2010-11-10,60.500000,61.419998,59.299999,61.330002,57.729111,17318500
2010-11-11,61.590000,61.910000,60.480000,61.779999,58.152683,10126300
2010-11-12,60.509998,61.419998,59.360001,60.070000,56.543087,13211000
2010-11-15,60.230000,60.389999,59.200001,59.470001,55.978310,7805600
2010-11-16,58.509998,58.730000,57.049999,57.660000,54.274586,16198800
2010-11-17,57.549999,58.860001,57.520000,58.040001,54.632275,9264000
2010-11-18,59.270000,59.590000,58.810001,59.029999,55.564148,10379900
2010-11-19,58.680000,59.410000,58.349998,59.279999,55.799461,7655600
2010-11-22,59.130001,60.230000,58.730000,60.029999,56.505428,8650100
2010-11-23,59.910000,60.189999,59.180000,59.619999,56.119507,10627800
2010-11-24,59.840000,60.139999,59.259998,59.669998,56.166569,4914000
2010-11-26,58.360001,58.849998,58.259998,58.610001,55.168808,3884200
2010-11-29,58.419998,58.959999,57.610001,58.869999,55.413548,6868000
2010-11-30,58.900002,60.119999,58.790001,59.500000,56.006550,10819500
2010-12-01,60.020000,60.400002,59.430000,60.279999,56.740753,8486500
2010-12-02,60.700001,61.720001,60.700001,61.180000,57.587917,9973000
2010-12-03,61.799999,63.139999,61.740002,62.709999,59.028080,10234800
2010-12-06,63.070000,63.880001,62.889999,63.799999,60.054081,8212400
2010-12-07,64.580002,64.620003,62.279999,62.380001,58.717453,14763900
2010-12-08,61.849998,62.299999,60.770000,61.200001,57.606735,11456300
