Date,High,Low,Open,Close,Volume,Adj Close
2003-11-18,19.170000076293945,17.780000686645508,18.09000015258789,19.110000610351562,0,19.110000610351562
2003-11-19,19.510000228881836,18.649999618530273,19.139999389648438,18.799999237060547,0,18.799999237060547
2003-11-20,19.610000610351562,18.459999084472656,19.09000015258789,19.479999542236328,0,19.479999542236328
2003-11-21,19.399999618530273,18.81999969482422,19.079999923706055,18.979999542236328,0,18.979999542236328
2003-11-24,18.979999542236328,17.190000534057617,18.90999984741211,17.440000534057617,0,17.440000534057617
2003-11-25,17.8700008392334,16.399999618530273,17.399999618530273,16.709999084472656,0,16.709999084472656
2003-11-26,17.260000228881836,16.020000457763672,16.110000610351562,16.229999542236328,0,16.229999542236328
2003-11-28,16.6200008392334,16.15999984741211,16.510000228881836,16.31999969482422,0,16.31999969482422
2003-12-01,17.030000686645508,16.170000076293945,16.739999771118164,16.770000457763672,0,16.770000457763672
2003-12-02,16.889999389648438,16.170000076293945,16.889999389648438,16.270000457763672,0,16.270000457763672
2003-12-03,16.68000030517578,15.770000457763672,16.079999923706055,16.6299991607666,0,16.6299991607666
2003-12-04,16.829999923706055,16.290000915527344,16.479999542236328,16.299999237060547,0,16.299999237060547
2003-12-05,17.31999969482422,16.5,16.760000228881836,17.09000015258789,0,17.09000015258789
2003-12-08,17.59000015258789,16.520000457763672,17.549999237060547,16.540000915527344,0,16.540000915527344
2003-12-09,17.799999237060547,16.559999465942383,16.6299991607666,17.6299991607666,0,17.6299991607666
2003-12-10,18.270000457763672,17.579999923706055,17.65999984741211,17.8700008392334,0,17.8700008392334
2003-12-11,17.950000762939453,16.510000228881836,17.950000762939453,16.729999542236328,0,16.729999542236328
2003-12-12,16.979999542236328,16.09000015258789,16.190000534057617,16.40999984741211,0,16.40999984741211
2003-12-15,17.420000076293945,15.789999961853027,15.800000190734863,17.229999542236328,0,17.229999542236328
2003-12-16,17.450000762939453,15.899999618530273,17.270000457763672,15.930000305175781,0,15.930000305175781
2003-12-17,16.270000457763672,15.520000457763672,16.1200008392334,15.579999923706055,0,15.579999923706055
2003-12-18,16.190000534057617,14.65999984741211,15.59000015258789,16.15999984741211,0,16.15999984741211
2003-12-19,16.809999465942383,15.710000038146973,16.65999984741211,16.420000076293945,0,16.420000076293945
2003-12-22,17.309999465942383,16.610000610351562,17.059999465942383,16.940000534057617,0,16.940000534057617
2003-12-23,17.399999618530273,16.290000915527344,17.31999969482422,16.489999771118164,0,16.489999771118164
2003-12-24,16.770000457763672,16.239999771118164,16.649999618530273,16.65999984741211,0,16.65999984741211
2003-12-26,17.489999771118164,16.6299991607666,16.760000228881836,17.450000762939453,0,17.450000762939453
2003-12-29,17.860000610351562,17.06999969482422,17.809999465942383,17.09000015258789,0,17.09000015258789
2003-12-30,17.969999313354492,17.200000762939453,17.31999969482422,17.68000030517578,0,17.68000030517578
2003-12-31,18.860000610351562,17.40999984741211,17.489999771118164,18.309999465942383,0,18.309999465942383
2004-01-02,18.68000030517578,17.540000915527344,17.959999084472656,18.219999313354492,0,18.219999313354492
2004-01-05,18.489999771118164,17.440000534057617,18.450000762939453,17.489999771118164,0,17.489999771118164
2004-01-06,17.670000076293945,16.190000534057617,17.65999984741211,16.729999542236328,0,16.729999542236328
2004-01-07,16.75,15.5,16.719999313354492,15.5,0,15.5
2004-01-08,15.680000305175781,15.319999694824219,15.420000076293945,15.609999656677246,0,15.609999656677246
2004-01-09,16.8799991607666,15.569999694824219,16.149999618530273,16.75,0,16.75
2004-01-12,17.459999084472656,16.790000915527344,17.31999969482422,16.81999969482422,0,16.81999969482422
2004-01-13,18.329999923706055,16.530000686645508,16.600000381469727,18.040000915527344,0,18.040000915527344
2004-01-14,17.299999237060547,16.399999618530273,17.290000915527344,16.75,0,16.75
2004-01-15,17.309999465942383,15.489999771118164,17.06999969482422,15.5600004196167,0,15.5600004196167
2004-01-16,15.4399995803833,14.899999618530273,15.399999618530273,15.0,0,15.0
2004-01-20,16.1299991607666,15.09000015258789,15.770000457763672,15.210000038146973,0,15.210000038146973
2004-01-21,15.630000114440918,14.239999771118164,15.630000114440918,14.34000015258789,0,14.34000015258789
2004-01-22,14.869999885559082,14.010000228881836,14.199999809265137,14.710000038146973,0,14.710000038146973
2004-01-23,15.050000190734863,14.5600004196167,14.729999542236328,14.84000015258789,0,14.84000015258789
2004-01-26,15.779999732971191,14.520000457763672,15.779999732971191,14.550000190734863,0,14.550000190734863
2004-01-27,15.4399995803833,14.739999771118164,15.279999732971191,15.350000381469727,0,15.350000381469727
2004-01-28,17.059999465942383,15.289999961853027,15.369999885559082,16.780000686645508,0,16.780000686645508
2004-01-29,17.65999984741211,16.790000915527344,16.8799991607666,17.139999389648438,0,17.139999389648438
2004-01-30,17.350000381469727,16.549999237060547,16.549999237060547,16.6299991607666,0,16.6299991607666
2004-02-02,17.559999465942383,16.670000076293945,17.450000762939453,17.110000610351562,0,17.110000610351562
2004-02-03,17.780000686645508,17.170000076293945,17.290000915527344,17.34000015258789,0,17.34000015258789
2004-02-04,18.059999465942383,17.459999084472656,17.84000015258789,17.8700008392334,0,17.8700008392334
2004-02-05,17.989999771118164,17.600000381469727,17.90999984741211,17.709999084472656,0,17.709999084472656
2004-02-06,17.709999084472656,15.9399995803833,17.709999084472656,16.0,0,16.0
2004-02-09,16.81999969482422,16.1200008392334,16.540000915527344,16.389999389648438,0,16.389999389648438
2004-02-10,16.760000228881836,15.84000015258789,16.40999984741211,15.9399995803833,0,15.9399995803833
2004-02-11,16.15999984741211,15.260000228881836,15.899999618530273,15.390000343322754,0,15.390000343322754
2004-02-12,15.720000267028809,15.229999542236328,15.359999656677246,15.3100004196167,0,15.3100004196167
2004-02-13,16.030000686645508,14.859999656677246,15.119999885559082,15.579999923706055,0,15.579999923706055
2004-02-17,15.960000038146973,15.319999694824219,15.630000114440918,15.399999618530273,0,15.399999618530273
2004-02-18,15.760000228881836,15.300000190734863,15.510000228881836,15.59000015258789,0,15.59000015258789
2004-02-19,15.970000267028809,15.199999809265137,15.329999923706055,15.800000190734863,0,15.800000190734863
2004-02-20,16.549999237060547,15.819999694824219,15.850000381469727,16.040000915527344,0,16.040000915527344
2004-02-23,16.780000686645508,16.25,16.5,16.290000915527344,0,16.290000915527344
2004-02-24,16.760000228881836,15.770000457763672,16.3799991607666,15.899999618530273,0,15.899999618530273
2004-02-25,16.049999237060547,14.930000305175781,15.579999923706055,14.930000305175781,0,14.930000305175781
2004-02-26,15.329999923706055,14.6899995803833,15.319999694824219,14.829999923706055,0,14.829999923706055
2004-02-27,14.770000457763672,13.800000190734863,13.800000190734863,14.550000190734863,0,14.550000190734863
2004-03-01,15.050000190734863,14.399999618530273,14.90999984741211,14.4399995803833,0,14.4399995803833
2004-03-02,14.890000343322754,14.180000305175781,14.59000015258789,14.859999656677246,0,14.859999656677246
2004-03-03,15.270000457763672,14.470000267028809,14.729999542236328,14.550000190734863,0,14.550000190734863
2004-03-04,14.5,14.1899995803833,14.449999809265137,14.399999618530273,0,14.399999618530273
2004-03-05,14.819999694824219,13.829999923706055,14.8100004196167,14.479999542236328,0,14.479999542236328
2004-03-08,15.829999923706055,14.539999961853027,14.829999923706055,15.789999961853027,0,15.789999961853027
2004-03-09,16.739999771118164,15.5600004196167,15.569999694824219,16.600000381469727,0,16.600000381469727
2004-03-10,18.700000762939453,16.110000610351562,16.1200008392334,18.670000076293945,0,18.670000076293945
2004-03-11,20.690000534057617,17.6299991607666,18.809999465942383,20.670000076293945,0,20.670000076293945
2004-03-12,20.079999923706055,18.059999465942383,19.940000534057617,18.299999237060547,0,18.299999237060547
2004-03-15,21.389999389648438,18.860000610351562,18.979999542236328,21.1299991607666,0,21.1299991607666
2004-03-16,20.940000534057617,19.860000610351562,20.270000457763672,20.34000015258789,0,20.34000015258789
2004-03-17,19.549999237060547,17.979999542236328,19.540000915527344,18.110000610351562,0,18.110000610351562
2004-03-18,19.229999542236328,18.350000381469727,18.3799991607666,18.530000686645508,0,18.530000686645508
2004-03-19,19.25,17.889999389648438,17.979999542236328,19.149999618530273,0,19.149999618530273
2004-03-22,22.670000076293945,20.610000610351562,20.610000610351562,21.579999923706055,0,21.579999923706055
2004-03-23,21.329999923706055,20.010000228881836,21.059999465942383,20.670000076293945,0,20.670000076293945
2004-03-24,20.829999923706055,19.450000762939453,20.239999771118164,19.809999465942383,0,19.809999465942383
2004-03-25,19.579999923706055,17.610000610351562,19.579999923706055,17.8799991607666,0,17.8799991607666
2004-03-26,18.229999542236328,16.670000076293945,18.190000534057617,17.329999923706055,0,17.329999923706055
2004-03-29,17.170000076293945,16.290000915527344,17.110000610351562,16.5,0,16.5
2004-03-30,16.799999237060547,16.1299991607666,16.68000030517578,16.280000686645508,0,16.280000686645508
2004-03-31,16.959999084472656,16.229999542236328,16.329999923706055,16.739999771118164,0,16.739999771118164
2004-04-01,17.25,16.649999618530273,16.760000228881836,16.649999618530273,0,16.649999618530273
2004-04-02,16.549999237060547,15.210000038146973,15.210000038146973,15.640000343322754,0,15.640000343322754
2004-04-05,16.639999389648438,14.8100004196167,16.170000076293945,14.970000267028809,0,14.970000267028809
2004-04-06,15.529999732971191,15.069999694824219,15.350000381469727,15.319999694824219,0,15.319999694824219
2004-04-07,16.360000610351562,15.34000015258789,15.40999984741211,15.760000228881836,0,15.760000228881836
2004-04-08,16.81999969482422,14.960000038146973,14.960000038146973,16.260000228881836,0,16.260000228881836
2004-04-12,16.1200008392334,15.0,15.710000038146973,15.279999732971191,0,15.279999732971191
2004-04-13,17.979999542236328,15.289999961853027,15.289999961853027,17.260000228881836,0,17.260000228881836
2004-04-14,17.709999084472656,15.600000381469727,17.290000915527344,15.619999885559082,0,15.619999885559082
2004-04-15,16.780000686645508,15.220000267028809,16.020000457763672,15.739999771118164,0,15.739999771118164
2004-04-16,15.6899995803833,14.770000457763672,15.59000015258789,14.9399995803833,0,14.9399995803833
2004-04-19,16.079999923706055,15.329999923706055,15.729999542236328,15.420000076293945,0,15.420000076293945
2004-04-20,16.719999313354492,14.789999961853027,15.239999771118164,16.670000076293945,0,16.670000076293945
2004-04-21,16.940000534057617,15.550000190734863,16.610000610351562,15.600000381469727,0,15.600000381469727
2004-04-22,15.979999542236328,13.859999656677246,15.890000343322754,14.609999656677246,0,14.609999656677246
2004-04-23,14.5600004196167,13.890000343322754,14.420000076293945,14.010000228881836,0,14.010000228881836
2004-04-26,15.220000267028809,14.390000343322754,14.75,14.770000457763672,0,14.770000457763672
2004-04-27,15.170000076293945,14.369999885559082,15.050000190734863,15.069999694824219,0,15.069999694824219
2004-04-28,16.540000915527344,15.550000190734863,15.550000190734863,16.290000915527344,0,16.290000915527344
2004-04-29,17.270000457763672,15.869999885559082,16.360000610351562,16.600000381469727,0,16.600000381469727
2004-04-30,17.229999542236328,16.139999389648438,16.270000457763672,17.190000534057617,0,17.190000534057617
2004-05-03,17.719999313354492,16.610000610351562,17.690000534057617,16.6200008392334,0,16.6200008392334
2004-05-04,17.1299991607666,15.970000267028809,16.799999237060547,16.549999237060547,0,16.549999237060547
2004-05-05,16.549999237060547,15.640000343322754,16.43000030517578,15.770000457763672,0,15.770000457763672
2004-05-06,17.670000076293945,16.450000762939453,16.450000762939453,17.049999237060547,0,17.049999237060547
2004-05-07,18.170000076293945,16.440000534057617,17.219999313354492,18.1299991607666,0,18.1299991607666
2004-05-10,20.200000762939453,18.989999771118164,19.440000534057617,19.770000457763672,0,19.770000457763672
2004-05-11,19.280000686645508,17.940000534057617,19.229999542236328,18.56999969482422,0,18.56999969482422
2004-05-12,20.40999984741211,18.139999389648438,18.790000915527344,18.139999389648438,0,18.139999389648438
2004-05-13,18.920000076293945,17.969999313354492,18.780000686645508,18.860000610351562,0,18.860000610351562
2004-05-14,19.270000457763672,18.059999465942383,18.65999984741211,18.469999313354492,0,18.469999313354492
2004-05-17,20.450000762939453,19.649999618530273,19.700000762939453,19.959999084472656,0,19.959999084472656
2004-05-18,19.700000762939453,19.139999389648438,19.600000381469727,19.329999923706055,0,19.329999923706055
2004-05-19,18.93000030517578,17.579999923706055,18.479999542236328,18.93000030517578,0,18.93000030517578
2004-05-20,19.25,18.549999237060547,18.600000381469727,18.670000076293945,0,18.670000076293945
2004-05-21,18.739999771118164,18.0,18.729999542236328,18.489999771118164,0,18.489999771118164
2004-05-24,18.81999969482422,17.959999084472656,18.790000915527344,18.079999923706055,0,18.079999923706055
2004-05-25,18.420000076293945,15.729999542236328,18.40999984741211,15.960000038146973,0,15.960000038146973
2004-05-26,16.299999237060547,15.779999732971191,16.09000015258789,15.970000267028809,0,15.970000267028809
2004-05-27,15.859999656677246,15.1899995803833,15.739999771118164,15.279999732971191,0,15.279999732971191
2004-05-28,15.649999618530273,15.390000343322754,15.4399995803833,15.5,0,15.5
2004-06-01,16.959999084472656,16.190000534057617,16.600000381469727,16.299999237060547,0,16.299999237060547
2004-06-02,16.700000762939453,15.949999809265137,16.049999237060547,16.079999923706055,0,16.079999923706055
2004-06-03,17.040000915527344,16.15999984741211,16.43000030517578,17.030000686645508,0,17.030000686645508
2004-06-04,16.899999618530273,15.819999694824219,16.239999771118164,16.780000686645508,0,16.780000686645508
2004-06-07,16.700000762939453,15.329999923706055,16.600000381469727,15.390000343322754,0,15.390000343322754
2004-06-08,15.880000114440918,15.0,15.789999961853027,15.010000228881836,0,15.010000228881836
2004-06-09,15.460000038146973,14.5600004196167,14.5600004196167,15.390000343322754,0,15.390000343322754
2004-06-10,15.350000381469727,14.920000076293945,15.329999923706055,15.039999961853027,0,15.039999961853027
2004-06-14,16.360000610351562,15.539999961853027,15.539999961853027,16.06999969482422,0,16.06999969482422
2004-06-15,15.350000381469727,14.720000267028809,15.34000015258789,15.050000190734863,0,15.050000190734863
2004-06-16,15.220000267028809,14.479999542236328,14.829999923706055,14.789999961853027,0,14.789999961853027
2004-06-17,15.579999923706055,15.0,15.0600004196167,15.149999618530273,0,15.149999618530273
2004-06-18,15.25,14.510000228881836,14.739999771118164,14.989999771118164,0,14.989999771118164
2004-06-21,15.619999885559082,14.960000038146973,15.609999656677246,15.260000228881836,0,15.260000228881836
2004-06-22,15.640000343322754,14.3100004196167,15.4399995803833,14.3100004196167,0,14.3100004196167
2004-06-23,14.819999694824219,13.75,14.600000381469727,13.979999542236328,0,13.979999542236328
2004-06-24,14.970000267028809,14.15999984741211,14.390000343322754,14.8100004196167,0,14.8100004196167
2004-06-25,15.289999961853027,14.470000267028809,14.779999732971191,15.1899995803833,0,15.1899995803833
2004-06-28,16.1299991607666,15.1899995803833,15.279999732971191,16.06999969482422,0,16.06999969482422
2004-06-29,16.280000686645508,15.220000267028809,15.220000267028809,15.470000267028809,0,15.470000267028809
2004-06-30,15.729999542236328,14.25,15.270000457763672,14.34000015258789,0,14.34000015258789
2004-07-01,15.569999694824219,14.40999984741211,14.739999771118164,15.199999809265137,0,15.199999809265137
2004-07-02,15.449999809265137,14.800000190734863,15.229999542236328,15.079999923706055,0,15.079999923706055
2004-07-06,16.75,16.1299991607666,16.25,16.25,0,16.25
2004-07-07,16.469999313354492,15.59000015258789,16.360000610351562,15.8100004196167,0,15.8100004196167
2004-07-08,16.360000610351562,15.5,15.859999656677246,16.200000762939453,0,16.200000762939453
2004-07-09,16.030000686645508,15.710000038146973,16.010000228881836,15.779999732971191,0,15.779999732971191
2004-07-12,15.609999656677246,14.609999656677246,15.25,14.960000038146973,0,14.960000038146973
2004-07-13,15.079999923706055,14.279999732971191,14.859999656677246,14.460000038146973,0,14.460000038146973
2004-07-14,16.59000015258789,13.34000015258789,14.899999618530273,13.760000228881836,0,13.760000228881836
2004-07-15,14.729999542236328,13.600000381469727,13.9399995803833,14.710000038146973,0,14.710000038146973
2004-07-16,14.579999923706055,13.949999809265137,14.270000457763672,14.34000015258789,0,14.34000015258789
2004-07-19,15.829999923706055,14.859999656677246,15.170000076293945,15.170000076293945,0,15.170000076293945
2004-07-20,15.569999694824219,13.979999542236328,15.529999732971191,14.170000076293945,0,14.170000076293945
2004-07-21,16.459999084472656,13.90999984741211,14.0,16.40999984741211,0,16.40999984741211
2004-07-22,17.100000381469727,15.289999961853027,16.649999618530273,15.75,0,15.75
2004-07-23,16.940000534057617,15.819999694824219,15.819999694824219,16.5,0,16.5
2004-07-26,17.93000030517578,16.979999542236328,17.219999313354492,17.299999237060547,0,17.299999237060547
2004-07-27,17.34000015258789,16.299999237060547,17.239999771118164,16.549999237060547,0,16.549999237060547
2004-07-28,17.40999984741211,15.9399995803833,16.770000457763672,16.149999618530273,0,16.149999618530273
2004-07-29,16.1200008392334,15.420000076293945,16.0,15.680000305175781,0,15.680000305175781
2004-07-30,15.890000343322754,15.270000457763672,15.850000381469727,15.319999694824219,0,15.319999694824219
2004-08-02,16.579999923706055,15.220000267028809,16.420000076293945,15.369999885559082,0,15.369999885559082
2004-08-03,16.049999237060547,15.279999732971191,15.5600004196167,16.030000686645508,0,16.030000686645508
2004-08-04,16.649999618530273,15.819999694824219,16.329999923706055,16.209999084472656,0,16.209999084472656
2004-08-05,18.40999984741211,16.170000076293945,16.190000534057617,18.31999969482422,0,18.31999969482422
2004-08-06,19.68000030517578,18.18000030517578,18.209999084472656,19.34000015258789,0,19.34000015258789
2004-08-09,19.969999313354492,18.6299991607666,19.969999313354492,18.889999389648438,0,18.889999389648438
2004-08-10,18.860000610351562,17.25,18.799999237060547,17.469999313354492,0,17.469999313354492
2004-08-11,18.489999771118164,17.84000015258789,18.149999618530273,18.040000915527344,0,18.040000915527344
2004-08-12,19.299999237060547,18.360000610351562,18.610000610351562,19.079999923706055,0,19.079999923706055
2004-08-13,19.25,17.969999313354492,18.90999984741211,17.979999542236328,0,17.979999542236328
2004-08-16,19.280000686645508,17.420000076293945,19.280000686645508,17.56999969482422,0,17.56999969482422
2004-08-17,17.280000686645508,16.15999984741211,16.579999923706055,17.020000457763672,0,17.020000457763672
2004-08-18,17.549999237060547,16.1299991607666,17.549999237060547,16.229999542236328,0,16.229999542236328
2004-08-19,17.549999237060547,16.309999465942383,16.540000915527344,16.959999084472656,0,16.959999084472656
2004-08-20,17.040000915527344,15.779999732971191,16.989999771118164,16.0,0,16.0
2004-08-23,16.709999084472656,15.789999961853027,16.68000030517578,15.880000114440918,0,15.880000114440918
2004-08-24,15.8100004196167,15.329999923706055,15.630000114440918,15.329999923706055,0,15.329999923706055
2004-08-25,15.760000228881836,14.8100004196167,15.399999618530273,14.979999542236328,0,14.979999542236328
2004-08-26,15.220000267028809,14.760000228881836,15.220000267028809,14.90999984741211,0,14.90999984741211
2004-08-27,15.020000457763672,14.670000076293945,14.90999984741211,14.710000038146973,0,14.710000038146973
2004-08-30,15.579999923706055,15.300000190734863,15.350000381469727,15.4399995803833,0,15.4399995803833
2004-08-31,15.850000381469727,15.279999732971191,15.640000343322754,15.289999961853027,0,15.289999961853027
2004-09-01,15.390000343322754,14.720000267028809,15.390000343322754,14.90999984741211,0,14.90999984741211
2004-09-02,15.050000190734863,14.180000305175781,14.970000267028809,14.279999732971191,0,14.279999732971191
2004-09-03,14.380000114440918,13.789999961853027,14.359999656677246,13.90999984741211,0,13.90999984741211
2004-09-07,14.640000343322754,14.029999732971191,14.520000457763672,14.069999694824219,0,14.069999694824219
2004-09-08,14.3100004196167,13.880000114440918,14.15999984741211,14.0600004196167,0,14.0600004196167
2004-09-09,14.40999984741211,13.699999809265137,14.119999885559082,14.010000228881836,0,14.010000228881836
2004-09-10,14.229999542236328,13.6899995803833,13.899999618530273,13.760000228881836,0,13.760000228881836
2004-09-13,13.779999732971191,13.15999984741211,13.640000343322754,13.170000076293945,0,13.170000076293945
2004-09-14,13.890000343322754,13.5,13.5,13.5600004196167,0,13.5600004196167
2004-09-15,14.670000076293945,13.680000305175781,13.880000114440918,14.640000343322754,0,14.640000343322754
2004-09-16,14.65999984741211,14.270000457763672,14.289999961853027,14.390000343322754,0,14.390000343322754
2004-09-17,14.430000305175781,13.930000305175781,14.109999656677246,14.029999732971191,0,14.029999732971191
2004-09-20,15.289999961853027,13.979999542236328,13.979999542236328,14.430000305175781,0,14.430000305175781
2004-09-21,15.979999542236328,13.380000114440918,15.979999542236328,13.65999984741211,0,13.65999984741211
2004-09-22,15.300000190734863,13.949999809265137,15.279999732971191,14.739999771118164,0,14.739999771118164
2004-09-23,15.079999923706055,14.609999656677246,14.850000381469727,14.800000190734863,0,14.800000190734863
2004-09-24,14.9399995803833,14.079999923706055,14.930000305175781,14.279999732971191,0,14.279999732971191
2004-09-27,15.09000015258789,14.550000190734863,14.859999656677246,14.619999885559082,0,14.619999885559082
2004-09-28,14.84000015258789,13.6899995803833,14.729999542236328,13.829999923706055,0,13.829999923706055
2004-09-29,14.140000343322754,13.199999809265137,14.09000015258789,13.210000038146973,0,13.210000038146973
2004-09-30,13.670000076293945,13.199999809265137,13.489999771118164,13.34000015258789,0,13.34000015258789
2004-10-01,13.109999656677246,12.600000381469727,13.109999656677246,12.75,0,12.75
2004-10-04,13.449999809265137,12.989999771118164,13.050000190734863,13.40999984741211,0,13.40999984741211
2004-10-05,14.1899995803833,13.510000228881836,13.510000228881836,13.949999809265137,0,13.949999809265137
2004-10-06,14.100000381469727,13.239999771118164,14.010000228881836,13.279999732971191,0,13.279999732971191
2004-10-07,14.65999984741211,13.319999694824219,13.329999923706055,14.5,0,14.5
2004-10-08,15.520000457763672,13.779999732971191,14.699999809265137,15.050000190734863,0,15.050000190734863
2004-10-11,15.270000457763672,14.279999732971191,14.6899995803833,14.710000038146973,0,14.710000038146973
2004-10-12,15.6899995803833,14.90999984741211,15.210000038146973,15.050000190734863,0,15.050000190734863
2004-10-13,15.630000114440918,13.920000076293945,13.920000076293945,15.420000076293945,0,15.420000076293945
2004-10-14,16.559999465942383,15.220000267028809,15.220000267028809,16.43000030517578,0,16.43000030517578
2004-10-15,16.489999771118164,14.720000267028809,16.280000686645508,15.039999961853027,0,15.039999961853027
2004-10-18,16.15999984741211,14.640000343322754,16.15999984741211,14.710000038146973,0,14.710000038146973
2004-10-19,16.31999969482422,14.319999694824219,16.31999969482422,15.130000114440918,0,15.130000114440918
2004-10-20,15.529999732971191,14.800000190734863,15.460000038146973,14.850000381469727,0,14.850000381469727
2004-10-21,15.1899995803833,14.279999732971191,14.979999542236328,14.539999961853027,0,14.539999961853027
2004-10-22,15.40999984741211,14.3100004196167,14.59000015258789,15.279999732971191,0,15.279999732971191
2004-10-25,16.709999084472656,16.020000457763672,16.06999969482422,16.579999923706055,0,16.579999923706055
2004-10-26,16.8700008392334,15.970000267028809,16.719999313354492,16.389999389648438,0,16.389999389648438
2004-10-27,16.530000686645508,15.65999984741211,16.479999542236328,15.720000267028809,0,15.720000267028809
2004-10-28,16.049999237060547,15.359999656677246,16.020000457763672,15.390000343322754,0,15.390000343322754
2004-10-29,16.290000915527344,14.960000038146973,15.829999923706055,16.270000457763672,0,16.270000457763672
2004-11-01,16.760000228881836,16.18000030517578,16.43000030517578,16.270000457763672,0,16.270000457763672
2004-11-02,16.31999969482422,15.210000038146973,15.989999771118164,16.18000030517578,0,16.18000030517578
2004-11-03,15.180000305175781,13.789999961853027,15.050000190734863,14.039999961853027,0,14.039999961853027
2004-11-04,14.020000457763672,12.949999809265137,13.829999923706055,13.970000267028809,0,13.970000267028809
2004-11-05,14.100000381469727,13.229999542236328,13.670000076293945,13.84000015258789,0,13.84000015258789
2004-11-08,14.479999542236328,13.680000305175781,14.109999656677246,13.800000190734863,0,13.800000190734863
2004-11-09,13.960000038146973,12.890000343322754,12.890000343322754,13.609999656677246,0,13.609999656677246
2004-11-10,13.510000228881836,12.789999961853027,13.15999984741211,13.079999923706055,0,13.079999923706055
2004-11-11,13.119999885559082,12.640000343322754,13.109999656677246,13.039999961853027,0,13.039999961853027
2004-11-12,13.479999542236328,13.039999961853027,13.239999771118164,13.329999923706055,0,13.329999923706055
2004-11-15,14.0600004196167,13.25,14.050000190734863,13.380000114440918,0,13.380000114440918
2004-11-16,13.670000076293945,13.199999809265137,13.40999984741211,13.210000038146973,0,13.210000038146973
2004-11-17,13.390000343322754,12.770000457763672,13.199999809265137,13.210000038146973,0,13.210000038146973
2004-11-18,13.289999961853027,12.960000038146973,13.220000267028809,12.979999542236328,0,12.979999542236328
2004-11-19,13.829999923706055,12.770000457763672,12.789999961853027,13.5,0,13.5
2004-11-22,13.710000038146973,12.9399995803833,13.710000038146973,12.970000267028809,0,12.970000267028809
2004-11-23,12.90999984741211,12.569999694824219,12.779999732971191,12.670000076293945,0,12.670000076293945
2004-11-24,12.890000343322754,12.5600004196167,12.579999923706055,12.720000267028809,0,12.720000267028809
2004-11-26,12.899999618530273,12.59000015258789,12.760000228881836,12.779999732971191,0,12.779999732971191
2004-11-29,13.6899995803833,12.930000305175781,12.989999771118164,13.300000190734863,0,13.300000190734863
2004-11-30,13.380000114440918,13.069999694824219,13.270000457763672,13.239999771118164,0,13.239999771118164
2004-12-01,13.119999885559082,12.770000457763672,13.100000381469727,12.970000267028809,0,12.970000267028809
2004-12-02,13.039999961853027,12.720000267028809,12.970000267028809,12.979999542236328,0,12.979999542236328
2004-12-03,13.0600004196167,12.399999618530273,13.020000457763672,12.960000038146973,0,12.960000038146973
2004-12-06,13.399999618530273,12.930000305175781,12.949999809265137,13.1899995803833,0,13.1899995803833
2004-12-07,13.739999771118164,12.960000038146973,13.069999694824219,13.670000076293945,0,13.670000076293945
2004-12-08,13.680000305175781,13.180000305175781,13.520000457763672,13.1899995803833,0,13.1899995803833
2004-12-09,13.710000038146973,12.770000457763672,13.520000457763672,12.880000114440918,0,12.880000114440918
2004-12-10,13.149999618530273,12.680000305175781,13.050000190734863,12.760000228881836,0,12.760000228881836
2004-12-13,12.609999656677246,12.130000114440918,12.369999885559082,12.539999961853027,0,12.539999961853027
2004-12-14,12.970000267028809,12.210000038146973,12.550000190734863,12.729999542236328,0,12.729999542236328
2004-12-15,12.880000114440918,12.229999542236328,12.40999984741211,12.350000381469727,0,12.350000381469727
2004-12-16,12.59000015258789,11.960000038146973,12.34000015258789,12.270000457763672,0,12.270000457763672
2004-12-17,12.75,11.869999885559082,12.34000015258789,11.949999809265137,0,11.949999809265137
2004-12-20,12.34000015258789,11.770000457763672,12.260000228881836,11.829999923706055,0,11.829999923706055
2004-12-21,12.0,11.369999885559082,11.779999732971191,11.550000190734863,0,11.550000190734863
2004-12-22,11.710000038146973,11.369999885559082,11.420000076293945,11.449999809265137,0,11.449999809265137
2004-12-23,11.640000343322754,11.140000343322754,11.40999984741211,11.229999542236328,0,11.229999542236328
2004-12-27,12.15999984741211,11.529999732971191,11.529999732971191,12.140000343322754,0,12.140000343322754
2004-12-28,12.399999618530273,11.970000267028809,12.25,12.0,0,12.0
2004-12-29,11.789999961853027,11.609999656677246,11.609999656677246,11.619999885559082,0,11.619999885559082
2004-12-30,12.609999656677246,12.180000305175781,12.25,12.5600004196167,0,12.5600004196167
2004-12-31,13.289999961853027,12.420000076293945,12.420000076293945,13.289999961853027,0,13.289999961853027
2005-01-03,14.229999542236328,13.25,13.390000343322754,14.079999923706055,0,14.079999923706055
2005-01-04,14.449999809265137,13.930000305175781,14.010000228881836,13.979999542236328,0,13.979999542236328
2005-01-05,14.09000015258789,13.260000228881836,13.979999542236328,14.09000015258789,0,14.09000015258789
2005-01-06,14.09000015258789,13.329999923706055,14.09000015258789,13.579999923706055,0,13.579999923706055
2005-01-07,13.510000228881836,12.9399995803833,13.470000267028809,13.489999771118164,0,13.489999771118164
2005-01-10,13.930000305175781,12.9399995803833,13.920000076293945,13.229999542236328,0,13.229999542236328
2005-01-11,13.680000305175781,13.050000190734863,13.4399995803833,13.1899995803833,0,13.1899995803833
2005-01-12,13.9399995803833,12.539999961853027,13.9399995803833,12.5600004196167,0,12.5600004196167
