Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,17.530001,17.639999,17.440001,17.480000,17.480000,7301400
2009-10-13,17.430000,17.590000,17.260000,17.480000,17.480000,9725200
2009-10-14,17.580000,17.639999,17.480000,17.559999,17.559999,9556300
2009-10-15,17.240000,17.440001,17.020000,17.059999,17.059999,10962800
2009-10-16,17.059999,17.270000,17.010000,17.180000,17.180000,7638900
2009-10-19,17.160000,17.440001,17.030001,17.440001,17.440001,7272900
2009-10-20,17.490000,17.490000,17.110001,17.200001,17.200001,7500600
2009-10-21,17.180000,17.520000,17.170000,17.360001,17.360001,8579700
2009-10-22,17.160000,17.360001,17.049999,17.320000,17.320000,7630000
2009-10-23,17.610001,17.629999,17.170000,17.400000,17.400000,8874100
2009-10-26,17.370001,17.469999,16.690001,16.790001,16.790001,12688800
2009-10-27,16.660000,16.700001,16.190001,16.340000,16.340000,14432500
2009-10-28,16.080000,16.230000,15.820000,15.860000,15.860000,16764500
2009-10-29,16.170000,16.410000,16.150000,16.410000,16.410000,9964500
2009-10-30,16.240000,16.290001,15.870000,16.070000,16.070000,10853300
2009-11-02,16.180000,16.440001,16.049999,16.160000,16.160000,9505800
2009-11-03,16.010000,17.040001,16.000000,17.000000,17.000000,22120600
2009-11-04,17.170000,17.330000,17.020000,17.139999,17.139999,19863000
2009-11-05,17.160000,17.209999,17.049999,17.120001,17.120001,7547800
2009-11-06,17.150000,17.320000,16.980000,17.090000,17.090000,9660100
2009-11-09,17.400000,17.420000,17.160000,17.290001,17.290001,10263000
2009-11-10,17.090000,17.250000,16.860001,17.030001,17.030001,10181700
2009-11-11,17.400000,17.420000,17.110001,17.290001,17.290001,10216000
2009-11-12,17.120001,17.260000,16.900000,16.920000,16.920000,12543100
2009-11-13,16.840000,17.160000,16.730000,17.150000,17.150000,9618800
2009-11-16,17.549999,18.129999,17.530001,18.010000,18.010000,20473200
2009-11-17,17.950001,18.129999,17.879999,18.129999,18.129999,10102300
2009-11-18,18.440001,18.520000,18.070000,18.230000,18.230000,17415200
2009-11-19,18.180000,18.260000,17.850000,18.260000,18.260000,10109500
2009-11-20,17.930000,18.230000,17.910000,18.219999,18.219999,8589000
2009-11-23,18.520000,18.610001,18.230000,18.270000,18.270000,15210400
2009-11-24,18.290001,18.290001,18.020000,18.250000,18.250000,21885600
2009-11-25,18.330000,18.530001,18.260000,18.520000,18.520000,12886600
2009-11-27,17.620001,18.180000,17.600000,17.950001,17.950001,16294600
2009-11-30,17.840000,18.190001,17.799999,18.150000,18.150000,10227100
2009-12-01,18.510000,18.940001,18.410000,18.780001,18.780001,17215000
2009-12-02,18.950001,19.110001,18.799999,18.889999,18.889999,18299500
2009-12-03,18.629999,18.780001,18.480000,18.620001,18.620001,15043000
2009-12-04,18.459999,18.469999,17.940001,18.150000,18.150000,28995100
2009-12-07,17.650000,18.020000,17.540001,17.820000,17.820000,25103200
2009-12-08,17.620001,17.700001,17.219999,17.299999,17.299999,17822900
2009-12-09,17.389999,17.559999,16.799999,17.150000,17.150000,21212900
2009-12-10,17.049999,17.180000,16.820000,17.090000,17.090000,12602200
2009-12-11,16.990000,17.030001,16.580000,16.870001,16.870001,16362600
2009-12-14,16.920000,17.090000,16.860001,17.080000,17.080000,10173500
2009-12-15,17.000000,17.180000,16.950001,17.090000,17.090000,9390900
2009-12-16,17.190001,17.480000,17.170000,17.360001,17.360001,11033700
2009-12-17,17.139999,17.209999,16.770000,16.790001,16.790001,10773700
2009-12-18,16.900000,17.049999,16.780001,16.950001,16.950001,9771700
2009-12-21,17.040001,17.049999,16.639999,16.690001,16.690001,10017500
2009-12-22,16.639999,16.850000,16.450001,16.639999,16.639999,11800700
2009-12-23,16.780001,16.910000,16.740000,16.809999,16.809999,6151300
2009-12-24,17.000000,17.200001,16.980000,17.170000,17.170000,3427100
2009-12-28,17.280001,17.299999,17.120001,17.219999,17.219999,5945000
2009-12-29,17.129999,17.129999,16.750000,16.809999,16.809999,10457700
2009-12-30,16.549999,16.610001,16.450001,16.530001,16.530001,10739300
2009-12-31,16.670000,16.700001,16.520000,16.540001,16.540001,8028900
2010-01-04,17.049999,17.250000,17.020000,17.230000,17.230000,9720500
2010-01-05,17.240000,17.549999,17.180000,17.510000,17.510000,13318600
2010-01-06,17.660000,17.900000,17.629999,17.860001,17.860001,14047000
2010-01-07,17.860001,18.020000,17.799999,17.889999,17.889999,12587200
2010-01-08,18.139999,18.160000,17.930000,18.150000,18.150000,11736100
2010-01-11,18.440001,18.450001,18.200001,18.209999,18.209999,19132300
2010-01-12,18.160000,18.270000,17.809999,17.910000,17.910000,13602000
2010-01-13,18.049999,18.270000,17.850000,18.270000,18.270000,15448700
2010-01-14,18.219999,18.379999,18.100000,18.309999,18.309999,8812200
2010-01-15,18.190001,18.200001,18.040001,18.049999,18.049999,9979700
2010-01-19,18.190001,18.450001,18.170000,18.450001,18.450001,8637200
2010-01-20,17.969999,17.980000,17.459999,17.570000,17.570000,18988600
2010-01-21,17.480000,17.600000,17.010000,17.070000,17.070000,14711800
2010-01-22,16.830000,16.860001,16.549999,16.780001,16.780001,17047800
2010-01-25,16.740000,16.860001,16.670000,16.830000,16.830000,8190200
2010-01-26,16.180000,16.610001,16.139999,16.430000,16.430000,20906900
2010-01-27,16.350000,16.420000,16.120001,16.260000,16.260000,11295600
2010-01-28,16.379999,16.379999,15.700000,15.920000,15.920000,20523400
2010-01-29,15.870000,16.010000,15.720000,15.900000,15.900000,15405700
2010-02-01,16.020000,16.389999,15.940000,16.360001,16.360001,12442600
2010-02-02,16.469999,16.469999,16.280001,16.350000,16.350000,10819800
2010-02-03,16.230000,16.320000,15.970000,16.070000,16.070000,10828800
2010-02-04,15.770000,15.770000,15.010000,15.040000,15.040000,29822600
2010-02-05,14.870000,14.940000,14.370000,14.900000,14.900000,31691600
2010-02-08,14.800000,14.980000,14.690000,14.750000,14.750000,13174200
2010-02-09,14.970000,15.300000,14.870000,15.120000,15.120000,14775100
2010-02-10,15.060000,15.100000,14.800000,14.950000,14.950000,8823900
2010-02-11,15.000000,15.460000,14.900000,15.370000,15.370000,13030900
2010-02-12,15.050000,15.260000,14.930000,15.240000,15.240000,11327700
2010-02-16,15.550000,15.910000,15.490000,15.820000,15.820000,15854400
2010-02-17,15.890000,15.980000,15.590000,15.740000,15.740000,12203900
2010-02-18,15.900000,15.960000,15.660000,15.880000,15.880000,9713400
2010-02-19,15.840000,16.200001,15.690000,15.970000,15.970000,13879600
2010-02-22,16.059999,16.090000,15.830000,15.900000,15.900000,7402000
2010-02-23,15.700000,15.740000,15.490000,15.570000,15.570000,11098000
2010-02-24,15.540000,15.700000,15.530000,15.620000,15.620000,6956400
2010-02-25,15.380000,15.860000,15.350000,15.770000,15.770000,11448700
2010-02-26,15.920000,16.219999,15.820000,16.070000,16.070000,10803600
2010-03-01,16.230000,16.299999,16.100000,16.110001,16.110001,6948400
2010-03-02,16.309999,16.760000,16.299999,16.559999,16.559999,14692800
2010-03-03,16.870001,17.020000,16.809999,16.820000,16.820000,14361200
2010-03-04,16.920000,16.959999,16.730000,16.790001,16.790001,8859400
2010-03-05,16.940001,17.160000,16.910000,17.010000,17.010000,8306900
2010-03-08,17.150000,17.170000,16.780001,16.889999,16.889999,6989300
2010-03-09,16.709999,17.070000,16.680000,16.920000,16.920000,7135900
2010-03-10,17.030001,17.309999,16.600000,16.660000,16.660000,17111900
2010-03-11,16.629999,16.840000,16.559999,16.809999,16.809999,7328800
2010-03-12,16.840000,16.910000,16.629999,16.760000,16.760000,7147100
2010-03-15,16.709999,16.820000,16.670000,16.740000,16.740000,4834300
2010-03-16,17.100000,17.150000,16.980000,17.049999,17.049999,8699500
2010-03-17,17.059999,17.200001,17.049999,17.080000,17.080000,6398100
2010-03-18,17.120001,17.200001,16.980000,17.080000,17.080000,7116700
2010-03-19,16.650000,17.040001,16.639999,16.650000,16.650000,10860200
2010-03-22,16.330000,16.639999,16.290001,16.600000,16.600000,7588600
2010-03-23,16.520000,16.820000,16.450001,16.719999,16.719999,8120800
2010-03-24,16.370001,16.440001,16.260000,16.290001,16.290001,8797700
2010-03-25,16.430000,16.490000,16.250000,16.320000,16.320000,10296300
2010-03-26,16.480000,16.639999,16.350000,16.610001,16.610001,9090700
2010-03-29,16.940001,17.090000,16.889999,17.040001,17.040001,9624900
2010-03-30,17.010000,17.049999,16.889999,16.950001,16.950001,5954700
2010-03-31,17.200001,17.290001,17.080000,17.139999,17.139999,8725200
2010-04-01,17.580000,17.639999,17.469999,17.540001,17.540001,9625900
2010-04-05,17.620001,17.780001,17.570000,17.750000,17.750000,7501200
2010-04-06,17.680000,17.740000,17.559999,17.610001,17.610001,6045500
2010-04-07,17.730000,17.900000,17.730000,17.770000,17.770000,7859700
2010-04-08,17.650000,17.780001,17.610001,17.719999,17.719999,7223200
2010-04-09,17.930000,18.080000,17.920000,18.010000,18.010000,8924900
2010-04-12,18.030001,18.129999,17.790001,17.799999,17.799999,11745000
2010-04-13,17.940001,17.940001,17.590000,17.840000,17.840000,10595200
2010-04-14,18.080000,18.129999,17.980000,18.070000,18.070000,7389200
2010-04-15,17.990000,18.170000,17.969999,18.070000,18.070000,5964800
2010-04-16,17.870001,17.959999,17.260000,17.410000,17.410000,14532400
2010-04-19,17.290001,17.430000,17.250000,17.379999,17.379999,7938100
2010-04-20,17.580000,17.690001,17.469999,17.480000,17.480000,4658700
2010-04-21,17.559999,17.790001,17.490000,17.770000,17.770000,4965000
2010-04-22,17.600000,17.690001,17.430000,17.639999,17.639999,3201300
2010-04-23,17.570000,17.910000,17.500000,17.910000,17.910000,5771300
2010-04-26,17.930000,18.040001,17.889999,17.930000,17.930000,7029400
2010-04-27,17.820000,18.049999,17.709999,17.879999,17.879999,13468900
2010-04-28,17.629999,17.889999,17.480000,17.750000,17.750000,13065600
2010-04-29,17.750000,18.209999,17.750000,18.139999,18.139999,10749500
2010-04-30,18.350000,18.400000,18.219999,18.260000,18.260000,7331200
2010-05-03,18.410000,18.500000,18.250000,18.420000,18.420000,9041400
2010-05-04,18.219999,18.240000,17.450001,17.590000,17.590000,18605100
2010-05-05,16.910000,17.280001,16.730000,17.110001,17.110001,22204800
2010-05-06,17.170000,17.350000,16.910000,17.320000,17.320000,22286100
2010-05-07,17.360001,18.299999,17.120001,18.000000,18.000000,22925400
2010-05-10,18.230000,18.290001,18.049999,18.110001,18.110001,11350400
2010-05-11,18.690001,19.020000,18.650000,18.950001,18.950001,29551700
2010-05-12,19.139999,19.330000,19.110001,19.120001,19.120001,22013700
2010-05-13,19.230000,19.440001,18.950001,18.990000,18.990000,15260200
2010-05-14,19.230000,19.250000,18.570000,18.930000,18.930000,16161200
2010-05-17,18.959999,18.990000,18.360001,18.530001,18.530001,14636800
2010-05-18,18.530001,18.750000,18.430000,18.570000,18.570000,13512000
2010-05-19,18.219999,18.270000,17.559999,17.870001,17.870001,20683700
2010-05-20,17.340000,17.600000,17.160000,17.350000,17.350000,20414900
2010-05-21,17.180000,17.510000,17.049999,17.290001,17.290001,12477900
2010-05-24,17.490000,17.719999,17.400000,17.559999,17.559999,10021200
2010-05-25,17.290001,17.540001,17.170000,17.540001,17.540001,9419200
2010-05-26,17.850000,18.040001,17.740000,17.740000,17.740000,8855300
2010-05-27,17.870001,18.200001,17.870001,18.120001,18.120001,7467100
2010-05-28,18.040001,18.070000,17.879999,18.030001,18.030001,7096600
2010-06-01,18.170000,18.350000,18.000000,18.020000,18.020000,8308700
2010-06-02,17.850000,17.990000,17.709999,17.980000,17.980000,10515500
2010-06-03,17.959999,17.990000,17.459999,17.639999,17.639999,8540300
2010-06-04,17.280001,17.320000,16.940001,17.049999,17.049999,16468400
2010-06-07,16.980000,17.910000,16.969999,17.809999,17.809999,14269200
2010-06-08,17.980000,18.110001,17.860001,17.889999,17.889999,9528800
2010-06-09,17.910000,18.000000,17.719999,17.760000,17.760000,6964700
2010-06-10,17.629999,18.070000,17.610001,17.860001,17.860001,7705400
2010-06-11,17.969999,17.980000,17.709999,17.850000,17.850000,5563100
2010-06-14,18.100000,18.200001,17.860001,17.860001,17.860001,5932400
2010-06-15,18.040001,18.299999,17.950001,18.190001,18.190001,6959200
2010-06-16,18.150000,18.200001,18.010000,18.080000,18.080000,4138500
2010-06-17,18.450001,18.490000,18.299999,18.330000,18.330000,6895600
2010-06-18,18.700001,18.879999,18.650000,18.750000,18.750000,9481400
2010-06-21,18.920000,18.940001,18.270000,18.330000,18.330000,9942000
2010-06-22,18.520000,18.600000,18.370001,18.420000,18.420000,5624900
2010-06-23,18.290001,18.290001,17.950001,18.180000,18.180000,7992000
2010-06-24,18.010000,18.450001,17.990000,18.260000,18.260000,5558100
2010-06-25,18.520000,18.750000,18.440001,18.670000,18.670000,6324500
2010-06-28,18.740000,18.850000,18.260000,18.379999,18.379999,9375200
2010-06-29,18.270000,18.309999,18.010000,18.129999,18.129999,7380300
2010-06-30,18.110001,18.330000,18.100000,18.209999,18.209999,5405200
2010-07-01,18.059999,18.070000,17.360001,17.440001,17.440001,18835800
2010-07-02,17.549999,17.559999,17.260000,17.459999,17.459999,7196200
2010-07-06,17.490000,17.650000,17.240000,17.400000,17.400000,7384300
2010-07-07,17.389999,17.709999,17.370001,17.650000,17.650000,6382400
2010-07-08,17.690001,17.700001,17.350000,17.610001,17.610001,7703000
2010-07-09,17.700001,17.850000,17.650000,17.730000,17.730000,4669400
2010-07-12,17.639999,17.709999,17.400000,17.620001,17.620001,5234100
2010-07-13,17.879999,17.959999,17.820000,17.820000,17.820000,6930500
2010-07-14,17.850000,18.100000,17.760000,17.959999,17.959999,6033600
2010-07-15,18.049999,18.059999,17.790001,17.950001,17.950001,5841300
2010-07-16,17.570000,17.570000,17.360001,17.490000,17.490000,9995600
2010-07-19,17.309999,17.400000,17.070000,17.270000,17.270000,8971100
2010-07-20,17.219999,17.430000,17.180000,17.330000,17.330000,6423300
2010-07-21,17.480000,17.530001,17.209999,17.309999,17.309999,7198800
2010-07-22,17.430000,17.809999,17.420000,17.709999,17.709999,7937500
2010-07-23,17.799999,17.860001,17.680000,17.719999,17.719999,5449600
2010-07-26,17.799999,17.840000,17.670000,17.780001,17.780001,4752900
2010-07-27,17.620001,17.629999,17.209999,17.299999,17.299999,11020000
2010-07-28,17.110001,17.219999,17.059999,17.160000,17.160000,6900900
2010-07-29,17.209999,17.330000,17.160000,17.240000,17.240000,4432500
2010-07-30,17.480000,17.750000,17.379999,17.580000,17.580000,7140400
2010-08-02,18.020000,18.180000,17.940001,17.959999,17.959999,10398300
2010-08-03,18.049999,18.209999,18.000000,18.020000,18.020000,5851800
2010-08-04,18.250000,18.299999,17.840000,17.930000,17.930000,7366300
2010-08-05,18.000000,18.020000,17.809999,17.959999,17.959999,4187100
2010-08-06,18.090000,18.190001,18.030001,18.070000,18.070000,4264700
2010-08-09,18.030001,18.040001,17.840000,17.959999,17.959999,3412100
2010-08-10,17.670000,18.080000,17.629999,17.969999,17.969999,6611600
2010-08-11,17.719999,17.780001,17.430000,17.530001,17.530001,6636400
2010-08-12,17.600000,17.730000,17.590000,17.690001,17.690001,3930900
2010-08-13,17.700001,17.760000,17.580000,17.740000,17.740000,3010500
2010-08-16,18.020000,18.059999,17.959999,18.000000,18.000000,5565100
2010-08-17,18.110001,18.230000,18.059999,18.120001,18.120001,5123600
2010-08-18,17.820000,18.090000,17.790001,18.020000,18.020000,7124700
2010-08-19,18.139999,18.190001,17.840000,17.920000,17.920000,6356700
2010-08-20,17.719999,17.730000,17.480000,17.590000,17.590000,9454000
2010-08-23,17.600000,17.680000,17.520000,17.610001,17.610001,4677000
2010-08-24,17.490000,18.090000,17.480000,17.990000,17.990000,10394800
2010-08-25,18.350000,18.639999,18.290001,18.540001,18.540001,15011900
2010-08-26,18.670000,18.750000,18.510000,18.590000,18.590000,9658700
2010-08-27,18.730000,18.930000,18.549999,18.700001,18.700001,10175700
2010-08-30,18.680000,18.750000,18.600000,18.629999,18.629999,5612500
2010-08-31,18.830000,19.000000,18.799999,18.930000,18.930000,8232600
2010-09-01,18.959999,18.980000,18.879999,18.959999,18.959999,5899600
2010-09-02,19.200001,19.290001,19.090000,19.280001,19.280001,7828100
2010-09-03,19.180000,19.530001,19.100000,19.420000,19.420000,12428000
2010-09-07,19.530001,19.549999,19.299999,19.360001,19.360001,7105700
2010-09-08,19.500000,19.629999,19.450001,19.500000,19.500000,12990600
2010-09-09,19.510000,19.629999,19.309999,19.320000,19.320000,8130900
2010-09-10,19.450001,19.620001,19.360001,19.420000,19.420000,6910700
2010-09-13,19.580000,19.809999,19.490000,19.540001,19.540001,10580600
2010-09-14,19.809999,20.100000,19.809999,20.049999,20.049999,12760200
2010-09-15,20.020000,20.190001,19.990000,20.170000,20.170000,8041800
2010-09-16,20.250000,20.389999,20.190001,20.350000,20.350000,11318400
2010-09-17,20.360001,20.420000,20.160000,20.290001,20.290001,11043100
2010-09-20,20.410000,20.510000,20.260000,20.290001,20.290001,11597200
2010-09-21,20.240000,20.629999,20.059999,20.590000,20.590000,16032200
2010-09-22,20.680000,20.719999,20.490000,20.709999,20.709999,20484700
2010-09-23,20.580000,20.799999,20.459999,20.660000,20.660000,9166200
2010-09-24,20.920000,21.020000,20.850000,21.010000,21.010000,13451900
2010-09-27,21.049999,21.070000,20.889999,20.990000,20.990000,9748300
2010-09-28,20.840000,21.299999,20.730000,21.290001,21.290001,17651200
2010-09-29,21.350000,21.520000,21.270000,21.400000,21.400000,12120800
2010-09-30,21.490000,21.570000,21.080000,21.309999,21.309999,12657500
2010-10-01,21.520000,21.719999,21.500000,21.650000,21.650000,14836200
2010-10-04,21.600000,21.639999,21.420000,21.510000,21.510000,10358800
2010-10-05,21.850000,22.410000,21.820000,22.340000,22.340000,19354600
2010-10-06,22.400000,22.690001,22.350000,22.690001,22.690001,17622400
2010-10-07,22.870001,22.879999,21.969999,22.020000,22.020000,30087300
2010-10-08,22.270000,22.799999,22.209999,22.730000,22.730000,16732900
2010-10-11,22.650000,22.870001,22.540001,22.780001,22.780001,11580800
2010-10-12,22.750000,22.980000,22.510000,22.840000,22.840000,14459200
2010-10-13,23.030001,23.500000,22.990000,23.490000,23.490000,16908400
2010-10-14,23.600000,24.059999,23.559999,24.030001,24.030001,30955800
2010-10-15,23.990000,24.010000,23.540001,23.750000,23.750000,24750500
2010-10-18,23.580000,23.980000,23.510000,23.959999,23.959999,13188700
2010-10-19,23.110001,23.469999,22.760000,22.840000,22.840000,29774500
2010-10-20,23.030001,23.440001,23.000000,23.330000,23.330000,13691700
2010-10-21,23.330000,23.490000,22.520000,22.590000,22.590000,32857100
2010-10-22,22.680000,22.770000,22.559999,22.760000,22.760000,11465000
2010-10-25,23.230000,23.299999,22.900000,23.100000,23.100000,14021700
2010-10-26,22.760000,23.420000,22.700001,23.280001,23.280001,15000100
2010-10-27,23.150000,23.170000,22.840000,23.070000,23.070000,12703300
2010-10-28,23.250000,23.500000,23.059999,23.430000,23.430000,13864500
2010-10-29,23.570000,24.170000,23.490000,24.170000,24.170000,17780800
2010-11-01,24.350000,24.420000,23.969999,24.070000,24.070000,20949500
2010-11-02,24.290001,24.370001,24.120001,24.309999,24.309999,15796500
2010-11-03,24.260000,24.350000,23.410000,24.250000,24.250000,45009400
2010-11-04,24.950001,25.690001,24.879999,25.629999,25.629999,30484700
2010-11-05,25.580000,26.340000,25.500000,26.200001,26.200001,35502100
2010-11-08,26.190001,27.150000,26.040001,27.150000,27.150000,35265800
2010-11-09,27.799999,28.719999,25.850000,26.180000,26.180000,149077700
2010-11-10,27.100000,27.129999,25.910000,26.719999,26.719999,79896900
2010-11-11,26.860001,27.160000,26.330000,27.110001,27.110001,31448300
2010-11-12,26.570000,26.730000,25.219999,25.520000,25.520000,57133100
2010-11-15,25.549999,25.900000,24.920000,24.930000,24.930000,34815000
2010-11-16,24.900000,25.070000,24.440001,24.930000,24.930000,43522600
2010-11-17,24.990000,25.350000,24.870001,25.000000,25.000000,25951700
2010-11-18,25.850000,26.459999,25.770000,26.350000,26.350000,30965500
2010-11-19,26.020000,26.799999,25.780001,26.740000,26.740000,29116900
2010-11-22,26.639999,27.219999,26.500000,27.170000,27.170000,27446500
2010-11-23,26.990000,27.150000,26.580000,26.870001,26.870001,26405600
2010-11-24,26.770000,27.020000,26.530001,26.940001,26.940001,15111900
2010-11-26,26.049999,26.340000,25.950001,26.129999,26.129999,13118100
2010-11-29,26.280001,26.670000,25.910000,26.549999,26.549999,20304600
2010-11-30,26.940001,27.719999,26.840000,27.440001,27.440001,32242300
2010-12-01,27.780001,28.030001,27.469999,27.809999,27.809999,29936000
2010-12-02,27.850000,28.379999,27.780001,27.930000,27.930000,30352000
2010-12-03,28.330000,28.770000,28.280001,28.600000,28.600000,29411000
2010-12-06,28.990000,29.639999,28.879999,29.510000,29.510000,57612000
2010-12-07,29.950001,30.000000,28.030001,28.080000,28.080000,69216700
2010-12-08,28.330000,28.459999,27.340000,27.700001,27.700001,58267000
2010-12-09,28.100000,28.360001,27.830000,28.030001,28.030001,36776700
2010-12-10,27.799999,28.110001,27.379999,27.980000,27.980000,30602700
2010-12-13,28.840000,29.040001,28.590000,28.870001,28.870001,25945200
2010-12-14,28.690001,29.150000,28.570000,28.809999,28.809999,26307900
2010-12-15,28.410000,28.799999,28.049999,28.080000,28.080000,27848600
2010-12-16,28.240000,28.290001,27.670000,28.280001,28.280001,32660000
2010-12-17,28.270000,28.610001,28.020000,28.510000,28.510000,21774000
2010-12-20,28.549999,28.860001,28.129999,28.709999,28.709999,17485400
2010-12-21,28.540001,28.740000,28.350000,28.639999,28.639999,14884500
2010-12-22,28.680000,28.730000,28.549999,28.570000,28.570000,8366300
2010-12-23,28.389999,28.730000,28.260000,28.610001,28.610001,12007900
2010-12-27,28.559999,28.639999,28.430000,28.590000,28.590000,8561800
2010-12-28,29.090000,29.650000,29.010000,29.530001,29.530001,23355600
2010-12-29,29.799999,29.990000,29.740000,29.870001,29.870001,19095200
2010-12-30,30.000000,30.080000,29.639999,29.760000,29.760000,15640200
2010-12-31,29.930000,30.250000,29.900000,30.180000,30.180000,14098500
2011-01-03,30.290001,30.440001,29.780001,29.980000,29.980000,25541500
2011-01-04,29.610001,29.639999,28.629999,29.080000,29.080000,42017600
2011-01-05,28.480000,28.750000,27.910000,28.610001,28.610001,40481100
2011-01-06,28.650000,28.670000,28.139999,28.420000,28.420000,27531100
2011-01-07,28.230000,28.680000,27.910000,28.100000,28.100000,28776900
2011-01-10,28.290001,28.450001,28.070000,28.290001,28.290001,19203000
2011-01-11,28.860001,28.950001,28.639999,28.889999,28.889999,17722500
2011-01-12,28.950001,29.020000,28.700001,29.000000,29.000000,17531300
2011-01-13,28.980000,29.000000,27.860001,28.000000,28.000000,30349200
2011-01-14,27.980000,28.059999,27.450001,27.740000,27.740000,43193100
2011-01-18,28.120001,28.410000,28.100000,28.150000,28.150000,16220700
2011-01-19,28.760000,28.770000,27.980000,28.080000,28.080000,21051600
2011-01-20,27.240000,27.250000,26.770000,26.850000,26.850000,42432500
2011-01-21,26.610001,26.969999,26.540001,26.830000,26.830000,27184400
2011-01-24,26.580000,26.910000,26.219999,26.360001,26.360001,22919800
2011-01-25,26.250000,26.340000,26.030001,26.230000,26.230000,24669100
2011-01-26,26.190001,26.889999,26.059999,26.889999,26.889999,21807700
2011-01-27,26.950001,27.110001,26.150000,26.290001,26.290001,28289500
2011-01-28,26.129999,27.410000,26.110001,27.299999,27.299999,32836300
2011-01-31,27.160000,27.790001,27.160000,27.389999,27.389999,21967800
2011-02-01,27.709999,27.990000,27.230000,27.870001,27.870001,24054300
2011-02-02,27.680000,27.969999,27.469999,27.690001,27.690001,14845900
2011-02-03,27.719999,28.340000,27.340000,28.290001,28.290001,26477100
2011-02-04,28.330000,28.639999,28.090000,28.400000,28.400000,20918400
2011-02-07,28.540001,28.790001,28.410000,28.660000,28.660000,15832500
2011-02-08,29.000000,29.670000,28.980000,29.639999,29.639999,23349600
2011-02-09,29.719999,29.799999,29.379999,29.520000,29.520000,25352700
2011-02-10,29.219999,29.590000,29.150000,29.459999,29.459999,13957500
2011-02-11,29.420000,29.540001,29.020000,29.209999,29.209999,18114100
2011-02-14,29.610001,30.020000,29.600000,29.959999,29.959999,17216000
2011-02-15,30.049999,30.180000,29.870001,30.000000,30.000000,16597300
2011-02-16,30.040001,30.270000,29.580000,29.959999,29.959999,19782500
2011-02-17,30.120001,31.059999,30.070000,31.030001,31.030001,31664500
2011-02-18,31.080000,32.130001,31.059999,31.790001,31.790001,50249400
2011-02-22,32.549999,32.680000,31.900000,32.259998,32.259998,46249900
2011-02-23,32.389999,33.000000,32.369999,32.709999,32.709999,34711900
2011-02-24,32.520000,32.619999,30.959999,31.200001,31.200001,46100700
2011-02-25,32.099998,32.580002,31.809999,32.560001,32.560001,30347800
2011-02-28,32.680000,33.200001,32.490002,33.110001,33.110001,37430700
2011-03-01,33.580002,33.900002,33.450001,33.869999,33.869999,31545600
2011-03-02,34.049999,34.180000,33.419998,33.840000,33.840000,36642000
2011-03-03,33.639999,33.799999,33.240002,33.419998,33.419998,31662300
2011-03-04,33.860001,34.740002,33.860001,34.689999,34.689999,38079800
2011-03-07,35.570000,35.779999,34.970001,35.230000,35.230000,53340300
2011-03-08,35.310001,35.310001,34.759998,35.180000,35.180000,34850100
2011-03-09,35.529999,35.529999,34.770000,35.270000,35.270000,31505000
2011-03-10,34.500000,34.540001,33.830002,34.360001,34.360001,40591600
2011-03-11,33.400002,35.320000,33.340000,35.029999,35.029999,41463800
2011-03-14,35.130001,35.419998,34.820000,35.009998,35.009998,21237600
2011-03-15,33.110001,33.990002,33.009998,33.610001,33.610001,43262700
2011-03-16,33.770000,34.250000,33.040001,33.369999,33.369999,34346600
2011-03-17,33.540001,33.860001,33.250000,33.509998,33.509998,21484100
2011-03-18,34.130001,34.439999,34.060001,34.270000,34.270000,19286100
2011-03-21,35.009998,35.410000,34.880001,35.299999,35.299999,21791800
2011-03-22,35.110001,35.599998,35.049999,35.540001,35.540001,17466000
2011-03-23,35.599998,36.509998,35.540001,36.470001,36.470001,30855800
2011-03-24,36.799999,37.259998,35.959999,36.119999,36.119999,55088500
2011-03-25,36.610001,36.820000,35.990002,36.389999,36.389999,33971100
2011-03-28,35.759998,36.349998,35.740002,36.189999,36.189999,20887900
2011-03-29,35.990002,36.320000,35.840000,36.169998,36.169998,16106700
2011-03-30,36.689999,36.740002,36.070000,36.529999,36.529999,28574000
2011-03-31,36.919998,37.049999,36.549999,36.770000,36.770000,21038500
2011-04-01,36.400002,36.959999,36.180000,36.860001,36.860001,24877600
2011-04-04,37.610001,37.680000,37.360001,37.580002,37.580002,20807300
2011-04-05,37.480000,38.349998,37.459999,38.340000,38.340000,30047600
2011-04-06,38.660000,38.820000,38.259998,38.619999,38.619999,34570400
2011-04-07,38.540001,38.740002,38.389999,38.730000,38.730000,25025600
2011-04-08,39.299999,39.900002,39.090000,39.860001,39.860001,43207100
2011-04-11,40.240002,40.330002,38.799999,39.209999,39.209999,78124900
2011-04-12,39.630001,39.669998,38.730000,39.090000,39.090000,68270300
2011-04-13,39.509998,39.779999,39.110001,39.570000,39.570000,40670600
2011-04-14,39.980000,41.080002,39.880001,41.070000,41.070000,46549600
2011-04-15,41.410000,41.869999,41.150002,41.840000,41.840000,57370400
2011-04-18,42.119999,42.500000,41.169998,42.419998,42.419998,74928100
2011-04-19,42.240002,43.119999,41.900002,43.000000,43.000000,50201400
2011-04-20,43.639999,44.310001,43.150002,44.119999,44.119999,89730500
2011-04-21,44.709999,45.570000,44.360001,45.540001,45.540001,89536100
2011-04-25,46.980000,47.000000,44.529999,45.830002,45.830002,189846200
2011-04-26,44.700001,44.709999,43.549999,44.029999,44.029999,125900000
