Date,Open,High,Low,Close,Adj Close,Volume
1978-05-22,0.092773,0.092773,0.089844,0.090820,0.034541,4121600
1978-05-23,0.090820,0.090820,0.089844,0.090820,0.034541,1792000
1978-05-24,0.089844,0.089844,0.085938,0.089844,0.034169,15692800
1978-05-25,0.089844,0.093750,0.088379,0.092285,0.035098,3097600
1978-05-26,0.092285,0.095703,0.091309,0.092285,0.035098,2201600
1978-05-30,0.092285,0.094238,0.091797,0.093750,0.035655,1075200
1978-05-31,0.093750,0.094727,0.091797,0.093750,0.035655,1126400
1978-06-01,0.093750,0.093750,0.091309,0.091309,0.034727,3200000
1978-06-02,0.091309,0.093262,0.091309,0.092773,0.035284,7065600
1978-06-05,0.092773,0.094727,0.092773,0.094238,0.035841,3814400
1978-06-06,0.095215,0.096680,0.095215,0.096680,0.036769,8294400
1978-06-07,0.096680,0.096680,0.093750,0.093750,0.035655,13875200
1978-06-08,0.093750,0.093750,0.089844,0.089844,0.034169,3174400
1978-06-09,0.089844,0.090820,0.089844,0.090332,0.034355,6604800
1978-06-12,0.090332,0.090820,0.089844,0.090820,0.034541,4480000
1978-06-13,0.090820,0.091797,0.090820,0.091797,0.034912,409600
1978-06-14,0.092285,0.094727,0.092285,0.094727,0.036026,1152000
1978-06-15,0.094727,0.095703,0.094727,0.094727,0.036026,665600
1978-06-16,0.093750,0.093750,0.092285,0.092773,0.035284,1254400
1978-06-19,0.092773,0.092773,0.092285,0.092285,0.035178,972800
1978-06-20,0.092285,0.093262,0.092285,0.092773,0.035364,460800
1978-06-21,0.092773,0.092773,0.091797,0.091797,0.034991,6784000
1978-06-22,0.091797,0.092773,0.091309,0.092773,0.035364,1024000
1978-06-23,0.092773,0.092773,0.092285,0.092285,0.035178,1689600
1978-06-26,0.092285,0.092773,0.091797,0.091797,0.034991,2201600
1978-06-27,0.091797,0.091797,0.091309,0.091309,0.034805,2304000
1978-06-28,0.091309,0.091309,0.091309,0.091309,0.034805,563200
1978-06-29,0.091797,0.092285,0.091797,0.091797,0.034991,179200
1978-06-30,0.091797,0.092773,0.091309,0.091309,0.034805,665600
1978-07-03,0.091309,0.092285,0.091309,0.092285,0.035178,128000
1978-07-05,0.089844,0.089844,0.088379,0.089844,0.034247,1100800
1978-07-06,0.088379,0.088379,0.087891,0.088379,0.033689,460800
1978-07-07,0.088379,0.088867,0.087891,0.087891,0.033502,332800
1978-07-10,0.087891,0.089355,0.087891,0.089355,0.034061,2867200
1978-07-11,0.089355,0.089844,0.088867,0.088867,0.033875,256000
1978-07-12,0.088867,0.089844,0.088867,0.089844,0.034247,716800
1978-07-13,0.089844,0.089844,0.089355,0.089844,0.034247,409600
1978-07-14,0.089844,0.090332,0.089844,0.089844,0.034247,332800
1978-07-17,0.089844,0.090820,0.089844,0.089844,0.034247,665600
1978-07-18,0.089844,0.090820,0.089844,0.090820,0.034619,5427200
1978-07-19,0.090820,0.091797,0.090820,0.090820,0.034619,21401600
1978-07-20,0.090820,0.090820,0.090332,0.090820,0.034619,1996800
1978-07-21,0.090820,0.092773,0.090820,0.092773,0.035364,281600
1978-07-24,0.091797,0.091797,0.090820,0.091309,0.034805,537600
1978-07-25,0.091309,0.092285,0.091309,0.091309,0.034805,281600
1978-07-26,0.091797,0.092285,0.091797,0.091797,0.034991,409600
1978-07-27,0.091797,0.096680,0.091797,0.096680,0.036853,2201600
1978-07-28,0.096680,0.097656,0.096191,0.097656,0.037225,4659200
1978-07-31,0.096680,0.096680,0.095703,0.095703,0.036480,6937600
1978-08-01,0.095703,0.095703,0.095703,0.095703,0.036480,2969600
1978-08-02,0.095703,0.097656,0.094727,0.097168,0.037039,6246400
1978-08-03,0.097168,0.099609,0.096680,0.099609,0.037969,7936000
1978-08-04,0.101074,0.102539,0.101074,0.101074,0.038528,1587200
1978-08-07,0.101074,0.101074,0.100098,0.100586,0.038342,1024000
1978-08-08,0.100586,0.102051,0.099121,0.102051,0.038900,4198400
1978-08-09,0.102051,0.102539,0.101563,0.102051,0.038900,4864000
1978-08-10,0.102051,0.102051,0.100098,0.100098,0.038156,3148800
1978-08-11,0.100098,0.100098,0.098633,0.099121,0.037783,2048000
1978-08-14,0.099609,0.100098,0.099609,0.100098,0.038156,3840000
1978-08-15,0.099609,0.099609,0.099121,0.099609,0.037969,332800
1978-08-16,0.099609,0.100586,0.098633,0.100098,0.038156,844800
1978-08-17,0.100098,0.102051,0.100098,0.102051,0.038900,3609600
1978-08-18,0.102051,0.102051,0.101563,0.101563,0.038714,870400
1978-08-21,0.102051,0.103027,0.102051,0.102539,0.039086,947200
1978-08-22,0.102539,0.102539,0.101563,0.102539,0.039086,1638400
1978-08-23,0.102539,0.103516,0.101563,0.103516,0.039458,4915200
1978-08-24,0.103516,0.106445,0.103516,0.106445,0.040575,2636800
1978-08-25,0.107422,0.110840,0.107422,0.110840,0.042250,4454400
1978-08-28,0.112305,0.114258,0.112305,0.112793,0.042995,32588800
1978-08-29,0.112793,0.113770,0.112305,0.113281,0.043181,1536000
1978-08-30,0.112793,0.112793,0.105469,0.105469,0.040203,8140800
1978-08-31,0.105469,0.106445,0.105469,0.106445,0.040575,435200
1978-09-01,0.105957,0.105957,0.105957,0.105957,0.040469,1843200
1978-09-05,0.106445,0.108398,0.106445,0.108398,0.041401,1971200
1978-09-06,0.109375,0.110352,0.109375,0.110352,0.042147,588800
1978-09-07,0.112305,0.114746,0.112305,0.113281,0.043266,4147200
1978-09-08,0.113281,0.113770,0.110840,0.111816,0.042707,1817600
1978-09-11,0.111816,0.113281,0.111816,0.112305,0.042893,2892800
1978-09-12,0.111328,0.111328,0.107910,0.107910,0.041215,947200
1978-09-13,0.107910,0.108398,0.104980,0.104980,0.040096,486400
1978-09-14,0.104980,0.105469,0.100098,0.100098,0.038231,1715200
1978-09-15,0.099609,0.099609,0.099609,0.099609,0.038044,256000
1978-09-18,0.101074,0.101563,0.101074,0.101563,0.038790,7424000
1978-09-19,0.101563,0.103516,0.101563,0.103516,0.039536,2636800
1978-09-20,0.103516,0.103516,0.103516,0.103516,0.039536,4070400
1978-09-21,0.103516,0.103516,0.102539,0.103516,0.039536,1715200
1978-09-22,0.104492,0.105469,0.104492,0.105469,0.040282,486400
1978-09-25,0.104980,0.104980,0.104492,0.104980,0.040096,204800
1978-09-26,0.105469,0.106445,0.105469,0.106445,0.040655,1126400
1978-09-27,0.106934,0.109375,0.106934,0.106934,0.040842,6860800
1978-09-28,0.106934,0.106934,0.105957,0.106934,0.040842,409600
1978-09-29,0.106934,0.108887,0.105957,0.108398,0.041401,5708800
1978-10-02,0.108398,0.110352,0.106934,0.110352,0.042147,947200
1978-10-03,0.109863,0.109863,0.107422,0.109375,0.041774,1024000
1978-10-04,0.109375,0.109375,0.106934,0.106934,0.040842,947200
1978-10-05,0.105957,0.105957,0.105469,0.105957,0.040469,384000
1978-10-06,0.105957,0.106445,0.105469,0.105957,0.040469,614400
1978-10-09,0.105957,0.106445,0.105469,0.105469,0.040282,204800
1978-10-10,0.106445,0.108887,0.106445,0.107910,0.041215,1484800
1978-10-11,0.108398,0.111328,0.108398,0.111328,0.042520,1152000
1978-10-12,0.111328,0.114258,0.111328,0.113770,0.043453,5862400
1978-10-13,0.113770,0.113770,0.110352,0.111328,0.042520,2304000
1978-10-16,0.110352,0.110352,0.107422,0.108398,0.041401,486400
1978-10-17,0.107422,0.107422,0.101563,0.102051,0.038977,14720000
1978-10-18,0.102051,0.102539,0.101563,0.101563,0.038790,1100800
1978-10-19,0.101563,0.102051,0.101563,0.102051,0.038977,665600
1978-10-20,0.101563,0.101563,0.096191,0.096680,0.036926,2969600
1978-10-23,0.096680,0.096680,0.095703,0.095703,0.036553,11673600
1978-10-24,0.095703,0.097656,0.095703,0.097168,0.037112,3891200
1978-10-25,0.096191,0.096191,0.093750,0.093750,0.035807,870400
1978-10-26,0.092773,0.092773,0.086426,0.088867,0.033942,3814400
1978-10-27,0.087891,0.087891,0.085938,0.085938,0.032823,2969600
1978-10-30,0.085938,0.091797,0.076172,0.091797,0.035061,14438400
1978-10-31,0.090820,0.090820,0.088867,0.088867,0.033942,486400
1978-11-01,0.089355,0.094727,0.089355,0.093750,0.035807,6656000
1978-11-02,0.092773,0.092773,0.086914,0.086914,0.033196,896000
1978-11-03,0.086914,0.086914,0.085938,0.086914,0.033196,691200
1978-11-06,0.086914,0.088867,0.085938,0.085938,0.032823,640000
1978-11-07,0.084473,0.084473,0.082520,0.082520,0.031517,3737600
1978-11-08,0.082520,0.083984,0.082031,0.082520,0.031517,6348800
1978-11-09,0.083496,0.085449,0.083496,0.084473,0.032263,2380800
1978-11-10,0.083984,0.083984,0.082031,0.083008,0.031704,332800
1978-11-13,0.083008,0.083008,0.082031,0.082031,0.031331,1203200
1978-11-14,0.081543,0.081543,0.079102,0.080078,0.030585,870400
1978-11-15,0.080566,0.083984,0.080566,0.083008,0.031704,768000
1978-11-16,0.084473,0.084473,0.084473,0.084473,0.032263,25600
1978-11-17,0.084961,0.090820,0.084961,0.089844,0.034315,13414400
1978-11-20,0.089844,0.090820,0.089844,0.089844,0.034315,7782400
1978-11-21,0.088867,0.088867,0.086914,0.086914,0.033196,435200
1978-11-22,0.086914,0.087891,0.086914,0.087402,0.033382,128000
1978-11-24,0.087402,0.090820,0.086914,0.090820,0.034688,3660800
1978-11-27,0.090820,0.091797,0.089844,0.089844,0.034315,5504000
1978-11-28,0.089355,0.089355,0.089355,0.089355,0.034128,25600
1978-11-29,0.089355,0.089355,0.088379,0.088867,0.033942,409600
1978-11-30,0.088867,0.089844,0.087891,0.089844,0.034315,1766400
1978-12-01,0.089844,0.090820,0.089844,0.090820,0.034688,2636800
1978-12-04,0.089844,0.089844,0.089355,0.089844,0.034315,1408000
1978-12-05,0.089844,0.089844,0.088867,0.088867,0.033942,460800
1978-12-06,0.088379,0.088379,0.085938,0.086914,0.033196,19379200
1978-12-07,0.086914,0.087402,0.086914,0.086914,0.033196,2816000
1978-12-08,0.086914,0.088379,0.086426,0.086914,0.033276,3379200
1978-12-11,0.087402,0.089844,0.087402,0.089844,0.034398,2892800
1978-12-12,0.089844,0.090820,0.089355,0.089844,0.034398,1715200
1978-12-13,0.089844,0.089844,0.088867,0.089844,0.034398,2304000
1978-12-14,0.089844,0.090820,0.088379,0.088867,0.034024,3558400
1978-12-15,0.088867,0.090820,0.088867,0.088867,0.034024,2227200
1978-12-18,0.086914,0.086914,0.083008,0.084473,0.032341,998400
1978-12-19,0.085449,0.087891,0.085449,0.087891,0.033650,486400
1978-12-20,0.087891,0.091797,0.085938,0.091797,0.035146,1996800
1978-12-21,0.090820,0.090820,0.090332,0.090332,0.034585,281600
1978-12-22,0.090820,0.091797,0.090820,0.091797,0.035146,1382400
1978-12-26,0.091797,0.091797,0.090820,0.090820,0.034772,8089600
1978-12-27,0.089844,0.089844,0.088379,0.089355,0.034211,358400
1978-12-28,0.089355,0.089355,0.088867,0.089355,0.034211,2713600
1978-12-29,0.089355,0.089355,0.088867,0.088867,0.034024,358400
1979-01-02,0.088867,0.089844,0.088379,0.088379,0.033837,6323200
1979-01-03,0.088867,0.090820,0.088867,0.090820,0.034772,10931200
1979-01-04,0.091309,0.092285,0.091309,0.091797,0.035146,6732800
1979-01-05,0.091797,0.092773,0.091797,0.091797,0.035146,12288000
1979-01-08,0.091309,0.091309,0.090820,0.091309,0.034959,153600
1979-01-09,0.091797,0.095215,0.091797,0.094727,0.036267,4864000
1979-01-10,0.094727,0.095215,0.093750,0.093750,0.035893,358400
1979-01-11,0.092773,0.092773,0.092773,0.092773,0.035519,1561600
1979-01-12,0.093262,0.096680,0.093262,0.095215,0.036454,5350400
1979-01-15,0.095215,0.095703,0.095215,0.095703,0.036641,281600
1979-01-16,0.095703,0.095703,0.094727,0.094727,0.036267,179200
1979-01-17,0.094727,0.094727,0.094727,0.094727,0.036267,230400
1979-01-18,0.094727,0.094727,0.094238,0.094238,0.036080,204800
1979-01-19,0.094238,0.095703,0.094238,0.095703,0.036641,921600
1979-01-22,0.095703,0.095703,0.094238,0.094238,0.036080,409600
1979-01-23,0.094238,0.094238,0.093262,0.093262,0.035706,691200
1979-01-24,0.093262,0.095703,0.093262,0.095703,0.036641,3814400
1979-01-25,0.094727,0.094727,0.094727,0.094727,0.036267,4633600
1979-01-26,0.094727,0.094727,0.093750,0.094727,0.036267,6118400
1979-01-29,0.093750,0.093750,0.093262,0.093262,0.035706,563200
1979-01-30,0.093262,0.093262,0.092285,0.092285,0.035332,230400
1979-01-31,0.091797,0.091797,0.088379,0.088379,0.033837,947200
1979-02-01,0.088379,0.090820,0.088379,0.090820,0.034772,2764800
1979-02-02,0.090820,0.090820,0.088867,0.090820,0.034772,1228800
1979-02-05,0.090820,0.091309,0.090820,0.091309,0.034959,435200
1979-02-06,0.089355,0.089355,0.088867,0.088867,0.034024,2201600
1979-02-07,0.088867,0.089844,0.087891,0.088379,0.033837,3046400
1979-02-08,0.089844,0.090820,0.089844,0.090820,0.034772,1152000
1979-02-09,0.090820,0.091309,0.089844,0.091309,0.034959,998400
1979-02-12,0.091309,0.091797,0.088867,0.090332,0.034585,1792000
1979-02-13,0.090332,0.090820,0.089844,0.090820,0.034772,358400
1979-02-14,0.090820,0.091309,0.090820,0.090820,0.034772,332800
1979-02-15,0.089844,0.089844,0.089844,0.089844,0.034398,1510400
1979-02-16,0.090820,0.091309,0.090820,0.090820,0.034772,281600
1979-02-20,0.090332,0.090332,0.089844,0.089844,0.034398,153600
1979-02-21,0.089844,0.091309,0.089844,0.090820,0.034772,204800
1979-02-22,0.090820,0.093262,0.090820,0.093262,0.035706,640000
1979-02-23,0.092285,0.092285,0.090820,0.090820,0.034772,2150400
1979-02-26,0.090820,0.092773,0.090820,0.092773,0.035519,1996800
1979-02-27,0.092773,0.092773,0.090820,0.090820,0.034772,1280000
1979-02-28,0.090820,0.090820,0.090332,0.090332,0.034585,4889600
1979-03-01,0.091309,0.092285,0.091309,0.092285,0.035332,204800
1979-03-02,0.095215,0.095215,0.095215,0.095215,0.036454,2304000
1979-03-05,0.095215,0.097168,0.094727,0.097168,0.037202,2022400
1979-03-06,0.097168,0.097656,0.096191,0.097168,0.037202,1024000
1979-03-07,0.097168,0.097168,0.097168,0.097168,0.037202,870400
1979-03-08,0.096191,0.096191,0.094727,0.094727,0.036267,179200
1979-03-09,0.094727,0.095215,0.093750,0.095215,0.036454,435200
1979-03-12,0.094238,0.094238,0.093750,0.093750,0.035893,332800
1979-03-13,0.093750,0.094238,0.093262,0.094238,0.036080,307200
1979-03-14,0.095215,0.095215,0.095215,0.095215,0.036454,230400
1979-03-15,0.095215,0.095215,0.095215,0.095215,0.036454,0
1979-03-16,0.095215,0.095215,0.093750,0.094238,0.036080,9779200
1979-03-19,0.094238,0.095215,0.093750,0.094727,0.036379,4019200
1979-03-20,0.094727,0.095215,0.094727,0.095215,0.036567,1408000
1979-03-21,0.095215,0.095215,0.094727,0.094727,0.036379,1484800
1979-03-22,0.094727,0.095703,0.094727,0.095703,0.036754,8217600
1979-03-23,0.095703,0.096680,0.095703,0.096680,0.037129,1280000
1979-03-26,0.096191,0.096191,0.094727,0.094727,0.036379,179200
1979-03-27,0.093750,0.093750,0.093750,0.093750,0.036004,128000
1979-03-28,0.093262,0.093262,0.092773,0.092773,0.035629,358400
1979-03-29,0.092773,0.093262,0.092285,0.092773,0.035629,2048000
1979-03-30,0.093750,0.094727,0.093750,0.094727,0.036379,1049600
1979-04-02,0.094727,0.095703,0.094727,0.094727,0.036379,588800
1979-04-03,0.095215,0.096680,0.095215,0.096191,0.036942,7091200
1979-04-04,0.095703,0.095703,0.095215,0.095703,0.036754,102400
1979-04-05,0.095703,0.096680,0.094238,0.096680,0.037129,11264000
1979-04-06,0.097168,0.098633,0.097168,0.098145,0.037692,7372800
1979-04-09,0.098633,0.100586,0.098633,0.100098,0.038442,7552000
1979-04-10,0.100586,0.103516,0.100586,0.103027,0.039567,6297600
1979-04-11,0.103027,0.104492,0.102539,0.104492,0.040130,1075200
1979-04-12,0.103516,0.103516,0.103027,0.103027,0.039567,588800
1979-04-16,0.102539,0.102539,0.102539,0.102539,0.039379,2329600
1979-04-17,0.102539,0.103516,0.102539,0.103027,0.039567,332800
1979-04-18,0.103027,0.103516,0.102539,0.103027,0.039567,460800
1979-04-19,0.103027,0.103516,0.103027,0.103516,0.039755,1408000
1979-04-20,0.103516,0.103516,0.103027,0.103516,0.039755,1100800
1979-04-23,0.103516,0.104004,0.102539,0.103516,0.039755,3481600
1979-04-24,0.103516,0.104492,0.103516,0.104492,0.040130,3097600
1979-04-25,0.104492,0.105469,0.103516,0.104980,0.040317,1126400
1979-04-26,0.104492,0.104492,0.104004,0.104004,0.039942,10368000
1979-04-27,0.103027,0.103027,0.101563,0.102051,0.039192,2892800
1979-04-30,0.101074,0.101074,0.099121,0.099121,0.038067,2124800
1979-05-01,0.099121,0.100098,0.099121,0.099609,0.038254,230400
1979-05-02,0.099609,0.099609,0.099609,0.099609,0.038254,153600
1979-05-03,0.100098,0.101563,0.100098,0.101563,0.039004,256000
1979-05-04,0.101563,0.103027,0.101074,0.101563,0.039004,1868800
1979-05-07,0.101563,0.102539,0.100586,0.100586,0.038629,435200
1979-05-08,0.100586,0.101563,0.098633,0.101563,0.039004,3148800
1979-05-09,0.103027,0.106934,0.103027,0.106934,0.041067,3584000
1979-05-10,0.106445,0.106445,0.105469,0.105469,0.040505,332800
1979-05-11,0.105469,0.106445,0.104492,0.105957,0.040692,2432000
1979-05-14,0.105469,0.105469,0.105469,0.105469,0.040505,537600
1979-05-15,0.105469,0.105469,0.103516,0.103516,0.039755,2995200
1979-05-16,0.102539,0.102539,0.101563,0.101563,0.039004,691200
1979-05-17,0.101563,0.102539,0.101563,0.101563,0.039004,2944000
1979-05-18,0.102539,0.104004,0.102539,0.104004,0.039942,1280000
1979-05-21,0.104492,0.106445,0.104492,0.104492,0.040130,3097600
1979-05-22,0.103516,0.103516,0.102539,0.103027,0.039567,6092800
1979-05-23,0.102051,0.102051,0.100586,0.100586,0.038629,793600
1979-05-24,0.100586,0.100586,0.100586,0.100586,0.038629,0
1979-05-25,0.100098,0.100098,0.099609,0.099609,0.038254,614400
1979-05-29,0.099609,0.099609,0.099609,0.099609,0.038254,102400
1979-05-30,0.099609,0.100586,0.099609,0.100586,0.038629,51200
1979-05-31,0.100586,0.100586,0.099609,0.099609,0.038254,12825600
1979-06-01,0.100586,0.101074,0.100586,0.100586,0.038629,2073600
1979-06-04,0.099609,0.099609,0.099609,0.099609,0.038254,307200
1979-06-05,0.098633,0.098633,0.097656,0.097656,0.037504,435200
1979-06-06,0.097656,0.100098,0.097656,0.099609,0.038254,8934400
1979-06-07,0.100586,0.101563,0.100586,0.101074,0.038817,1510400
1979-06-08,0.101074,0.101563,0.100586,0.100586,0.038629,332800
1979-06-11,0.100586,0.102539,0.100586,0.102051,0.039192,460800
1979-06-12,0.103027,0.104492,0.103027,0.104492,0.040130,409600
1979-06-13,0.105469,0.105469,0.105469,0.105469,0.040505,1331200
1979-06-14,0.105469,0.105469,0.104492,0.104492,0.040130,1971200
1979-06-15,0.104492,0.104492,0.104492,0.104492,0.040130,51200
1979-06-18,0.104492,0.105469,0.104492,0.104492,0.040130,1740800
1979-06-19,0.104004,0.104004,0.103516,0.104004,0.039942,307200
1979-06-20,0.104004,0.104004,0.100586,0.101563,0.039004,1152000
1979-06-21,0.101563,0.101563,0.101563,0.101563,0.039004,51200
1979-06-22,0.101563,0.102539,0.101563,0.102539,0.039379,179200
1979-06-25,0.101563,0.101563,0.100098,0.100098,0.038551,2406400
1979-06-26,0.100098,0.101074,0.100098,0.100098,0.038551,2995200
1979-06-27,0.100098,0.101074,0.100098,0.100098,0.038551,921600
1979-06-28,0.100098,0.100586,0.100098,0.100586,0.038739,640000
1979-06-29,0.099609,0.099609,0.098633,0.098633,0.037987,486400
1979-07-02,0.097656,0.097656,0.095703,0.095703,0.036858,8883200
1979-07-03,0.095703,0.095703,0.093750,0.093750,0.036106,5120000
1979-07-05,0.093750,0.094727,0.093750,0.094727,0.036482,1280000
1979-07-06,0.094727,0.095703,0.094238,0.095703,0.036858,2278400
1979-07-09,0.096191,0.096191,0.096191,0.096191,0.037046,2816000
1979-07-10,0.097168,0.098633,0.097168,0.097656,0.037611,665600
1979-07-11,0.097656,0.100586,0.096680,0.100586,0.038739,3712000
1979-07-12,0.101563,0.102539,0.101563,0.101563,0.039115,204800
1979-07-13,0.101563,0.104492,0.101074,0.104492,0.040243,998400
1979-07-16,0.104492,0.105469,0.103516,0.104980,0.040431,614400
1979-07-17,0.104980,0.105469,0.104492,0.104492,0.040243,460800
1979-07-18,0.103516,0.103516,0.103516,0.103516,0.039867,51200
1979-07-19,0.103516,0.104492,0.102539,0.102539,0.039491,665600
1979-07-20,0.101563,0.101563,0.098633,0.100098,0.038551,1459200
1979-07-23,0.100098,0.100586,0.100098,0.100586,0.038739,128000
1979-07-24,0.101563,0.101563,0.101563,0.101563,0.039115,1382400
1979-07-25,0.101074,0.101074,0.100586,0.101074,0.038927,230400
1979-07-26,0.101074,0.101074,0.100586,0.101074,0.038927,332800
1979-07-27,0.101074,0.101074,0.100098,0.101074,0.038927,665600
1979-07-30,0.101074,0.103027,0.101074,0.102051,0.039303,10419200
1979-07-31,0.102051,0.102539,0.100586,0.101563,0.039115,3225600
1979-08-01,0.102051,0.102539,0.102051,0.102539,0.039491,332800
1979-08-02,0.102539,0.105469,0.101563,0.105469,0.040619,1484800
1979-08-03,0.105469,0.105469,0.103516,0.105469,0.040619,1408000
1979-08-06,0.105469,0.106445,0.104492,0.106445,0.040996,742400
1979-08-07,0.106445,0.110352,0.105957,0.110352,0.042500,691200
1979-08-08,0.110352,0.111328,0.109863,0.111328,0.042876,691200
1979-08-09,0.111328,0.111328,0.110352,0.111328,0.042876,1689600
1979-08-10,0.111328,0.111328,0.110840,0.110840,0.042688,1971200
1979-08-13,0.110840,0.114746,0.110840,0.113281,0.043628,1100800
1979-08-14,0.113281,0.113770,0.113281,0.113281,0.043628,10291200
1979-08-15,0.114258,0.117188,0.114258,0.116699,0.044945,7628800
1979-08-16,0.117188,0.125000,0.117188,0.122070,0.047013,10214400
1979-08-17,0.121094,0.121094,0.118652,0.118652,0.045697,1612800
1979-08-20,0.118652,0.119141,0.118164,0.118652,0.045697,896000
1979-08-21,0.118652,0.119629,0.118652,0.119141,0.045885,844800
1979-08-22,0.120117,0.121094,0.120117,0.121094,0.046637,2841600
1979-08-23,0.122070,0.123047,0.122070,0.123047,0.047389,1177600
1979-08-24,0.124023,0.126465,0.124023,0.126465,0.048706,3532800
1979-08-27,0.126465,0.126953,0.125977,0.126953,0.048894,1382400
1979-08-28,0.126953,0.126953,0.126953,0.126953,0.048894,742400
1979-08-29,0.127441,0.128906,0.127441,0.128906,0.049646,435200
1979-08-30,0.128906,0.134216,0.128906,0.133789,0.051527,1638400
1979-08-31,0.133789,0.134766,0.133301,0.133789,0.051638,1766400
1979-09-04,0.133789,0.133789,0.130859,0.130859,0.050508,998400
1979-09-05,0.128906,0.128906,0.124512,0.125000,0.048246,3840000
1979-09-06,0.125000,0.125488,0.123047,0.123047,0.047492,332800
1979-09-07,0.123047,0.123047,0.123047,0.123047,0.047492,1484800
1979-09-10,0.124023,0.125977,0.124023,0.125488,0.048435,179200
1979-09-11,0.126465,0.128418,0.126465,0.128418,0.049565,921600
1979-09-12,0.127930,0.127930,0.125000,0.125000,0.048246,5248000
1979-09-13,0.125000,0.125000,0.123535,0.125000,0.048246,307200
1979-09-14,0.125000,0.126953,0.124023,0.126953,0.049000,921600
1979-09-17,0.126953,0.126953,0.126953,0.126953,0.049000,4172800
1979-09-18,0.126953,0.126953,0.125000,0.125000,0.048246,4940800
1979-09-19,0.124023,0.124023,0.123047,0.124023,0.047869,3456000
1979-09-20,0.124023,0.126953,0.123047,0.126953,0.049000,2355200
1979-09-21,0.125977,0.125977,0.125000,0.125000,0.048246,435200
1979-09-24,0.125000,0.125977,0.123535,0.125977,0.048623,512000
1979-09-25,0.125977,0.127441,0.125000,0.125000,0.048246,256000
1979-09-26,0.125488,0.125977,0.125488,0.125977,0.048623,230400
1979-09-27,0.125977,0.126953,0.125977,0.126953,0.049000,3200000
1979-09-28,0.125488,0.125488,0.124023,0.124512,0.048058,1459200
1979-10-01,0.124512,0.125000,0.123047,0.123535,0.047681,1280000
1979-10-02,0.123047,0.123047,0.122070,0.123047,0.047492,3942400
1979-10-03,0.122559,0.122559,0.122070,0.122070,0.047115,128000
1979-10-04,0.122070,0.123047,0.121094,0.121094,0.046739,23142400
1979-10-05,0.121094,0.122070,0.121094,0.121094,0.046739,230400
1979-10-08,0.120117,0.120117,0.119141,0.120117,0.046362,1126400
1979-10-09,0.118652,0.118652,0.113281,0.114746,0.044289,2585600
1979-10-10,0.114746,0.114746,0.104492,0.114746,0.044289,3891200
1979-10-11,0.115234,0.118652,0.115234,0.117676,0.045419,7321600
1979-10-12,0.117676,0.121094,0.117188,0.117188,0.045231,18867200
1979-10-15,0.117188,0.117188,0.116699,0.117188,0.045231,1740800
1979-10-16,0.117188,0.118652,0.113770,0.113770,0.043912,6425600
1979-10-17,0.113770,0.114746,0.113281,0.114258,0.044100,2944000
1979-10-18,0.113281,0.113281,0.112305,0.112305,0.043346,128000
1979-10-19,0.112305,0.112305,0.111328,0.112305,0.043346,435200
1979-10-22,0.113281,0.113281,0.113281,0.113281,0.043723,2636800
1979-10-23,0.113281,0.114258,0.113281,0.113281,0.043723,4940800
1979-10-24,0.113281,0.113281,0.111816,0.113281,0.043723,3507200
1979-10-25,0.112793,0.112793,0.112305,0.112305,0.043346,204800
1979-10-26,0.112305,0.113281,0.112305,0.113281,0.043723,3481600
1979-10-29,0.113281,0.113281,0.113281,0.113281,0.043723,2176000
1979-10-30,0.113281,0.114258,0.113281,0.114258,0.044100,15436800
1979-10-31,0.114258,0.115234,0.113281,0.115234,0.044477,1664000
1979-11-01,0.116211,0.116211,0.116211,0.116211,0.044854,128000
1979-11-02,0.116211,0.116699,0.113281,0.113281,0.043723,5324800
1979-11-05,0.113281,0.113281,0.112305,0.112305,0.043346,4352000
1979-11-06,0.112305,0.112793,0.112305,0.112305,0.043346,102400
1979-11-07,0.112793,0.113281,0.112793,0.113281,0.043723,1561600
1979-11-08,0.113281,0.113281,0.113281,0.113281,0.043723,204800
1979-11-09,0.114258,0.117676,0.114258,0.117676,0.045419,1484800
1979-11-12,0.117676,0.118164,0.116211,0.116211,0.044854,460800
1979-11-13,0.116211,0.117188,0.115234,0.117188,0.045231,3660800
1979-11-14,0.117188,0.118164,0.116699,0.118164,0.045608,1561600
1979-11-15,0.118164,0.119141,0.117676,0.119141,0.045985,691200
1979-11-16,0.118652,0.118652,0.117676,0.118652,0.045796,716800
1979-11-19,0.118652,0.119141,0.117676,0.118164,0.045608,1356800
1979-11-20,0.120117,0.120117,0.120117,0.120117,0.046362,409600
1979-11-21,0.120605,0.121582,0.120605,0.120605,0.046550,230400
1979-11-23,0.122070,0.122559,0.122070,0.122559,0.047304,51200
1979-11-26,0.123047,0.130859,0.123047,0.130859,0.050508,3865600
1979-11-27,0.134766,0.137695,0.134766,0.137695,0.053146,3865600
1979-11-28,0.136230,0.136230,0.133789,0.134766,0.052015,844800
1979-11-29,0.134766,0.135742,0.134277,0.135254,0.052204,716800
1979-11-30,0.135254,0.136719,0.133789,0.136719,0.052769,5580800
1979-12-03,0.136719,0.137695,0.135742,0.137695,0.053146,1254400
1979-12-04,0.137695,0.137695,0.136719,0.137695,0.053146,716800
1979-12-05,0.138672,0.139648,0.138672,0.139648,0.053900,5888000
1979-12-06,0.139648,0.140625,0.139648,0.139648,0.053900,3865600
