Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,79.440002,79.639999,79.400002,79.599998,61.320656,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,61.280487,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,61.319118,573000
2010-02-03,79.239998,79.32,79.169998,79.300003,61.280487,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,61.3964,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,61.496891,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,61.504597,411100
2010-02-09,79.540001,79.589996,79.370003,79.43,61.380951,691600
2010-02-10,79.449997,79.459999,79.18,79.25,61.241863,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,61.141376,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,61.226418,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,61.303715,1246100
2010-02-17,79.300003,79.32,79.040001,79.150002,61.164608,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,61.079586,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,61.079586,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,61.056416,484700
2010-02-23,79.129997,79.32,79.099998,79.309998,61.288227,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,61.365513,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,61.4505,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,61.520061,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,61.585163,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,61.63166,709800
2010-03-03,79.5,79.540001,79.410004,79.529999,61.639446,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,61.685913,461200
2010-03-05,79.470001,79.489998,79.32,79.470001,61.592926,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,61.492115,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,61.530899,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,61.484436,1147900
2010-03-11,79.290001,79.349998,79.230003,79.32,61.47665,337600
2010-03-12,79.239998,79.43,79.209999,79.349998,61.499893,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,61.585163,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,61.693645,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,61.709152,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,61.600681,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,61.647175,341300
2010-03-22,79.57,79.629997,79.550003,79.620003,61.709152,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,61.709152,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,61.399158,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,61.205368,998900
2010-03-26,79.029999,79.18,78.949997,79.139999,61.337158,863200
2010-03-29,79.120003,79.18,78.970001,78.970001,61.205368,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,61.329365,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,61.38364,463000
2010-04-01,78.980003,78.980003,78.839996,78.93,61.364197,605200
2010-04-05,78.68,78.690002,78.400002,78.470001,61.006565,817000
2010-04-06,78.529999,78.589996,78.5,78.529999,61.053226,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,61.286461,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,61.255375,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,61.372009,338100
2010-04-12,78.940002,79.089996,78.93,79.019997,61.434132,606500
2010-04-13,79.18,79.199997,79.07,79.18,61.558563,464600
2010-04-14,79.190002,79.25,79.07,79.120003,61.511925,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,61.605183,712200
2010-04-16,79.309998,79.419998,79.25,79.410004,61.737366,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,61.659657,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,61.721874,391100
2010-04-21,79.400002,79.5,79.360001,79.449997,61.768475,704900
2010-04-22,79.5,79.589996,79.360001,79.400002,61.729614,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,61.682953,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,61.651855,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,61.877342,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,61.838451,733100
2010-04-29,79.580002,79.660004,79.489998,79.57,61.861763,689300
2010-04-30,79.68,79.849998,79.599998,79.800003,62.040588,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,62.007072,533800
2010-05-04,79.709999,79.790001,79.620003,79.75,62.186432,468400
2010-05-05,79.870003,79.989998,79.75,79.790001,62.217598,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,62.459343,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,62.303352,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,62.233215,517000
2010-05-11,79.910004,79.93,79.730003,79.919998,62.318962,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,62.147396,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,62.264389,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,62.474915,698500
2010-05-17,80.220001,80.379997,80.07,80.129997,62.482704,380900
2010-05-18,80.230003,80.480003,80.050003,80.43,62.716667,753200
2010-05-19,80.339996,80.540001,80.32,80.449997,62.732212,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,62.841373,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,62.927162,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,62.919365,836400
2010-05-25,80.82,80.940002,80.5,80.709999,62.935013,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,62.857006,700200
2010-05-27,80.410004,80.410004,80.18,80.300003,62.61528,870700
2010-05-28,80.349998,80.5,80.300003,80.459999,62.740047,511900
2010-06-01,80.25,80.370003,80.139999,80.279999,62.79007,595400
2010-06-02,80.25,80.32,80.139999,80.209999,62.735359,2665400
2010-06-03,80,80.190002,80,80.120003,62.664917,1188600
2010-06-04,80.32,80.470001,80.239998,80.339996,62.837025,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,63.032558,472900
2010-06-08,80.5,80.639999,80.5,80.559998,63.009087,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,63.009087,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,62.750942,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,62.852699,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,62.868301,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,62.758812,808100
2010-06-16,80.360001,80.440002,80.290001,80.43,62.907448,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,63.079502,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,63.056007,902100
2010-06-21,80.459999,80.68,80.459999,80.639999,63.071701,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,63.220264,496900
2010-06-23,80.900002,81.099998,80.82,81.029999,63.376701,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,63.290684,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,63.368874,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,63.486187,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,63.634811,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,63.65044,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,63.681015,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,63.641811,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,63.798733,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,63.720242,588100
2010-07-08,81.110001,81.25,81.029999,81.18,63.673199,619500
2010-07-09,81.110001,81.120003,81,81.089996,63.6026,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,63.626129,425700
2010-07-13,81.07,81.07,80.919998,80.980003,63.516327,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,63.681015,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,63.743801,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,63.955544,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,63.884975,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,63.877113,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,64.104599,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,64.034027,473900
2010-07-23,81.639999,81.650002,81.449997,81.5,63.924206,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,63.955544,570400
2010-07-27,81.389999,81.559998,81.389999,81.5,63.924206,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,64.034027,513600
2010-07-29,81.639999,81.75,81.540001,81.730003,64.104599,507100
2010-07-30,81.93,81.959999,81.800003,81.849998,64.198753,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,64.18457,2218700
2010-08-03,81.75,81.830002,81.599998,81.82,64.35762,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,64.231689,1559400
2010-08-05,81.75,81.800003,81.68,81.790001,64.333977,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,64.522781,2527100
2010-08-09,81.980003,82,81.860001,81.93,64.444077,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,64.577835,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,64.625031,865000
2010-08-12,82.07,82.18,81.980003,82.010002,64.507042,482900
2010-08-13,82.110001,82.25,82.010002,82.239998,64.687965,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,64.931793,585500
2010-08-17,82.480003,82.489998,82.349998,82.43,64.837425,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,64.798088,500300
2010-08-19,82.279999,82.599998,82.279999,82.57,64.94754,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,64.860992,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,64.90033,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,65.128456,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,65.041931,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,65.096985,459400
2010-08-27,82.68,82.830002,82.360001,82.379997,64.798088,736600
2010-08-30,82.57,82.75,82.5,82.75,65.089127,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,65.199181,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,64.990997,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,64.864784,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,64.746498,814100
2010-09-07,82.290001,82.459999,82.18,82.440002,65.022575,751900
2010-09-08,82.290001,82.32,82.190002,82.209999,64.841164,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,64.596634,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,64.517815,417400
2010-09-13,81.779999,82.07,81.760002,82.010002,64.683403,732400
2010-09-14,82,82.199997,82,82.129997,64.778061,678800
2010-09-15,82.080002,82.18,82.010002,82.050003,64.71492,469300
2010-09-16,81.949997,82,81.809998,81.919998,64.612396,490600
2010-09-17,81.989998,82.129997,81.970001,82,64.675499,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,64.722832,510300
2010-09-21,82.07,82.419998,82.07,82.360001,64.959427,577700
2010-09-22,82.449997,82.57,82.389999,82.43,65.014648,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,65.030441,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,64.880592,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,65.156624,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,65.29863,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,65.227592,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,65.196083,770400
2010-10-01,82.389999,82.43,82.220001,82.370003,65.143127,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,65.309166,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,65.324966,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,65.47525,454000
2010-10-07,82.889999,82.949997,82.830002,82.93,65.58596,559800
2010-10-08,83,83.059998,82.830002,82.830002,65.506927,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,65.483185,442300
2010-10-12,82.910004,82.93,82.720001,82.720001,65.419884,431400
2010-10-13,82.75,82.860001,82.660004,82.849998,65.522705,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,65.269615,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,65.119392,829400
2010-10-18,82.519997,82.68,82.459999,82.650002,65.364548,486900
2010-10-19,82.5,82.800003,82.5,82.769997,65.45945,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,65.435707,602700
2010-10-21,82.75,82.790001,82.650002,82.669998,65.380318,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,65.340797,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,65.380318,1413900
2010-10-26,82.5,82.580002,82.410004,82.440002,65.198456,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,65.064011,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,65.285431,700500
2010-10-29,82.610001,82.709999,82.57,82.699997,65.40406,442900
2010-11-01,82.639999,82.68,82.389999,82.470001,65.402473,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,65.513504,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,65.584877,1443800
2010-11-04,82.870003,83,82.839996,82.959999,65.791092,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,65.513504,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,65.529373,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,65.196297,502300
2010-11-10,82.199997,82.269997,81.860001,82.18,65.172501,884000
2010-11-11,82.25,82.260002,82.059998,82.209999,65.196297,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,64.902885,779900
2010-11-15,81.68,81.779999,81.389999,81.449997,64.593575,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,64.807739,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,64.823563,507300
2010-11-18,81.68,81.739998,81.529999,81.739998,64.823563,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,64.839478,1286400
2010-11-22,81.889999,82,81.889999,82,65.029739,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,65.04567,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,64.736313,539400
2010-11-26,81.809998,81.82,81.610001,81.82,64.887009,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,64.93457,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,64.958382,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,64.560814,1170600
2010-12-02,81.150002,81.32,81.099998,81.120003,64.505096,720300
2010-12-03,81.370003,81.449997,81.18,81.25,64.608513,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,64.823174,1060300
2010-12-07,81.239998,81.269997,80.779999,80.93,64.35405,990300
2010-12-08,80.629997,80.660004,80.25,80.510002,64.020058,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,64.075752,791900
2010-12-10,80.519997,80.550003,80.32,80.32,63.869011,934600
2010-12-13,80.239998,80.589996,80.18,80.529999,64.036003,1026300
2010-12-14,80.330002,80.43,79.910004,80.019997,63.630463,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,63.43161,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,63.574772,1117000
2010-12-17,80,80.480003,80,80.440002,63.964382,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,64.00415,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,64.075752,1499700
2010-12-22,80.580002,80.620003,80.43,80.489998,64.00415,546700
2010-12-23,80.43,80.43,80.32,80.400002,63.932583,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,64.111237,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,63.694717,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,64.071159,642100
2010-12-30,79.970001,80.019997,79.779999,80,64.07917,670800
2010-12-31,80,80.309998,80,80.269997,64.295433,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,64.215347,936500
2011-01-04,80.220001,80.330002,80.080002,80.18,64.223389,1784100
2011-01-05,79.93,79.980003,79.68,79.830002,63.943043,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,63.999104,591000
2011-01-07,80,80.300003,79.940002,80.199997,64.239395,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,64.391571,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,64.263405,980700
2011-01-12,80.099998,80.25,80,80.18,64.223389,517500
2011-01-13,80.110001,80.43,80.110001,80.43,64.423607,1025900
2011-01-14,80.480003,80.540001,80.300003,80.32,64.335548,1107000
2011-01-18,80.25,80.300003,80.099998,80.239998,64.271423,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,64.351532,722200
2011-01-20,80.190002,80.220001,79.93,80.040001,64.111237,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,64.239395,573300
2011-01-24,80.18,80.309998,80.169998,80.190002,64.231361,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,64.399567,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,64.175278,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,64.303474,441100
2011-01-28,80.150002,80.5,80.129997,80.449997,64.439621,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,64.351532,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,64.227013,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,64.154724,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,63.937851,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,63.720966,988600
2011-02-07,79.25,79.400002,79.209999,79.339996,63.728996,1222300
2011-02-08,79.339996,79.379997,79.07,79.089996,63.528225,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,63.68082,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,63.48,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,63.696896,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,63.769146,559300
2011-02-15,79.370003,79.529999,79.339996,79.5,63.857521,473400
2011-02-16,79.5,79.639999,79.419998,79.529999,63.881611,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,63.977993,561800
2011-02-18,79.559998,79.68,79.5,79.650002,63.977993,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,64.219002,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,64.210968,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,64.275238,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,64.451927,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,64.540276,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,64.509674,558500
2011-03-02,80.07,80.18,79.919998,79.940002,64.380798,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,64.123108,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,64.340546,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,64.332504,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,64.276108,499600
2011-03-09,79.879997,80.07,79.790001,79.949997,64.388855,712800
2011-03-10,80.150002,80.339996,80.029999,80.32,64.686852,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,64.694908,724200
2011-03-14,80.43,80.540001,80.400002,80.410004,64.7593,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,64.799599,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,65.105652,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,65.009003,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,65.000931,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,64.815651,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,64.79158,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,64.767395,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,64.662689,650000
2011-03-25,80.360001,80.389999,80.120003,80.18,64.574112,727400
2011-03-28,80.059998,80.18,80.040001,80.110001,64.517715,810700
2011-03-29,80.080002,80.190002,79.93,79.970001,64.404991,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,64.517715,746900
2011-03-31,80.209999,80.239998,80,80.019997,64.445282,717300
2011-04-01,79.690002,79.93,79.660004,79.889999,64.524414,953300
2011-04-04,79.980003,80.089996,79.93,79.989998,64.605164,605000
2011-04-05,79.93,79.970001,79.790001,79.809998,64.459778,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,64.362816,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,64.346733,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,64.30632,687500
2011-04-11,79.620003,79.709999,79.57,79.629997,64.3144,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,64.540565,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,64.661674,514500
2011-04-14,80.089996,80.150002,80,80.019997,64.629425,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,64.831314,1045900
2011-04-18,80.25,80.449997,80.190002,80.360001,64.903984,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,65.008972,531200
2011-04-20,80.43,80.5,80.360001,80.379997,64.920143,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,64.96859,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,65.008972,719400
2011-04-26,80.580002,80.75,80.559998,80.739998,65.21093,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,65.178635,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,65.299767,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,65.38858,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,65.407227,820700
2011-05-03,80.839996,80.879997,80.75,80.849998,65.480087,693400
2011-05-04,80.860001,81,80.830002,80.949997,65.561066,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,65.706879,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,65.755501,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,65.812202,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,65.64212,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,65.723091,570800
2011-05-12,81.110001,81.199997,81,81.07,65.658302,994000
2011-05-13,81.18,81.360001,81.160004,81.190002,65.755501,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,65.909325,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,66.014656,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,65.828369,705300
2011-05-19,81.040001,81.290001,81.040001,81.25,65.804085,759900
2011-05-20,81.260002,81.389999,81.260002,81.32,65.860786,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,65.901276,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,65.941742,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,65.966049,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,66.055115,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,66.079483,774700
2011-05-31,81.550003,81.75,81.459999,81.690002,66.160416,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,66.480408,1058300
2011-06-02,81.68,81.739998,81.529999,81.529999,66.212418,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,66.326126,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,66.28553,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,66.366737,917800
2011-06-08,81.769997,81.970001,81.75,81.879997,66.496674,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,66.342339,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,66.423531,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,66.358597,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,66.082481,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,66.350487,1002500
2011-06-16,81.800003,81.879997,81.699997,81.75,66.391052,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,66.456055,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,66.374802,804700
2011-06-21,81.639999,81.830002,81.639999,81.75,66.391052,700300
2011-06-22,81.82,81.910004,81.68,81.769997,66.40731,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,66.569702,925200
2011-06-24,81.93,82.139999,81.919998,82.050003,66.634735,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,66.439766,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,66.196175,2249600
2011-06-29,81.449997,81.5,81.269997,81.330002,66.049957,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,65.911919,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,65.942078,922700
2011-07-05,81.099998,81.269997,81.099998,81.25,66.161911,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,66.202629,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,66.064171,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,66.406204,1066800
2011-07-11,81.709999,81.860001,81.68,81.790001,66.601631,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,66.666779,882600
2011-07-13,81.790001,81.980003,81.75,81.980003,66.756355,1043600
2011-07-14,81.82,81.93,81.669998,81.669998,66.503906,998500
2011-07-15,81.580002,81.870003,81.57,81.82,66.62603,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,66.536514,799100
2011-07-19,81.639999,81.940002,81.629997,81.93,66.715637,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,66.609795,822100
2011-07-21,81.709999,81.75,81.510002,81.620003,66.463188,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,66.642342,926000
2011-07-25,81.610001,81.800003,81.529999,81.57,66.422478,797600
2011-07-26,81.68,81.860001,81.629997,81.769997,66.585358,605900
2011-07-27,81.660004,81.790001,81.57,81.599998,66.446938,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,66.642342,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,66.984367,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,67.197464,1305200
2011-08-02,82.370003,82.75,82.290001,82.650002,67.483238,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,67.532196,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,67.940498,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,67.499565,1354000
2011-08-08,82.620003,83.18,82.620003,83.059998,67.818001,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,68.054787,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,68.593674,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,67.93232,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,68.152733,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,68.038406,1549600
2011-08-16,83.300003,83.639999,83.25,83.580002,68.242569,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,68.365036,958800
2011-08-18,84.029999,84.25,83.889999,83.910004,68.512032,2431000
2011-08-19,83.919998,84.029999,83.82,83.989998,68.577309,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,68.42218,1035400
2011-08-23,83.68,83.800003,83.510002,83.550003,68.218086,1660600
2011-08-24,83.5,83.5,83.059998,83.07,67.826164,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,68.013977,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,68.095612,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,67.93232,1632100
2011-08-30,83.43,83.57,83.230003,83.510002,68.185432,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,68.095612,2267600
2011-09-01,83.32,83.540001,83.050003,83.540001,68.38459,1902400
