Date,Open,High,Low,Close,Adj Close,Volume
1999-03-19,132.3125,132.625,129.6875,129.6875,89.261856,5526700
1999-03-22,130.0625,130.59375,129.421875,129.9375,89.433952,4603800
1999-03-23,129.3125,129.53125,125.703125,126.1875,86.852852,9713800
1999-03-24,126.84375,127.171875,125.625,126.90625,87.347595,6280900
1999-03-25,128.0625,129.5,127.75,129.5,89.132828,6639600
1999-03-26,128.625,129.125,127.71875,128.5625,88.487541,6159700
1999-03-29,129.15625,131.4375,129.15625,131.15625,90.272774,5863900
1999-03-30,129.9375,131.21875,129.5625,130.46875,89.799606,5401400
1999-03-31,131.15625,131.609375,128.3125,128.375,88.358505,7413600
1999-04-01,129.6875,129.6875,128.125,129.34375,89.025291,7683600
1999-04-05,130.9375,132.59375,130.25,132.40625,91.133186,5791100
1999-04-06,132.1875,132.984375,131.15625,132.09375,90.918076,5381300
1999-04-07,132.6875,133.375,131.375,133.15625,91.649353,6248600
1999-04-08,133.1875,134.9375,132.28125,134.84375,92.810791,5909100
1999-04-09,134.4375,135.5,133.59375,134.875,92.832382,4365800
1999-04-12,133.46875,136.40625,133.21875,136.3125,93.821762,8213200
1999-04-13,136.25,136.46875,134.5,135.4375,93.219513,10071400
1999-04-14,136.0625,136.0625,132.6875,133.15625,91.649353,11551700
1999-04-15,133.4375,133.5625,131,132.65625,91.305244,11150000
1999-04-16,132.90625,132.90625,131.1875,131.53125,90.530914,6476200
1999-04-19,132.6875,134.53125,128.375,129.5,89.132828,12487200
1999-04-20,129.8125,131.1875,129,131.125,90.251259,9049600
1999-04-21,131.0625,135.625,130.40625,134.875,92.832382,5772200
1999-04-22,135.125,136.375,134.390625,136.15625,93.714211,6897400
1999-04-23,135.875,136.75,135,135.8125,93.477615,4593100
1999-04-26,136.5,136.8125,135.46875,136.59375,94.015335,3606500
1999-04-27,137.125,137.5,135.84375,137.25,94.467033,5147200
1999-04-28,136.4375,137.25,135,135.375,93.176506,5544300
1999-04-29,135.5625,136.0625,133.8125,134.34375,92.466667,9824300
1999-04-30,135.09375,135.625,131.5,133.25,91.713882,10991900
1999-05-03,133.4375,135.84375,133.09375,135.6875,93.391556,10709700
1999-05-04,135.125,135.8125,133.125,133.75,92.058044,10509300
1999-05-05,133.9375,135.0625,131.84375,134.8125,92.789322,10032300
1999-05-06,134.4375,135.125,132.375,133.984375,92.21936,13507200
1999-05-07,134.5,135.125,133.4375,135,92.918404,8680700
1999-05-10,134.84375,135.71875,133.53125,134.328125,92.455948,5580100
1999-05-11,135.3125,136.875,134.71875,135.6875,93.391556,7000600
1999-05-12,135.75,137.21875,131.5,136.75,94.122887,13865800
1999-05-13,137.25,138,136.8125,137.34375,94.531578,4485700
1999-05-14,134.5625,135.875,133.5,133.78125,92.079491,8370100
1999-05-17,133.625,134.484375,132.375,134.1875,92.359154,6268100
1999-05-18,134.53125,134.984375,132.625,133.9375,92.18708,8218600
1999-05-19,134.46875,135,133.25,134.90625,92.853874,5052400
1999-05-20,135.125,135.59375,134.0625,134.09375,92.294632,4670400
1999-05-21,134.125,134.6875,132.59375,133.34375,91.778404,6418200
1999-05-24,133.84375,133.84375,130.390625,131.125,90.251259,7952000
1999-05-25,131.375,132.34375,128.4375,129,88.788681,15406400
1999-05-26,129.3125,131,128.09375,130.4375,89.778099,12575900
1999-05-27,129.84375,130.28125,128,128.5625,88.487541,14515400
1999-05-28,129,130.75,128.59375,130.203125,89.616753,8748000
1999-06-01,130.125,130.15625,128.375,129.75,89.304886,6705300
1999-06-02,129.75,130.1875,128.015625,129.875,89.390953,6981900
1999-06-03,130.6875,130.875,129.78125,130.59375,89.88562,6076600
1999-06-04,131.46875,133.359375,130.9375,133.21875,91.692398,9787200
1999-06-07,133.4375,134.1875,132.90625,133.5625,91.928986,5299100
1999-06-08,133.375,133.796875,131.59375,132.25,91.025589,4895700
1999-06-09,132.40625,133.09375,131.8125,132.125,90.939552,7409700
1999-06-10,131.4375,131.46875,129.59375,130.90625,90.100739,7040700
1999-06-11,131.21875,132.21875,129.09375,129.8125,89.347916,12824800
1999-06-14,130.6875,130.75,129.546875,129.9375,89.433952,6823500
1999-06-15,130.46875,131.65625,130.078125,130.8125,90.036224,5700900
1999-06-16,132.375,133.875,132.375,133.3125,91.756935,7865800
1999-06-17,132.875,135.5625,132.625,134.5625,92.617279,8162800
1999-06-18,134.0625,134.6875,133.375,134.3125,92.724274,2875100
1999-06-21,134.46875,135.25,133.65625,134.625,92.939964,4646400
1999-06-22,134,135.1875,133.5,133.6875,92.292778,5862400
1999-06-23,133,133.625,132.125,133.03125,91.839752,9629200
1999-06-24,132.875,132.9375,130.65625,132.03125,91.149368,9176900
1999-06-25,132.59375,133.015625,131.25,131.703125,90.922874,4087000
1999-06-28,132.6875,133.625,132.5,133.3125,92.03392,5028900
1999-06-29,133,135.1875,132.78125,134.5625,92.896866,6956200
1999-06-30,134.625,137.5,133.84375,137,94.579628,16856100
1999-07-01,137,138.5,136.0625,138.03125,95.291527,9939500
1999-07-02,138.125,139.5,137.90625,139.40625,96.240807,3772800
1999-07-06,139.25,140.75,138.59375,139.375,96.219208,11221100
1999-07-07,139.0625,139.71875,138.515625,139.5625,96.34864,3230700
1999-07-08,139.0625,140.625,138.75,139.671875,96.42421,7101500
1999-07-09,140,140.59375,139.5625,140.5,96.995888,2976800
1999-07-12,140.9375,140.9375,139.5,139.875,96.564438,4436300
1999-07-13,139.375,139.921875,138.65625,139.375,96.219208,6477600
1999-07-14,140,140.21875,138.75,140.15625,96.758591,4382500
1999-07-15,140.78125,141.375,140.3125,141.046875,97.373421,3348600
1999-07-16,141.25,142.15625,140.75,141.8125,97.902039,2281500
1999-07-19,142.1875,142.25,140.5625,140.875,97.254753,4287000
1999-07-20,140.125,140.40625,137.53125,137.984375,95.259186,7060100
1999-07-21,138.09375,138.90625,137.3125,137.828125,95.151337,4793700
1999-07-22,137.4375,138,135.46875,136.015625,93.900063,7804100
1999-07-23,136.65625,137,135.125,135.75,93.716675,4603000
1999-07-26,134.875,136.125,134.625,134.75,93.026306,4333400
1999-07-27,136,137.203125,135.375,135.875,93.802994,5908500
1999-07-28,136.25,137.3125,135.59375,136.3125,94.105011,3955500
1999-07-29,134.9375,135.25,133.3125,134.40625,92.789001,7760600
1999-07-30,134.8125,135.34375,132.5625,132.75,91.645615,5994300
1999-08-02,132.75,134.75,132.5,133.0625,91.861336,6065500
1999-08-03,133.71875,133.84375,131.375,132.4375,91.429825,5445400
1999-08-04,132.71875,133.875,130.4375,130.625,90.178581,6497900
1999-08-05,130.875,131.9375,128.84375,131.8125,90.998375,10322000
1999-08-06,131.21875,132,129.5,130.375,90.006004,7537700
1999-08-09,130.59375,131.796875,129.75,130.09375,89.811813,5565900
1999-08-10,129.875,130.15625,127,128.65625,88.819382,9793300
1999-08-11,129.6875,130.53125,128.625,130.21875,89.898094,8003400
1999-08-12,130.6875,131.8125,129.90625,130.140625,89.844154,7036800
1999-08-13,131.625,133.25,131.125,133.15625,91.926033,5857700
1999-08-16,133.125,133.96875,132.25,133.75,92.33596,3927000
1999-08-17,134.4375,134.84375,133.125,134.625,92.939964,4808000
1999-08-18,134.203125,134.375,133.25,133.65625,92.27124,4355500
1999-08-19,132.375,133.234375,131.6875,132.5625,91.516106,6448100
1999-08-20,133.0625,134.125,132.6875,133.90625,92.44381,3663700
1999-08-23,134.8125,136.546875,134.65625,136.46875,94.212868,5637800
1999-08-24,136.0625,137.96875,135.375,136.96875,94.558052,9279500
1999-08-25,137.1875,138.78125,136.15625,138.375,95.528854,6005300
1999-08-26,138.28125,138.421875,136.5,136.71875,94.385452,4322300
1999-08-27,136.875,137.0625,135.0625,135.0625,93.241997,6247400
1999-08-30,135.34375,135.5,132,132.5625,91.516106,4652000
1999-08-31,132.9375,133.75,130.875,132.0625,91.170959,11453700
1999-09-01,132.9375,133.734375,132.3125,133.6875,92.292778,6863900
1999-09-02,132.125,132.671875,130.65625,132.109375,91.203323,10896300
1999-09-03,134.875,136.5,134.6875,135.96875,93.867676,9160800
1999-09-07,136.0625,136.625,135.21875,135.46875,93.522491,4560800
1999-09-08,134.84375,136.0625,134.03125,134.8125,93.069412,6159600
1999-09-09,134.75,135.25,133.6875,134.75,93.026306,6177800
1999-09-10,136.25,136.359375,134.9375,135.875,93.802994,2934500
1999-09-13,135.125,135.46875,134.5,134.953125,93.166542,2320500
1999-09-14,134.0625,134.5625,133.375,134.0625,92.551666,3736000
1999-09-15,135.4375,135.4375,131.875,131.9375,91.084663,6984500
1999-09-16,132.5,132.8125,130.3125,132.453125,91.44059,15377600
1999-09-17,132.625,133.9375,132.15625,133.75,92.596001,8542300
1999-09-20,133.9375,134,133.09375,133.5625,92.466209,2803900
1999-09-21,132.25,132.46875,130.15625,130.75,90.519089,9335200
1999-09-22,131.25,131.84375,129.75,130.609375,90.42173,13009100
1999-09-23,131.8125,131.8125,127.625,127.875,88.528687,12204100
1999-09-24,127.75,128.375,126.3125,127.75,88.442154,13792900
1999-09-27,128.75,129.75,128.28125,128.59375,89.026299,6970300
1999-09-28,127.9375,128.8125,125.5625,128.34375,88.853218,11063400
1999-09-29,128.4375,129.125,126.75,126.8125,87.793121,7580300
1999-09-30,127.4375,129.4375,126.96875,128.75,89.134445,7498900
1999-10-01,127.9375,128.5625,126.625,128.46875,88.939735,11127100
1999-10-04,129.1875,130.875,128.75,130.75,90.519089,6341600
1999-10-05,130.71875,131.96875,128.6875,130.625,90.432556,11976000
1999-10-06,130.75,132.8125,130.6875,132.625,91.817192,10308200
1999-10-07,132.859375,133,131.5,131.875,91.297928,6535600
1999-10-08,131.75,133.875,131.234375,133.875,92.682533,9674300
1999-10-11,133.59375,134.125,133.3125,133.65625,92.531067,4282000
1999-10-12,133.125,133.3125,131.1875,131.59375,91.103218,8686100
1999-10-13,130.6875,131.3125,128.1875,128.1875,88.745056,10469300
1999-10-14,128.484375,129.1875,126.75,128.15625,88.723419,10562200
1999-10-15,126,126.75,124.5,124.875,86.451805,14238700
1999-10-18,124.9375,125.9375,123.4375,125.78125,87.079178,9758800
1999-10-19,127.1875,128.25,125.9375,127,87.922913,14392900
1999-10-20,127.75,129.46875,127.125,128.25,88.788315,9759400
1999-10-21,127.21875,129,126.625,129,89.307541,9105400
1999-10-22,129.75,131.21875,129.5625,130.09375,90.064774,8309600
1999-10-25,129.3125,130.46875,128.75,129.4375,89.610428,8114300
1999-10-26,130.1875,130.6875,127.8125,127.8125,88.48542,6256300
1999-10-27,128.375,130.3125,128.25,130.125,90.086403,5433300
1999-10-28,132.4375,134.859375,132.1875,134.5625,93.158508,10509700
1999-10-29,135.84375,137.6875,135.71875,137,94.846008,10988600
1999-11-01,136.5,137,135.5625,135.5625,93.8508,4006500
1999-11-02,135.96875,137.25,134.59375,134.59375,93.180145,6516900
1999-11-03,136,136.375,135.125,135.5,93.807533,7222300
1999-11-04,136.75,137.359375,135.765625,136.53125,94.521477,7907500
1999-11-05,138.625,139.109375,136.78125,137.875,95.45179,7431500
1999-11-08,137,138.375,136.75,138,95.53833,4649200
1999-11-09,138.5,138.6875,136.28125,136.703125,94.640457,4533700
1999-11-10,136.25,138.390625,136.078125,137.71875,95.343575,6405600
1999-11-11,138.1875,138.5,137.46875,138.5,95.884453,4794100
1999-11-12,139.25,139.984375,137.125,139.75,96.749809,11802900
1999-11-15,139.84375,140.25,139.40625,140.078125,96.976974,2187500
1999-11-16,140.5625,143,140.09375,141.25,97.788307,7544800
1999-11-17,142.25,142.9375,141.3125,141.625,98.04792,9459000
1999-11-18,142.4375,143,141.625,142.625,98.740242,4491000
1999-11-19,142.40625,142.96875,142,142.5,98.653709,4832100
1999-11-22,142.4375,143,141.5,142.46875,98.632065,4155400
1999-11-23,142.84375,142.84375,140.375,141.21875,97.766647,5918000
1999-11-24,140.75,142.4375,140,141.96875,98.285912,4459700
1999-11-26,142.46875,142.875,141.25,141.4375,97.918091,1693900
1999-11-29,140.875,141.921875,140.4375,140.9375,97.571953,7348600
1999-11-30,140.75,142.3125,139,139.28125,96.425316,7682000
1999-12-01,139.3125,140.5,139,140.40625,97.204132,6980200
1999-12-02,140.625,141.375,140.375,141.25,97.788307,6698300
1999-12-03,143.03125,145.34375,143.03125,143.84375,99.583969,10045400
1999-12-06,143.53125,143.71875,142.25,142.78125,98.848381,3138900
1999-12-07,143.28125,143.3125,141.375,141.625,98.04792,10714200
1999-12-08,141.34375,142.0625,140.5,140.71875,97.420532,4611400
1999-12-09,141.8125,142.21875,139.375,141.40625,97.896446,6474700
1999-12-10,142.28125,142.8125,140.875,141.875,98.220947,5127300
1999-12-13,141.4375,142.71875,141.28125,142.125,98.394081,4210800
1999-12-14,141.625,142.484375,140.625,140.75,97.442146,5739000
1999-12-15,140.375,142.203125,140.03125,141.5,97.961388,6879100
1999-12-16,142.1875,142.65625,141.15625,142.125,98.394081,5854900
1999-12-17,143,143.3125,142.0625,142.6875,99.02594,4775400
1999-12-20,142.5625,143.1875,141.09375,141.65625,98.310265,4608700
1999-12-21,141.59375,144.0625,141.34375,143.8125,99.806732,7981300
1999-12-22,143.625,144.1875,142.96875,144.1875,100.066986,5377500
1999-12-23,145.015625,146.484375,145,146.484375,101.661034,5721700
1999-12-27,146.5,146.78125,145.0625,146.28125,101.520027,2691000
1999-12-28,145.875,146.5,145.484375,146.1875,101.454933,4084500
1999-12-29,146.3125,146.8125,145.3125,146.8125,101.888741,3001000
1999-12-30,147.125,147.5625,146.1875,146.640625,101.76944,3641300
1999-12-31,146.84375,147.5,146.25,146.875,101.932098,3172700
2000-01-03,148.25,148.25,143.875,145.4375,100.934494,8164300
2000-01-04,143.53125,144.0625,139.640625,139.75,96.987312,8089800
2000-01-05,139.9375,141.53125,137.25,140,97.160843,12177900
2000-01-06,139.625,141.5,137.75,137.75,95.599319,6227200
2000-01-07,140.3125,145.75,140.0625,145.75,101.151367,8066500
2000-01-10,146.25,146.90625,145.03125,146.25,101.49836,5741700
2000-01-11,145.8125,146.09375,143.5,144.5,100.283813,7503700
2000-01-12,144.59375,144.59375,142.875,143.0625,99.286179,6907700
2000-01-13,144.46875,145.75,143.28125,145,100.630821,5158300
2000-01-14,146.53125,147.46875,145.96875,146.96875,101.997169,7437300
2000-01-18,145.34375,146.625,145.1875,145.8125,101.194717,6488500
2000-01-19,145.3125,147,145,147,102.018875,6157900
2000-01-20,146.96875,146.96875,143.8125,144.75,100.457306,5800100
2000-01-21,145.5,145.5,144.0625,144.4375,100.240471,6244800
2000-01-24,145.65625,145.84375,139.40625,140.34375,97.399406,7896900
2000-01-25,140.515625,141.9375,139,141.9375,98.505447,9942500
2000-01-26,141,141.546875,140.09375,140.8125,97.724686,5158100
2000-01-27,141.84375,142.21875,138.125,140.25,97.334335,10922700
2000-01-28,139.4375,140.0625,135.53125,135.875,94.298042,11916200
2000-01-31,135.8125,139.671875,135,139.5625,96.857185,10768700
2000-02-01,139.75,141.6875,138.53125,140.9375,97.811455,8419900
2000-02-02,141.28125,142.25,140.375,141.0625,97.898186,6205900
2000-02-03,140.875,143.25,140,143.1875,99.372963,7997500
2000-02-04,143.1875,144,142.125,142.59375,98.960907,4925400
2000-02-07,142.5625,142.78125,141.4375,142.375,98.809105,5845800
2000-02-08,143.96875,144.5625,143.625,144.3125,100.153687,4936400
2000-02-09,144.46875,144.46875,141.265625,141.28125,98.050041,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,98.245239,6690600
2000-02-11,141.84375,141.9375,138.03125,138.6875,96.249954,9849800
2000-02-14,139.78125,139.78125,138.3125,139.5,96.813828,8528800
2000-02-15,139.25,141.21875,137.796875,141.078125,97.909081,11078300
2000-02-16,140.375,140.9375,138.796875,139,96.466812,8845400
2000-02-17,140.4375,140.4375,138.21875,138.28125,95.967964,7584200
2000-02-18,138.875,138.875,134.625,135.3125,93.907684,9409200
2000-02-22,135.1875,136.34375,133.53125,134.96875,93.669106,16415400
2000-02-23,135.625,137.46875,134.5,136.5625,94.775169,12119000
2000-02-24,136.6875,137.03125,133.09375,133.8125,92.866653,17375000
2000-02-25,135.1875,136.71875,133.125,133.328125,92.53051,10559900
2000-02-28,133.375,136.6875,132.71875,136.125,94.471527,13397800
2000-02-29,136.0625,137.4375,135.75,137.4375,95.382416,8242500
2000-03-01,137.625,139,137.21875,138.4375,96.076462,6868000
2000-03-02,138.6875,139.125,137.34375,138.53125,96.141487,7600200
2000-03-03,140.4375,141.71875,139.71875,141.125,97.941551,12770300
2000-03-06,140.8125,141.34375,138.75,139.75,96.987312,11967100
2000-03-07,140,140.15625,135.21875,137.046875,95.11132,20062000
2000-03-08,136.46875,137.84375,135.03125,136.875,94.992058,11808500
2000-03-09,137.25,140.875,136.125,140.875,97.768074,5500900
2000-03-10,140.1875,142,139.53125,140.125,97.247574,7924600
2000-03-13,136.6875,140.46875,135.6875,138.59375,96.184883,10540500
2000-03-14,139.28125,140.09375,136.15625,136.625,94.81852,8263900
2000-03-15,136.875,140.4375,136.0625,139.8125,97.030693,10300800
2000-03-16,141.625,146.84375,140.875,146.34375,101.563416,25601400
2000-03-17,145.8125,148,145.4375,146.9375,102.234657,10272900
2000-03-20,146.875,147.34375,144.78125,146.1875,101.712784,12502300
2000-03-21,145.53125,149.75,144.5,149.1875,103.800163,13612600
2000-03-22,149.5625,150.84375,148.6875,150.09375,104.430672,8260000
2000-03-23,149.15625,153.46875,149.15625,152.65625,106.213562,11654500
2000-03-24,152.875,155.75,151.71875,153.5625,106.844109,11462900
2000-03-27,153.375,153.78125,151.8125,151.9375,105.713516,8798600
2000-03-28,151.25,152.984375,150.59375,151.0625,105.104652,6334400
2000-03-29,151.5625,152.484375,149.65625,151.21875,105.213463,6747500
2000-03-30,150.15625,151.921875,147.125,148.6875,103.452248,9491900
2000-03-31,149.625,152.3125,148.4375,150.375,104.626381,9249100
2000-04-03,150.125,151.25,148.6875,151.25,105.235176,8508200
2000-04-04,151.75,153,141.390625,150.125,104.452431,19585500
2000-04-05,147.875,150.8125,147.625,149.1875,103.800163,8387200
2000-04-06,150.25,151.6875,149,150.484375,104.702469,6378500
2000-04-07,151.5625,152.125,150.5,151.4375,105.365585,6023600
2000-04-10,151.75,153.109375,150.3125,150.84375,104.952538,9624200
2000-04-11,150,151.625,148.375,150.40625,104.648094,9006400
2000-04-12,150.375,151.15625,146.15625,146.28125,101.778061,10779200
2000-04-13,147.46875,148.15625,143.78125,144.25,100.364815,12225800
2000-04-14,142.625,142.8125,133.5,136,94.624687,29604000
2000-04-17,135.1875,140.75,134.6875,140.75,97.929611,23918200
2000-04-18,140.5625,144.46875,139.78125,144.46875,100.516998,11069200
2000-04-19,144.5,145.125,142.53125,143.125,99.582001,6553700
2000-04-20,143.5625,143.9375,142.375,143.8125,100.060394,8537600
2000-04-24,141.5,143.3125,140.5,142.25,98.973274,12893100
2000-04-25,144.625,148.15625,144.4375,148.15625,103.082611,14102000
2000-04-26,147.96875,148.75,146,146.484375,101.919411,7711100
2000-04-27,143,147.34375,143,146,101.582375,15595300
2000-04-28,147,147.859375,145.0625,145.09375,100.951828,8743400
2000-05-01,146.5625,148.484375,145.84375,147.0625,102.321617,7328300
2000-05-02,145.5,147.125,144.125,144.125,100.277763,9411900
2000-05-03,144,144,139.78125,140.75,97.929611,12630700
2000-05-04,142,142.359375,140.75,141.8125,98.668846,5963600
2000-05-05,141.0625,144,140.9375,143.53125,99.864685,7862400
2000-05-08,142.75,143.375,141.84375,142.453125,99.114555,5064100
2000-05-09,143.0625,143.40625,140.265625,141.3125,98.320969,5620300
2000-05-10,140.5,140.96875,137.75,138.125,96.103188,10293900
2000-05-11,140.125,141.5,139.125,141.28125,98.29921,7091100
2000-05-12,141.8125,143.46875,141.625,142.8125,99.364601,5960800
2000-05-15,142.75,145.609375,142,145.28125,101.082268,4441300
2000-05-16,146.5625,147.71875,145.3125,146.6875,102.060669,8192200
2000-05-17,145.6875,146.1875,144.46875,145.15625,100.995316,5907200
2000-05-18,145.625,146.3125,143.375,143.375,99.755981,4325600
2000-05-19,142.5625,143.234375,140.40625,141.125,98.190483,6518400
2000-05-22,141.25,141.46875,137,140.0625,97.451271,10839400
2000-05-23,140.4375,140.8125,137.5625,138,96.016228,7979200
2000-05-24,138,140.6875,136.5,140.25,97.581711,11081500
2000-05-25,140.6875,141.8125,137.71875,137.84375,95.907501,8278900
2000-05-26,138.8125,139.6875,137.328125,138,96.016228,4814000
2000-05-30,140,142.9375,139.46875,142.5,99.147217,5362700
2000-05-31,142.5625,144,142.09375,142.8125,99.364601,6056500
2000-06-01,143.6875,145.4375,143,145.3125,101.104042,8961600
2000-06-02,148.9375,149.09375,147.484375,147.84375,102.865173,8962200
2000-06-05,147.46875,148.21875,146.875,147.125,102.365105,6998100
2000-06-06,146.625,147.78125,145.90625,146.46875,101.908539,4858900
2000-06-07,146.625,148,146,147.484375,102.61512,4919500
2000-06-08,147.5,147.75,146.0625,146.90625,102.212929,5723100
2000-06-09,147.5,147.96875,145.625,146.59375,101.995468,3085300
2000-06-12,146.96875,146.96875,144.875,144.875,100.799644,3678900
2000-06-13,144.8125,147.75,144.625,147.59375,102.691284,6558700
2000-06-14,148.25,148.875,147.1875,147.84375,102.865173,6420500
2000-06-15,148.125,148.75,146.84375,148.15625,103.082611,5881200
2000-06-16,148.3125,148.3125,145.875,146.59375,102.235649,5567900
2000-06-19,146.46875,149.15625,146.25,148.46875,103.543274,5106900
2000-06-20,148.1875,148.875,147,147.9375,103.172775,6480000
2000-06-21,146.9375,148.4375,146.890625,147.875,103.129181,3115000
2000-06-22,147.5625,147.6875,145,145.625,101.559982,7490500
2000-06-23,145.8125,146.125,143.875,144.375,100.688293,4863300
2000-06-26,145.375,146.25,144.875,146.234375,101.985001,5201300
2000-06-27,145.984375,146.71875,145.015625,145.15625,101.233109,4159500
2000-06-28,145.625,146.984375,145.3125,145.5625,101.516388,5347700
2000-06-29,144.75,145.75,143.515625,144.1875,100.557495,6345700
2000-06-30,143.9375,145.59375,143.890625,145.28125,101.320251,7420200
2000-07-03,145.4375,147.4375,145.1875,147.28125,102.715126,1436600
2000-07-05,146.375,146.65625,144.375,144.625,100.862656,2748200
2000-07-06,144.9375,146.46875,144.21875,145.75,101.647217,5963200
2000-07-07,146.6875,148.78125,146.25,148.09375,103.281731,3034800
2000-07-10,147.875,148.90625,147.53125,147.84375,103.107376,2816100
2000-07-11,147.46875,149.125,147.15625,148.15625,103.325317,5431600
2000-07-12,149.28125,150.125,148.6875,149.125,104.000954,5883000
2000-07-13,149.984375,150.375,149.1875,149.78125,104.458649,5356000
2000-07-14,150.4375,151.25,149.671875,151.25,105.482918,5341900
2000-07-17,150.984375,151.984375,150.6875,151,105.308632,4208300
2000-07-18,150.625,150.625,149.34375,149.765625,104.447731,4262100
2000-07-19,149.46875,149.90625,148.25,148.5625,103.608673,8506800
2000-07-20,149,150.625,148.8125,150.625,105.04702,4538900
2000-07-21,149.75,149.75,147.6875,147.6875,102.998405,5656900
2000-07-24,148.125,148.859375,146.5625,146.84375,102.410011,5628500
2000-07-25,147.75,147.84375,146.78125,147.3125,102.7369,4757100
2000-07-26,146.96875,147.15625,145.640625,145.875,101.734413,12062500
2000-07-27,145.9375,146.625,144.6875,145.375,101.385674,7652600
2000-07-28,145.71875,145.90625,141.515625,142.09375,99.09729,6229500
2000-07-31,142.9375,144.125,142.0625,143,99.72934,5265500
2000-08-01,143.625,144.71875,143.125,143.875,100.339561,3946600
2000-08-02,143.875,145.40625,143.625,144.59375,100.84082,7439800
2000-08-03,142.875,145.8125,142.625,145.59375,101.5382,4607100
2000-08-04,146.3125,146.71875,145.40625,146.375,102.083069,3686600
2000-08-07,146.71875,148.4375,146.375,148.125,103.303535,4159800
2000-08-08,147.5,148.8125,147.5,148.6875,103.695824,3658700
2000-08-09,149.140625,149.21875,147.375,147.4375,102.824089,5383800
2000-08-10,147.53125,147.859375,146.28125,146.71875,102.322853,4193400
2000-08-11,146.625,148,145.5625,147.40625,102.802246,5089400
2000-08-14,147.78125,149.5625,147.0625,149.28125,104.109886,2966700
2000-08-15,149.34375,149.8125,148.5625,149.15625,104.022728,5564600
2000-08-16,149.3125,149.9375,147.84375,148.625,103.652237,5191600
2000-08-17,148.6875,150.4375,148.34375,150.1875,104.741943,5652200
2000-08-18,150.375,150.375,149.21875,149.6875,104.393219,4626400
2000-08-21,150.03125,150.71875,149.40625,150.5,104.959854,2380600
2000-08-22,150.5625,151.3125,150.09375,150.25,104.78553,3075300
2000-08-23,149.8125,151.28125,149.28125,150.84375,105.199654,5483200
2000-08-24,151.15625,151.5,150.5,151.3125,105.526489,4529000
2000-08-25,151.15625,151.625,150.9375,151.25,105.482918,2822200
2000-08-28,151.25,152.90625,151.25,151.765625,105.842514,5518700
2000-08-29,151.4375,151.875,150.90625,151.796875,105.864342,3561900
2000-08-30,151.3125,151.5,150.34375,150.34375,104.850945,3964800
2000-08-31,151.0625,153.09375,150.90625,152.34375,106.245728,4863100
2000-09-01,153.25,153.59375,152,152.5,106.354683,3191200
2000-09-05,151.875,152.203125,150.8125,151.28125,105.504738,3470800
2000-09-06,151.1875,151.953125,149.53125,149.5625,104.306107,4322200
2000-09-07,150.25,151.078125,149.828125,150.84375,105.199654,4265500
2000-09-08,150.28125,150.5,149.328125,149.8125,104.480431,3518200
2000-09-11,149.75,151.1875,148.6875,149.59375,104.327858,3937500
2000-09-12,149.75,150.25,148.4375,148.5,103.565071,4769100
2000-09-13,148,149.34375,147.65625,148.890625,103.837486,7691600
2000-09-14,149.875,149.9375,148.15625,149.640625,104.360535,3397100
2000-09-15,148.1875,148.25,146,146,102.077362,4085700
2000-09-18,146.375,146.96875,144.203125,144.65625,101.137886,5109300
2000-09-19,145.125,146.3125,144.703125,145.96875,102.055511,6588200
2000-09-20,145.6875,146.03125,143.15625,144.890625,101.301735,6508100
2000-09-21,144.46875,145.5625,142.625,142.6875,99.761391,5972300
2000-09-22,142.625,145.3125,142.421875,145.28125,101.574799,7791300
2000-09-25,145.9375,146.0625,143.71875,144.25,100.853836,9726300
2000-09-26,144.375,145,142.40625,142.40625,99.564751,5302400
2000-09-27,143.5625,143.96875,142.125,143.15625,100.089096,7186200
2000-09-28,143.1875,146.328125,142.890625,145,101.378174,7036400
2000-09-29,145.46875,145.96875,143.625,143.625,100.41684,9333600
2000-10-02,144.28125,144.90625,143.140625,143.84375,100.569778,5517800
2000-10-03,144.53125,145.75,142.28125,142.5,99.630325,9347200
2000-10-04,142.875,144.25,141.75,143.6875,100.460556,6148900
2000-10-05,143.40625,144.84375,143.3125,144.1875,100.810165,4566900
2000-10-06,143.875,144.640625,139.75,141.0625,98.625244,10014900
2000-10-09,141.3125,141.3125,139.375,140,97.882423,4508000
2000-10-10,140.09375,141.25,137.6875,137.6875,96.265594,6104700
2000-10-11,137.625,138.625,135.125,136.53125,95.457161,10346000
2000-10-12,137.28125,137.59375,132.78125,133.125,93.075668,12336900
2000-10-13,132.9375,137.65625,132.875,137.5625,96.178207,11778800
2000-10-16,137.40625,138.234375,136.6875,138.1875,96.615158,5659000
2000-10-17,138.4375,138.5625,134.40625,134.75,94.2118,7831700
2000-10-18,132.625,136.125,130.15625,134.25,93.862228,10897300
2000-10-19,136.84375,139.453125,136.4375,139.3125,97.401695,8767300
2000-10-20,138.375,141.1875,138.375,139.90625,97.816872,7373500
2000-10-23,139.9375,141.03125,138.9375,140.53125,98.253799,5290000
2000-10-24,140.96875,141.9375,139,139.59375,97.598366,5750700
2000-10-25,138.75,139.5625,136.125,136.3125,95.304237,9137600
2000-10-26,137.125,137.65625,134.03125,136.6875,95.566422,9345800
2000-10-27,137.875,139.28125,136.625,139.28125,97.379852,9762900
2000-10-30,138.4375,141.09375,138.15625,140.53125,98.253799,10154100
