Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,32.625,32.75,32.25,32.625,27.982738,18300
1996-05-23,32.5,32.625,32.375,32.5,27.875525,11900
1996-05-24,32.5,32.5,32.375,32.5,27.875525,7300
1996-05-28,32.5,32.625,31.875,32.625,27.982738,61700
1996-05-29,32.5,32.625,32.25,32.25,27.661098,3900
1996-05-30,32.25,32.375,32,32,27.446671,12100
1996-05-31,31.875,31.875,31.625,31.625,27.125031,23500
1996-06-03,31.625,32,31.625,31.75,27.232243,42100
1996-06-04,31.625,31.875,31.5,31.875,27.339457,14900
1996-06-05,31.875,31.875,31.625,31.875,27.339457,7100
1996-06-06,31.875,31.875,31.75,31.875,27.339457,69300
1996-06-07,31.5,31.625,31.375,31.5,27.017817,11900
1996-06-10,31.75,31.875,31,31.875,27.339457,16300
1996-06-11,31.875,32.125,31.75,31.75,27.232243,114300
1996-06-12,32,32.25,31.875,32.25,27.661098,17000
1996-06-13,32.25,32.25,32,32.125,27.553885,45500
1996-06-14,32.25,32.25,31.5,31.5,27.017817,31600
1996-06-17,31.5,31.75,31.125,31.5,27.017817,24900
1996-06-18,31.375,32,31.375,31.875,27.339457,12100
1996-06-19,31.75,32,30.875,31.125,26.696177,222800
1996-06-20,31,31.25,31,31.25,26.803389,7300
1996-06-21,31,31.25,31,31,26.588963,14100
1996-06-24,31.125,31.25,31,31,26.588963,13600
1996-06-25,30.875,31.125,30.875,31,26.588963,12500
1996-06-26,31,31.25,31,31,26.588963,56700
1996-06-27,31.125,31.125,30.75,30.75,26.374535,2200
1996-06-28,30.75,31.125,30.75,31,26.588963,54000
1996-07-01,30.875,31.125,30.75,31.125,26.696177,3600
1996-07-02,31.5,31.5,30.75,30.75,26.374535,20500
1996-07-03,30.75,31,30.75,31,26.588963,66500
1996-07-05,30.875,30.875,30,30,25.731255,124300
1996-07-08,30,30,29.5,29.5,25.302399,43400
1996-07-09,29.5,29.625,29.375,29.5,25.302399,134700
1996-07-10,29.25,29.375,29.25,29.25,25.087973,121700
1996-07-11,29.375,29.375,29,29.25,25.087973,18400
1996-07-12,29.25,29.75,29.25,29.75,25.516827,38500
1996-07-15,30,30,28.875,28.875,24.766331,114400
1996-07-16,28.875,28.875,28.125,28.625,24.551905,57400
1996-07-17,28.875,29.25,28.875,29.125,24.980759,23600
1996-07-18,29.25,29.25,29.125,29.25,25.087973,22300
1996-07-19,29.125,29.25,29,29.125,24.980759,4500
1996-07-22,29,29,28.625,28.75,24.659119,31200
1996-07-23,29,29.375,28.875,29.25,25.087973,360100
1996-07-24,29,29,28.5,28.625,24.551905,129600
1996-07-25,28.625,29.25,28.625,29.25,25.087973,104000
1996-07-26,29.5,30.25,29.375,30,25.731255,58800
1996-07-29,30.125,30.375,30.125,30.375,26.052895,33900
1996-07-30,30.375,30.375,30.125,30.25,25.945681,7600
1996-07-31,30,30.125,29.875,30.125,25.838467,24800
1996-08-01,30.375,30.75,30,30.75,26.374535,64200
1996-08-02,30.75,30.75,30.375,30.625,26.267321,15200
1996-08-05,30.75,30.75,30.25,30.5,26.160109,15000
1996-08-06,30.625,30.75,30.25,30.75,26.374535,24500
1996-08-07,30.625,30.75,30.625,30.625,26.267321,9100
1996-08-08,30.75,30.875,30.625,30.75,26.374535,15500
1996-08-09,30.625,30.625,30.5,30.625,26.267321,2500
1996-08-12,30.5,30.5,30.375,30.375,26.052895,3500
1996-08-13,30.5,30.5,30.125,30.125,25.838467,11500
1996-08-14,30.25,31.125,30.125,31,26.588963,59600
1996-08-15,31.125,31.375,31,31.375,26.910603,38300
1996-08-16,31.375,31.625,31.25,31.625,27.125031,26300
1996-08-19,31.625,31.625,31.25,31.25,26.803389,28900
1996-08-20,31.125,31.375,31.125,31.125,26.696177,37000
1996-08-21,31.125,31.125,30.75,31,26.588963,7000
1996-08-22,30.75,31.125,30.5,30.875,26.481749,44600
1996-08-23,30.875,31.5,30.75,31.25,26.803389,90300
1996-08-26,31,31.375,30.75,31.375,26.910603,8800
1996-08-27,31.375,31.375,31,31,26.588963,12600
1996-08-28,31.25,31.25,31.25,31.25,26.803389,25900
1996-08-29,31.25,31.25,30.25,30.25,25.945681,19700
1996-08-30,30.375,30.375,30.25,30.25,25.945681,13000
1996-09-03,30.25,30.375,30.25,30.375,26.052895,11600
1996-09-04,30.25,30.375,30.25,30.25,25.945681,1400
1996-09-05,30.125,30.375,30.125,30.125,25.838467,3300
1996-09-06,30.125,30.125,29.625,30.125,25.838467,285600
1996-09-09,30.125,30.75,30.125,30.75,26.374535,25400
1996-09-10,30.75,31,30.75,30.75,26.374535,64000
1996-09-11,30.75,31,30.75,31,26.588963,46200
1996-09-12,31.25,31.25,30.75,31,26.588963,73200
1996-09-13,31.25,31.5,31,31.375,26.910603,20500
1996-09-16,31.125,31.125,30.875,31.125,26.696177,16700
1996-09-17,31.125,31.125,30.625,30.625,26.267321,2100
1996-09-18,30.75,30.75,30.375,30.375,26.052895,2900
1996-09-19,30.125,30.125,30,30,25.731255,18800
1996-09-20,30.25,30.375,30,30.125,25.838467,47100
1996-09-23,30.125,30.125,29.875,30,25.731255,4300
1996-09-24,30,30.125,29.875,30,25.731255,31600
1996-09-25,30,30.25,30,30.25,25.945681,5300
1996-09-26,30.125,30.75,30,30.75,26.374535,88500
1996-09-27,30.625,30.75,30.25,30.25,25.945681,10700
1996-09-30,30.375,30.375,30.125,30.25,25.945681,116100
1996-10-01,30.25,30.25,29.875,30,25.731255,31600
1996-10-02,30,30.125,29.875,30,25.731255,124000
1996-10-03,30.125,30.125,29.75,29.875,25.624041,87500
1996-10-04,29.875,30,29.625,30,25.731255,123800
1996-10-07,30,30,29.75,29.75,25.516827,35000
1996-10-08,29.75,29.875,29.75,29.875,25.624041,58700
1996-10-09,30,30,29.875,29.875,25.624041,72100
1996-10-10,29.75,29.75,29.375,29.375,25.195187,83400
1996-10-11,29.5,29.75,29.125,29.25,25.087973,74000
1996-10-14,29.125,29.375,29.125,29.25,25.087973,4100
1996-10-15,29.25,29.375,29.25,29.25,25.087973,7300
1996-10-16,29.25,29.875,29.25,29.5,25.302399,11600
1996-10-17,29.75,30,29.75,29.75,25.516827,15600
1996-10-18,30,30,29.875,29.875,25.624041,2700
1996-10-21,29.875,30.125,29.375,29.375,25.195187,53800
1996-10-22,29.125,29.5,28.875,29,24.873545,57000
1996-10-23,29,29,28.5,28.625,24.551905,2800
1996-10-24,28.75,28.75,28.5,28.625,24.551905,41400
1996-10-25,28.625,29.25,28.625,29.125,24.980759,63600
1996-10-28,29.125,29.375,29.125,29.125,24.980759,98200
1996-10-29,29.25,29.25,29,29.25,25.087973,59500
1996-10-30,29.375,29.375,29.25,29.25,25.087973,12700
1996-10-31,29.25,29.375,29.25,29.375,25.195187,49500
1996-11-01,29.25,29.375,29,29.125,24.980759,55000
1996-11-04,29.25,29.5,29.25,29.375,25.195187,8700
1996-11-05,29.625,30.125,29.625,30.125,25.838467,41400
1996-11-06,30,30.375,29.75,29.75,25.516827,31800
1996-11-07,29.75,29.75,29.625,29.625,25.409613,14900
1996-11-08,29.5,29.625,29.25,29.25,25.087973,45600
1996-11-11,29.25,29.375,29.25,29.25,25.087973,43100
1996-11-12,29.125,29.25,29,29,24.873545,16900
1996-11-13,29.125,29.125,28.875,29,24.873545,50400
1996-11-14,28.875,28.875,28.375,28.375,24.337477,53000
1996-11-15,28.5,28.5,27.75,27.75,23.801409,50300
1996-11-18,27.875,27.875,27.75,27.875,23.908623,88000
1996-11-19,27.875,28.25,27.75,28.25,24.230265,41900
1996-11-20,28.375,28.5,28.25,28.5,24.444691,9200
1996-11-21,28.75,28.75,28.5,28.5,24.444691,25800
1996-11-22,28.5,28.75,28.5,28.75,24.659119,78300
1996-11-25,28.75,28.75,28.375,28.375,24.337477,51600
1996-11-26,28.375,28.75,28,28,24.015837,41800
1996-11-27,28.375,28.375,27.875,27.875,23.908623,26500
1996-11-29,28,28,27.875,28,24.015837,3100
1996-12-02,27.75,27.875,27.5,27.875,23.908623,31300
1996-12-03,28.125,28.25,27.875,28.125,24.123051,18600
1996-12-04,28.125,28.625,28.125,28.625,24.551905,18700
1996-12-05,28.375,28.75,28.375,28.375,24.337477,25800
1996-12-06,28,28.375,28,28.375,24.337477,64100
1996-12-09,28.125,28.25,28.125,28.25,24.230265,12100
1996-12-10,28.5,28.5,28.375,28.375,24.337477,98700
1996-12-11,28.25,28.625,28.125,28.25,24.230265,63900
1996-12-12,28.5,28.75,28.375,28.5,24.444691,30000
1996-12-13,28.5,28.5,28.125,28.25,24.230265,22200
1996-12-16,27.875,28.125,27.875,27.875,23.908623,43000
1996-12-17,27.875,28,27.75,28,24.015837,22300
1996-12-18,27.875,28.125,27.875,28.125,24.123051,30100
1996-12-19,28,28.125,27.875,28,24.015837,31300
1996-12-20,27.875,27.875,27.5,27.625,23.694197,37500
1996-12-23,27.75,27.75,27,27.125,23.265343,87900
1996-12-24,27.125,27.25,27,27.125,23.265343,40400
1996-12-26,27.125,27.5,26.875,27.375,23.479769,25400
1996-12-27,27.375,27.375,27.125,27.375,23.479769,30900
1996-12-30,27.375,27.625,27.125,27.5,23.586983,14300
1996-12-31,27.375,27.875,27.375,27.875,23.908623,49500
1997-01-02,27.75,27.75,27,27.25,23.372555,27300
1997-01-03,27.375,28.125,27.375,28,24.015837,40300
1997-01-06,28.125,28.375,28,28.125,24.123051,49700
1997-01-07,28,28.125,27.75,28.125,24.123051,19800
1997-01-08,28,28.125,27.375,27.5,23.586983,56000
1997-01-09,27.375,27.5,27.25,27.5,23.586983,45500
1997-01-10,27.375,27.75,27.125,27.75,23.801409,69200
1997-01-13,27.75,27.75,27,27,23.158129,39700
1997-01-14,27,27.5,27,27.375,23.479769,57800
1997-01-15,27.375,27.625,27.25,27.375,23.479769,106100
1997-01-16,27.5,27.625,26.875,27.125,23.265343,23300
1997-01-17,27.25,27.25,27,27.125,23.265343,12300
1997-01-20,27,27.125,26,26,22.300419,112800
1997-01-21,26.125,26.5,26,26,22.300419,144200
1997-01-22,26.125,26.25,26.125,26.25,22.514847,56400
1997-01-23,26.375,26.625,26.375,26.5,22.729275,131800
1997-01-24,26.625,26.625,26.5,26.625,22.836487,58900
1997-01-27,26.625,26.75,26.5,26.5,22.729275,34300
1997-01-28,26.5,27.125,26.5,26.875,23.050915,70400
1997-01-29,27.125,27.125,26.875,26.875,23.050915,26900
1997-01-30,26.875,27,26.875,26.875,23.050915,53500
1997-01-31,27,27.125,26.875,27,23.158129,115300
1997-02-03,27.125,27.125,26.75,26.875,23.050915,88800
1997-02-04,27,27.125,26.75,26.75,22.943701,37000
1997-02-05,27,27.25,26.375,26.5,22.729275,67300
1997-02-06,26.625,26.625,25.875,26.375,22.622061,65100
1997-02-07,26.375,27,26.25,26.375,22.622061,53200
1997-02-10,26.25,26.5,26.125,26.375,22.622061,13600
1997-02-11,26.25,26.375,26.125,26.125,22.407633,3100
1997-02-12,26.375,26.625,26.375,26.625,22.836487,77800
1997-02-13,26.75,26.75,26.625,26.75,22.943701,13900
1997-02-14,26.625,27.75,26.625,27.75,23.801409,158700
1997-02-18,27.875,27.875,27.25,27.375,23.479769,34300
1997-02-19,27.375,27.625,27.125,27.5,23.586983,82200
1997-02-20,27.25,27.75,27.25,27.625,23.694197,120000
1997-02-21,27.625,27.875,27.625,27.75,23.801409,286900
1997-02-24,27.75,28.25,27.75,28.125,24.123051,64700
1997-02-25,28.125,28.75,28,28.625,24.551905,203300
1997-02-26,28.5,28.625,28.375,28.5,24.444691,81600
1997-02-27,28.5,28.5,27.875,28,24.015837,43200
1997-02-28,27.875,28.125,26.25,26.25,22.514847,229200
1997-03-03,26.25,26.625,26,26,22.300419,152500
1997-03-04,26,26.625,26,26.25,22.514847,191700
1997-03-05,26.25,26.5,26.25,26.5,22.729275,14000
1997-03-06,26.375,26.875,26.375,26.875,23.050915,105800
1997-03-07,26.75,27,26.75,27,23.158129,68000
1997-03-10,27,27,26.875,27,23.158129,7600
1997-03-11,26.875,27.125,26.75,27.125,23.265343,48800
1997-03-12,27,27.125,26.875,27,23.158129,42400
1997-03-13,26.875,26.875,26.625,26.625,22.836487,10200
1997-03-14,26.625,26.75,26.5,26.625,22.836487,14200
1997-03-17,26.625,26.625,26.5,26.5,22.729275,13500
1997-03-18,26.5,26.625,26.5,26.5,22.729275,80300
1997-03-19,26.625,26.625,26.125,26.125,22.407633,21400
1997-03-20,26.375,26.375,25.75,26.125,22.407633,38300
1997-03-21,26,26.125,25.75,25.875,22.193207,42300
1997-03-24,25.75,25.875,25.625,25.75,22.085993,5400
1997-03-25,25.75,25.875,25.375,25.75,22.085993,69100
1997-03-26,26,26.0625,25.75,26,22.300419,30500
1997-03-27,25.75,25.75,25.5,25.625,21.978779,6500
1997-03-31,25.625,25.625,24.875,24.875,21.335497,38700
1997-04-01,25,25.25,25,25,21.442711,94500
1997-04-02,25,25,24.875,25,21.442711,38300
1997-04-03,25,25.125,24.875,25.125,21.549925,29600
1997-04-04,25,25,24.5,24.75,21.228285,40000
1997-04-07,25,25,24.875,24.875,21.335497,15100
1997-04-08,24.625,25,24.625,25,21.442711,5600
1997-04-09,25,25.25,24.875,24.875,21.335497,53800
1997-04-10,24.875,25.25,24.75,25.25,21.657139,63000
1997-04-11,25.125,25.125,25,25.125,21.549925,9700
1997-04-14,25.125,25.25,24.625,24.875,21.335497,34400
1997-04-15,24.75,24.75,24.625,24.75,21.228285,2900
1997-04-16,24.75,24.75,24.375,24.5,21.013857,10700
1997-04-17,24.5,24.625,24.375,24.5,21.013857,97200
1997-04-18,24.5,24.5,23.875,23.875,20.477789,42700
1997-04-21,24,24,23.5,23.5,20.156149,62300
1997-04-22,23.625,24,23.125,24,20.585003,94600
1997-04-23,23.875,24,23.625,23.875,20.477789,77300
1997-04-24,24,24,23.5,23.5,20.156149,150200
1997-04-25,23.25,23.75,23.25,23.75,20.370575,84900
1997-04-28,23.875,24.125,23.875,24,20.585003,9900
1997-04-29,24.25,24.375,24.125,24.375,20.906643,18700
1997-04-30,24.5,25,24.375,25,21.442711,84300
1997-05-01,24.875,24.875,24.75,24.875,21.335497,39300
1997-05-02,24.875,25.25,24.875,25.25,21.657139,13600
1997-05-05,25.25,25.75,25.25,25.75,22.085993,42300
1997-05-06,25.75,26,25.625,25.625,21.978779,89800
1997-05-07,25.625,25.625,25.125,25.125,21.549925,25000
1997-05-08,25.125,25.25,24.875,25,21.442711,28100
1997-05-09,24.875,25,24.5,24.6875,21.174677,29000
1997-05-12,24.75,25.25,24.75,25,21.442711,126900
1997-05-13,25.125,25.125,24.875,25.125,21.549925,18100
1997-05-14,25,25.25,25,25.25,21.657139,8400
1997-05-15,25,25.25,25,25.25,21.657139,2500
1997-05-16,25.25,25.25,25.125,25.25,21.657139,9400
1997-05-19,25.5,26.125,25.375,26.125,22.407633,52900
1997-05-20,26,26,25.625,25.625,21.978779,9900
1997-05-21,25.625,25.625,25,25,21.442711,21200
1997-05-22,25.125,25.4375,25.125,25.4375,21.817959,22500
1997-05-23,25.625,25.75,25.375,25.75,22.085993,15700
1997-05-27,26,26.375,26,26.25,22.514847,28400
1997-05-28,26.5,26.9375,26.5,26.875,23.050915,80800
1997-05-29,26.9375,27.25,26.8125,27.125,23.265343,74200
1997-05-30,27,27.5,27,27.5,23.586983,32500
1997-06-02,27.375,27.625,27.25,27.5,23.586983,69300
1997-06-03,27.25,27.875,27.25,27.875,23.908623,83400
1997-06-04,27.75,27.75,27.5,27.75,23.801409,17400
1997-06-05,27.6875,28.375,27.6875,28.375,24.337477,67900
1997-06-06,28.375,29,28.25,28.8125,24.712725,197400
1997-06-09,28.875,29,28.875,29,24.873545,31400
1997-06-10,29.125,29.125,28.875,28.9375,24.819939,2900
1997-06-11,28.875,28.9375,28.75,28.875,24.766331,54400
1997-06-12,28.8125,29.25,28.8125,29.25,25.087973,49800
1997-06-13,29.25,29.25,29,29.25,25.087973,26200
1997-06-16,29,29.125,28.875,28.875,24.766331,24500
1997-06-17,28.75,28.875,28.75,28.875,24.766331,22300
1997-06-18,28.75,28.75,28.4375,28.5,24.444691,88900
1997-06-19,28.5,28.625,28.5,28.5,24.444691,59100
1997-06-20,28.5,28.6875,28.5,28.625,24.551905,66400
1997-06-23,28.5,28.75,28.5,28.625,24.551905,43100
1997-06-24,28.625,28.9375,28.625,28.9375,24.819939,86000
1997-06-25,29,29.5,29,29.375,25.195187,115600
1997-06-26,29.5,29.5,29.25,29.3125,25.141579,54200
1997-06-27,29.3125,29.5,29,29.5,25.302399,74300
1997-06-30,29.5,29.625,29.375,29.625,25.409613,97100
1997-07-01,29.625,29.9375,29.375,29.875,25.624041,13100
1997-07-02,29.75,29.9375,29.75,29.9375,25.677647,25700
1997-07-03,29.9375,29.9375,29.8125,29.875,25.624041,20600
1997-07-07,29.875,30.0625,29.75,30.0625,25.784861,93700
1997-07-08,30,30,29.9375,30,25.731255,18100
1997-07-09,29.75,29.875,29.5,29.5,25.302399,23100
1997-07-10,29.5625,29.5625,29.3125,29.375,25.195187,22900
1997-07-11,29.375,29.5,29.1875,29.5,25.302399,61900
1997-07-14,29.75,29.8125,29.3125,29.375,25.195187,140800
1997-07-15,29.375,29.5,29.25,29.5,25.302399,11800
1997-07-16,29.625,29.75,29.25,29.6875,25.463221,39400
1997-07-17,29.9375,30.125,29.5625,30,25.731255,133900
1997-07-18,30,30,29.875,30,25.731255,71900
1997-07-21,30,30.0625,29.875,30,25.731255,108500
1997-07-22,29.875,30.0625,29.875,30.0625,25.784861,36300
1997-07-23,30.125,30.25,30.125,30.1875,25.892075,51800
1997-07-24,30.25,30.25,30.125,30.1875,25.892075,51900
1997-07-25,30.4375,30.4375,30.375,30.4375,26.106501,28600
1997-07-28,30.5,30.75,30.4375,30.6875,26.320929,45600
1997-07-29,30.8125,30.875,30.6875,30.875,26.481749,201700
1997-07-30,31,31,30.5,30.5,26.160109,142400
1997-07-31,30.375,31,30.3125,31,26.588963,99300
1997-08-01,31.125,31.3125,30.5625,30.625,26.267321,49900
1997-08-04,30.6875,31,30.5625,31,26.588963,34200
1997-08-05,31.25,31.25,31,31.125,26.696177,52300
1997-08-06,30.875,31.375,30.875,31.375,26.910603,58300
1997-08-07,31.375,31.5,30.875,30.875,26.481749,45800
1997-08-08,30.625,30.875,30.25,30.875,26.481749,44700
1997-08-11,31,31,30.75,30.8125,26.428143,20400
1997-08-12,30.9375,30.9375,30.75,30.875,26.481749,24700
1997-08-13,30.875,30.875,30.5,30.5625,26.213715,5900
1997-08-14,30.6875,30.6875,30.5,30.5625,26.213715,22000
1997-08-15,30.75,30.75,30.0625,30.1875,25.892075,32600
1997-08-18,30.1875,30.25,29.8125,29.875,25.624041,22200
1997-08-19,29.9375,30.375,29.875,30.1875,25.892075,21200
1997-08-20,30.25,30.75,30.25,30.625,26.267321,26200
1997-08-21,30.6875,31,30.625,30.875,26.481749,85600
1997-08-22,30.8125,30.8125,30.5,30.625,26.267321,40100
1997-08-25,30.875,30.875,30.625,30.6875,26.320929,36900
1997-08-26,30.75,30.875,30.625,30.8125,26.428143,30600
1997-08-27,30.75,30.875,30.5625,30.75,26.374535,4200
1997-08-28,30.75,30.75,30.5,30.5,26.160109,19700
1997-08-29,30.375,30.4375,30.125,30.25,25.945681,19900
1997-09-02,30.375,30.6875,30.25,30.6875,26.320929,146400
1997-09-03,30.6875,30.8125,30.5,30.8125,26.428143,53000
1997-09-04,30.875,30.875,30.5,30.5,26.160109,7700
1997-09-05,30.75,31.3125,30.75,31.25,26.803389,64400
1997-09-08,31.4375,31.75,31.1875,31.75,27.232243,45500
1997-09-09,32,32,31.6875,31.8125,27.285851,63500
1997-09-10,32,32.125,31.8125,31.8125,27.285851,24300
1997-09-11,32,32.0625,31.875,32.0625,27.500277,30000
1997-09-12,32.125,32.625,31.875,32.5,27.875525,28600
1997-09-15,33,33.25,32.875,33,28.304379,124200
1997-09-16,33,33.5625,32.875,33.5,28.733232,61200
1997-09-17,33.75,33.8125,33.1875,33.1875,28.465199,63900
1997-09-18,32.9375,33.5,32.875,33.4375,28.679626,36300
1997-09-19,33.3125,33.5,33.25,33.25,28.518806,13600
1997-09-22,33.125,34.0625,33.125,34,29.162086,71500
1997-09-23,34,34,33.375,33.75,28.94766,45700
1997-09-24,33.375,34.5,33.375,34.5,29.590942,90700
1997-09-25,34.5,35,34,34.5,29.590942,76600
1997-09-26,34.75,35.1875,34.75,35.1875,30.180616,56400
1997-09-29,35.1875,35.625,35.1875,35.5,30.44865,82700
1997-09-30,35.25,36.875,35.25,36.875,31.627998,172400
1997-10-01,36.75,36.8125,35.75,36,30.877504,131500
1997-10-02,36.125,36.4375,35.75,36.1875,31.038324,229100
1997-10-03,36.25,36.75,36.25,36.3125,31.145538,187200
1997-10-06,36.3125,36.75,36.3125,36.625,31.413572,43200
1997-10-07,36.625,36.6875,36.5,36.5625,31.359966,30500
1997-10-08,36.3125,36.5,35.75,36,30.877504,57100
1997-10-09,35.75,36,35.75,35.8125,30.716684,117100
1997-10-10,35.8125,35.8125,35.0625,35.0625,30.073402,136400
1997-10-13,35.3125,35.3125,33.5,34.6875,29.751762,223900
1997-10-14,34.625,35.1875,34.375,35.1875,30.180616,135100
1997-10-15,34.9375,35.75,34.9375,35.5,30.44865,107500
1997-10-16,35.5,35.5625,35.1875,35.25,30.234222,105900
1997-10-17,35,35,34.25,34.8125,29.858976,30400
1997-10-20,34.9375,35,34.6875,34.9375,29.966188,25100
1997-10-21,34.9375,34.9375,34.75,34.875,29.912582,20700
1997-10-22,34.875,34.875,34.8125,34.875,29.912582,28400
1997-10-23,34.8125,34.8125,33.9375,34,29.162086,70000
1997-10-24,34,34.25,33.375,33.8125,29.001266,250900
1997-10-27,33.8125,33.8125,32.5,32.625,27.982738,80700
1997-10-28,32,33.125,31.25,32.875,28.197165,123200
1997-10-29,32.625,33.1875,32.625,33.125,28.411592,44400
1997-10-30,32.875,32.875,32,32.25,27.661098,56200
1997-10-31,32.25,32.5,32.25,32.5,27.875525,73700
1997-11-03,32.5,32.5,32.25,32.25,27.661098,40700
1997-11-04,32.25,33,32.125,33,28.304379,189500
1997-11-05,33,33,32.75,32.875,28.197165,42700
1997-11-06,32.875,32.875,31.75,31.875,27.339457,141200
1997-11-07,31.625,31.625,30.4375,31.5,27.017817,108200
1997-11-10,31.5,32,31.5,32,27.446671,62800
1997-11-11,32,32,31.5,31.6875,27.178637,47800
1997-11-12,31.4375,32.375,31.4375,32.25,27.661098,57400
1997-11-13,32.25,32.25,31.3125,32.125,27.553885,42300
1997-11-14,31.875,32.375,31.875,32.25,27.661098,11300
1997-11-17,32.75,32.9375,32.75,32.75,28.089952,10400
1997-11-18,32.75,32.8125,32.4375,32.625,27.982738,33800
1997-11-19,32.625,32.8125,32.5,32.8125,28.143559,36500
1997-11-20,32.5625,32.875,32.5625,32.625,27.982738,23200
1997-11-21,32.5,32.5,31.875,32.25,27.661098,18400
1997-11-24,32.125,32.125,31.25,31.25,26.803389,25600
1997-11-25,31.375,32.125,31.375,32,27.446671,19800
1997-11-26,32.125,32.625,32.125,32.625,27.982738,10200
1997-11-28,32.375,32.75,32.375,32.75,28.089952,8300
1997-12-01,33.125,34,32.875,33.75,28.94766,83700
1997-12-02,34,34.0625,33.25,33.4375,28.679626,241700
1997-12-03,33.625,34,33.5,33.8125,29.001266,52300
1997-12-04,33.875,33.875,33.5,33.5625,28.78684,32600
1997-12-05,33.5,33.625,33.5,33.625,28.840446,4700
1997-12-08,33.75,33.75,33.25,33.375,28.62602,21900
1997-12-09,33.375,33.375,33.125,33.125,28.411592,6400
1997-12-10,33,33,32.75,32.875,28.197165,9300
1997-12-11,32.875,32.875,32.25,32.25,27.661098,28000
1997-12-12,32.125,32.875,32.125,32.5,27.875525,19100
1997-12-15,32.25,33.375,32.125,33.1875,28.465199,86700
1997-12-16,33.3125,33.3125,33,33.0625,28.357986,15000
1997-12-17,33,33,32.75,33,28.304379,99700
1997-12-18,34,34,32.6875,32.75,28.089952,210100
1997-12-19,32.75,32.75,31.375,31.375,26.910603,62200
1997-12-22,30.625,31.5,30,30,25.731255,103200
1997-12-23,29.75,30.5625,29.375,30.375,26.052895,158800
1997-12-24,30.25,30.625,30.125,30.5,26.160109,17500
1997-12-26,30.3125,30.6875,30.3125,30.3125,25.999287,21500
1997-12-29,30.5625,30.75,30.5625,30.75,26.374535,9200
1997-12-30,30.75,31.5,30.375,31.5,27.017817,96100
1997-12-31,31.5,31.5,30.375,31,26.588963,431100
1998-01-02,30.75,30.75,30.4375,30.5,26.160109,55900
1998-01-05,30.75,30.75,30.4375,30.75,26.374535,72400
1998-01-06,30.5,30.625,30,30,25.731255,132000
1998-01-07,30,30.375,29.875,30.375,26.052895,60400
1998-01-08,30.0625,30.25,30.0625,30.125,25.838467,135200
1998-01-09,30.0625,30.125,29.75,29.8125,25.570433,233000
1998-01-12,29.9375,29.9375,29.375,29.375,25.195187,53500
1998-01-13,29.125,29.6875,29.125,29.6875,25.463221,154700
1998-01-14,29.625,29.75,29.25,29.75,25.516827,254200
1998-01-15,29.625,29.75,29.5,29.5625,25.356007,51200
1998-01-16,29.5,30.25,29.5,30.125,25.838467,323500
1998-01-20,29.625,30,29.625,29.6875,25.463221,115600
1998-01-21,29.5625,30,29.5625,29.875,25.624041,47200
1998-01-22,29.5,30,29.5,29.875,25.624041,141900
1998-01-23,29.875,29.875,29.625,29.625,25.409613,69100
1998-01-26,29.875,29.875,29.5,29.5625,25.356007,10800
1998-01-27,29.5,29.75,29.375,29.625,25.409613,115300
1998-01-28,29.875,30.125,28.8125,28.8125,24.712725,220500
1998-01-29,29,29.25,28.625,28.625,24.551905,38200
1998-01-30,28.75,29,28.625,28.8125,24.712725,22500
1998-02-02,29.0625,29.25,29.0625,29.25,25.087973,66900
1998-02-03,29.25,29.3125,29,29,24.873545,50400
1998-02-04,28.75,29.375,28.75,28.8125,24.712725,49300
1998-02-05,28.8125,28.875,28.8125,28.8125,24.712725,8800
1998-02-06,28.8125,28.9375,28.8125,28.9375,24.819939,108900
1998-02-09,28.9375,29,28.0625,28.0625,24.069443,40800
1998-02-10,28.1875,28.6875,28.0625,28.6875,24.605511,38400
1998-02-11,28.625,28.9375,28.625,28.9375,24.819939,38600
1998-02-12,28.9375,28.9375,28.5625,28.5625,24.498299,60900
1998-02-13,28.6875,28.9375,28.6875,28.875,24.766331,93100
1998-02-17,28.9375,29.1875,28.875,29.1875,25.034365,68500
1998-02-18,29.0625,29.0625,28.8125,28.8125,24.712725,15700
1998-02-19,28.9375,29,28.5,29,24.873545,28800
1998-02-20,29.125,29.25,29,29.25,25.087973,45800
1998-02-23,28.9375,29.25,28.625,28.6875,24.605511,64400
1998-02-24,28.75,28.75,28.1875,28.4375,24.391085,28500
1998-02-25,28.375,28.875,28.25,28.8125,24.712725,31100
1998-02-26,28.5625,30.0625,28.5625,30.0625,25.784861,782900
1998-02-27,29.8125,30.1875,29.6875,30.125,25.838467,114500
1998-03-02,30.125,31.25,30.125,31,26.588963,183100
1998-03-03,30.75,31.1875,30.6875,31.1875,26.749783,75600
1998-03-04,31.0625,31.1875,30.5,30.5625,26.213715,36000
1998-03-05,30.5,30.6875,30.375,30.5625,26.213715,72500
1998-03-06,30.8125,31.25,30.8125,31.25,26.803389,25700
1998-03-09,31,31.6875,31,31.125,26.696177,51100
1998-03-10,31.375,31.625,31.3125,31.3125,26.856997,76900
1998-03-11,31.1875,31.875,31.1875,31.875,27.339457,140300
1998-03-12,31.875,32.6875,31.75,32.1875,27.607491,79700
1998-03-13,32.375,34.75,32.375,33.9375,29.10848,409600
1998-03-16,33.6875,33.875,33,33.1875,28.465199,77800
1998-03-17,33.4375,33.4375,32.625,33.125,28.411592,65700
