Date,Open,High,Low,Close,Adj Close,Volume
1991-06-07,1.524306,1.531250,1.510417,1.531250,1.102434,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,1.104934,29494400
1991-06-11,1.541667,1.569444,1.534722,1.536458,1.106184,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,1.111184,51065600
1991-06-13,1.541667,1.559028,1.534722,1.541667,1.109934,38000000
1991-06-14,1.545139,1.579861,1.541667,1.576389,1.134933,46358400
1991-06-17,1.579861,1.593750,1.562500,1.576389,1.134933,29417600
1991-06-18,1.572917,1.576389,1.524306,1.548611,1.114933,46848000
1991-06-19,1.524306,1.524306,1.430556,1.435764,1.033688,157036800
1991-06-20,1.402778,1.413194,1.375000,1.399306,1.007440,187996800
1991-06-21,1.406250,1.430556,1.406250,1.420139,1.022439,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.981191,79692800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.987441,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,1.007440,96636800
1991-06-27,1.411458,1.421875,1.390625,1.416667,1.019939,56508800
1991-06-28,1.411458,1.432292,1.364583,1.419271,1.021814,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,1.070561,72387200
1991-07-02,1.484375,1.505208,1.416667,1.419271,1.021814,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.959943,191628800
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.926195,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,1.004940,109184000
1991-07-09,1.406250,1.432292,1.385417,1.414063,1.018064,76947200
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.978691,67308800
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.993691,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,1.019939,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,1.048062,36761600
1991-07-16,1.458333,1.458333,1.406250,1.406250,1.012439,42732800
1991-07-17,1.369792,1.411458,1.354167,1.411458,1.016190,40524800
1991-07-18,1.416667,1.442708,1.390625,1.395833,1.004940,25654400
1991-07-19,1.406250,1.416667,1.375000,1.411458,1.016190,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,1.012439,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.997440,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.982442,54320000
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.989941,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,1.064937,149292800
1991-07-29,1.479167,1.484375,1.432292,1.463542,1.053687,136467200
1991-07-30,1.468750,1.520833,1.453125,1.515625,1.091184,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,1.102434,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,1.098684,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,1.098684,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,1.083686,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,1.117433,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,1.139932,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.184929,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.211178,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.244926,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.237426,94496000
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.237426,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.222427,45459200
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.226177,52073600
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.203678,85424000
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.207428,57324800
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.259925,73212800
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.259925,43625600
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.278674,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.278674,44134400
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.271174,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.284298,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.286173,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.278674,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.246801,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.239301,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.207428,58457600
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.211178,50787200
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.211178,31913600
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.199929,65936000
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.229927,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.284298,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.244926,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.244926,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.267425,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.271174,26940800
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.293673,51363200
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.297423,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.273049,49769600
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.319921,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.316171,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.338670,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.323671,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.334921,27699200
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.333046,19625600
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.304922,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.312421,34630400
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.321796,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.327421,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.338670,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.342420,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.346169,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.344294,69920000
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.383668,50624000
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.370544,57852800
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.361169,100198400
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.338670,95561600
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.349919,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.364918,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.370544,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.353669,36723200
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.353669,26940800
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.342420,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.353669,37952000
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.361169,36521600
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.417415,65590400
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.408041,41091200
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.389292,34294400
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.364918,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.406166,51737600
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.428665,38307200
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.421165,20892800
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.428665,36492800
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.462412,40563200
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.498036,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.514910,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.488661,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.424915,71590400
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.458663,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.443664,71974400
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.447414,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.458663,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.439915,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.434290,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.417415,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.428665,15008000
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.458663,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.518660,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.520534,64995200
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.529909,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.526159,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.563657,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.529909,57718400
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.526159,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.511160,39132800
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.529909,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.529909,26192000
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.531784,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.528033,27478400
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.543034,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.541158,38115200
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.548657,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.601154,46112000
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.593655,23993600
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.618029,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.655526,36656000
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.661151,35523200
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.668651,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.709898,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.694899,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.747396,63056000
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.799893,64361600
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.863639,90761600
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.908636,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.878638,64640000
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.906761,52803200
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.923635,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.972382,65292800
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.916136,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.897387,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.837390,58860800
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.790518,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.882387,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.874888,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.869264,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.809266,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.811141,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.867388,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.852390,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.803643,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.874888,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.867388,58438400
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.908636,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.893637,62355200
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.886137,36499200
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.867388,41369600
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.837390,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.886137,83340800
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.837390,97356800
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.777394,82630400
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.773643,73692800
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.726772,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.762395,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.717398,91116800
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.723022,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.736147,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.829891,100668800
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.873013,79577600
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.852390,58275200
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.844890,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.848640,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.837390,33084800
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.818641,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.773643,61865600
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.784894,30425600
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.826141,45478400
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.803643,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.816767,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.814892,36761600
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.863639,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.919886,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.895512,69228800
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.912386,111574400
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.927385,35772800
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.927385,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.912386,70227200
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.927385,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.874888,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.818641,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.799893,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.777394,86700800
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.807392,74201600
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.754896,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.762395,59532800
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.818641,40121600
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.739896,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.758645,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.799893,70006400
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.739896,126444800
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.762395,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.754896,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.933010,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.914261,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.771770,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.741771,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.764269,61788800
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.736147,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.683650,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.698648,99584000
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.634902,199875200
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.670525,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.653651,95868800
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.706148,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.709898,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.747396,59244800
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.739896,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.724897,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.717398,59820800
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.709898,41110400
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.713648,49904000
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.691149,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.661151,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.649901,40812800
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.691149,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.717398,51238400
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.751146,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.749272,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.736147,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.732396,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.724897,31164800
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.784894,62700800
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.814892,89916800
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.863639,68528000
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.843015,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.844890,28188800
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.839265,41753600
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.814892,40937600
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.773643,40227200
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.724897,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.687399,65456000
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.619903,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.687399,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.704273,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.636777,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.628340,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.625528,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.653651,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.670525,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.653651,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.625528,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.574906,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.501785,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.625528,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.574906,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.622716,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.572094,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.563657,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.529909,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.543970,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.552407,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.563657,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.574906,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.600217,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.608654,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.625528,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.580531,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.558032,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.614279,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.574906,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.597404,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.636777,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.642402,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.664901,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.664901,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.645214,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.636777,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.659276,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.662089,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.619903,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.608654,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.591780,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.594592,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.605841,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.597404,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.594592,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.597404,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.563657,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.563657,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.558032,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.583343,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.569282,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.552407,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.583343,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.611466,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.656464,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.673337,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.676150,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.676150,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.695836,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.723960,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.709898,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.726772,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.757708,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.777394,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.771770,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.839265,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.828016,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.808329,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.825203,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.797080,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.780205,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.749272,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.780205,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.805517,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.771770,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.732396,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.771770,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.811141,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.791456,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.771770,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.839265,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.856140,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.825203,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.875826,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.853327,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.887076,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.895512,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.878638,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.901136,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.920823,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,1.977070,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,1.977070,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,2.024879,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,2.019255,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.993943,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,2.024879,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,1.979882,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.991131,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,2.024879,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,1.996756,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,2.016443,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.985506,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,1.991131,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,2.067065,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,2.086751,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,2.067065,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,2.089563,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,2.109250,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,2.103625,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,2.098000,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,2.086751,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,2.024879,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,2.069876,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,2.114874,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,2.137372,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,1.991131,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,2.058627,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,2.050190,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,2.064253,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,2.095187,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,2.095187,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,2.041753,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,2.061440,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,2.064253,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,2.100812,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,2.081126,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,2.069876,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,2.002381,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.943322,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.960196,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.943322,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.957383,73792000
