Dates,CLOSE
2010.1.26,38.9
2010.1.27,38.79
2010.1.28,38.64
2010.1.29,38.24
2010.2.1,39.339
2010.2.2,39.53
2010.2.3,39.42
2010.2.4,37.62
2010.2.5,37.55
2010.2.8,36.85
2010.2.9,37.98
2010.2.10,37.86
2010.2.11,38.79
2010.2.12,38.36
2010.2.15,38.36
2010.2.16,39.34
2010.2.17,39.49
2010.2.18,39.57
2010.2.19,39.31
2010.2.22,39.33
2010.2.23,38.45
2010.2.24,38.93
2010.2.25,38.62
2010.2.26,38.9614
2010.3.1,39.61
2010.3.2,40.06
2010.3.3,40.16
2010.3.4,39.9
2010.3.5,41.06
2010.3.8,41.05
2010.3.9,41.22
2010.3.10,41.3
2010.3.11,41.46
2010.3.12,41.35
2010.3.15,41.07
2010.3.16,41.55
2010.3.17,41.97
2010.3.18,41.7
2010.3.19,41.29
2010.3.22,41.39
2010.3.23,41.72
2010.3.24,41.16
2010.3.25,40.9475
2010.3.26,41.24
2010.3.29,41.99
2010.3.30,42.13
2010.3.31,42.15
2010.4.1,43.16
2010.4.2,43.16
2010.4.5,43.59
2010.4.6,43.68
2010.4.7,43.338
2010.4.8,43.45
2010.4.9,43.68
2010.4.12,43.32
2010.4.13,43.29
2010.4.14,43.97
2010.4.15,43.7
2010.4.16,42.55
2010.4.19,42.35
2010.4.20,42.84
2010.4.21,42.67
2010.4.22,42.86
2010.4.23,43.08
2010.4.26,43.1
2010.4.27,41.57
2010.4.28,41.98
2010.4.29,42.6
2010.4.30,42.06
2010.5.3,42.32
2010.5.4,40.58
2010.5.5,39.83
2010.5.6,38.372
2010.5.7,38.41
2010.5.10,40.93
2010.5.11,40.21
2010.5.12,40.77
2010.5.13,40.37
2010.5.14,39.67
2010.5.17,39.48
2010.5.18,38.63
2010.5.19,38.15
2010.5.20,36.42
2010.5.21,37.41
2010.5.24,37
2010.5.25,36.66
2010.5.26,36.66
2010.5.27,38.78
2010.5.28,38.2
2010.5.31,38.2
2010.6.1,37.52
2010.6.2,38.85
2010.6.3,38.69
2010.6.4,37.41
2010.6.7,36.89
2010.6.8,37.69
2010.6.9,37.43
2010.6.10,38.6
2010.6.11,38.87
2010.6.14,38.84
2010.6.15,40.02
2010.6.16,39.97
2010.6.17,39.83
2010.6.18,40.06
2010.6.21,40.8
2010.6.22,40.03
2010.6.23,40.21
2010.6.24,39.61
2010.6.25,40.05
2010.6.28,39.84
2010.6.29,38.31
2010.6.30,37.99
2010.7.1,38.22
2010.7.2,38.3
2010.7.5,38.3
2010.7.6,38.96
2010.7.7,39.72
2010.7.8,39.98
2010.7.9,40.48
2010.7.12,40.17
2010.7.13,40.65
2010.7.14,40.59
2010.7.15,40.49
2010.7.16,39.37
2010.7.19,39.87
2010.7.20,40.63
2010.7.21,40.27
2010.7.22,41.32
2010.7.23,41.65
2010.7.26,41.91
2010.7.27,41.81
2010.7.28,41.61
2010.7.29,41.73
2010.7.30,41.87
2010.8.2,42.959
2010.8.3,42.75
2010.8.4,42.89
2010.8.5,42.74
2010.8.6,42.64
2010.8.9,42.88
2010.8.10,42.28
2010.8.11,41.03
2010.8.12,41.07
2010.8.13,41.31
2010.8.16,41.64
2010.8.17,42.1
2010.8.18,42.03
2010.8.19,41.73
2010.8.20,41.68
2010.8.23,41.31
2010.8.24,40.86
2010.8.25,40.68
2010.8.26,40.39
2010.8.27,41.21
2010.8.30,40.6
2010.8.31,40.8
2010.9.1,42.16
2010.9.2,42.18
2010.9.3,42.65
2010.9.6,42.65
2010.9.7,42.07
2010.9.8,42.5
2010.9.9,42.71
2010.9.10,42.93
2010.9.13,43.83
2010.9.14,43.85
2010.9.15,43.88
2010.9.16,43.68
2010.9.17,43.66
2010.9.20,44.36
2010.9.21,44.33
2010.9.22,44.34
2010.9.23,44.1
2010.9.24,44.87
2010.9.27,44.78
2010.9.28,45.08
2010.9.29,45.24
2010.9.30,45.46
2010.10.1,46.17
2010.10.4,46.13
2010.10.5,46.81
2010.10.6,46.9
2010.10.7,46.45
2010.10.8,46.94
2010.10.11,46.92
2010.10.12,46.725
2010.10.13,47.46
2010.10.14,47.52
2010.10.15,47.42
2010.10.18,47.39
2010.10.19,45.93
2010.10.20,46.71
2010.10.21,46.6625
2010.10.22,46.78
2010.10.25,47.29
2010.10.26,47.29
2010.10.27,46.51
2010.10.28,46.75
2010.10.29,46.87
2010.11.1,47.36
2010.11.2,47.92
2010.11.3,48.25
2010.11.4,49.32
2010.11.5,49.24
2010.11.8,49
2010.11.9,48.47
2010.11.10,48.73
2010.11.11,48.36
2010.11.12,47.22
2010.11.15,47.16
2010.11.16,45.9
2010.11.17,46.1
2010.11.18,47.15
2010.11.19,47.21
2010.11.22,47.11
2010.11.23,45.6
2010.11.24,46.605
2010.11.25,46.605
2010.11.26,45.6
2010.11.29,45.86
2010.11.30,45.54
2010.12.1,46.91
2010.12.2,47.65
2010.12.3,47.81
2010.12.6,47.79
2010.12.7,47.57
2010.12.8,47.28
2010.12.9,47.17
2010.12.10,47.38
2010.12.13,47.63
2010.12.14,47.6775
2010.12.15,46.98
2010.12.16,47.25
2010.12.17,47.2075
2010.12.20,47.07
2010.12.21,47.68
2010.12.22,47.05
2010.12.23,46.98
2010.12.24,46.98
2010.12.27,46.89
2010.12.28,46.93
2010.12.29,47.5
2010.12.30,47.84
2010.12.31,48.146
2011.1.3,48.62
2011.1.4,48.81
2011.1.5,48.63
2011.1.6,48.2
2011.1.7,47.75
2011.1.10,47.26
2011.1.11,47.79
2011.1.12,48.88
2011.1.13,48.332
2011.1.14,48.4575
2011.1.17,48.4575
2011.1.18,48.45
2011.1.19,48.05
2011.1.20,47.63
2011.1.21,47.16
2011.1.24,47.48
2011.1.25,47.2
2011.1.26,47.64
2011.1.27,47.48
2011.1.28,46.01
2011.1.31,46.49
2011.2.1,47.49
2011.2.2,47.121
2011.2.3,47.08
2011.2.4,47.06
2011.2.7,46.928
2011.2.8,46.8
2011.2.9,45.89
2011.2.10,45.43
2011.2.11,45.925
2011.2.14,45.9
2011.2.15,45.99
2011.2.16,46.4
2011.2.17,46.61
2011.2.18,46.895
2011.2.21,46.895
2011.2.22,45.33
2011.2.23,45.29
2011.2.24,45.39
2011.2.25,46.0125
2011.2.28,46.41
2011.3.1,45.93
2011.3.2,46.57
2011.3.3,47.44
2011.3.4,47.39
2011.3.7,46.82
2011.3.8,47.34
2011.3.9,47.35
2011.3.10,46.04
2011.3.11,46.37
2011.3.14,46.72
2011.3.15,45.98
2011.3.16,44.985
2011.3.17,45.6
2011.3.18,45.74
2011.3.21,46.56
2011.3.22,46.605
2011.3.23,47.21
2011.3.24,47.79
2011.3.25,47.79
2011.3.28,47.51
2011.3.29,47.98
2011.3.30,48.57
2011.3.31,48.95
2011.4.1,49.75
2011.4.4,50.21
2011.4.5,50.07
2011.4.6,50.3
2011.4.7,50.29
2011.4.8,50.37
2011.4.11,49.8
2011.4.12,48.91
2011.4.13,49.235
2011.4.14,49.53
2011.4.15,49.55
2011.4.18,48.4
2011.4.19,49.05
2011.4.20,50.28
2011.4.21,50.71
2011.4.22,50.71
2011.4.25,50.28
2011.4.26,50.67
2011.4.27,50.66
2011.4.28,50.245
2011.4.29,50.6
2011.5.2,50.52
2011.5.3,49.49
2011.5.4,48.6
2011.5.5,48.09
2011.5.6,48.74
2011.5.9,48.87
2011.5.10,49.29
2011.5.11,48.39
2011.5.12,48.39
2011.5.13,47.42
2011.5.16,47.41
2011.5.17,47.63
2011.5.18,48.32
2011.5.19,48.08
2011.5.20,47.705
2011.5.23,46.73
2011.5.24,47.125
2011.5.25,47.245
2011.5.26,47.82
2011.5.27,48.3
2011.5.30,48.3
2011.5.31,49.11
2011.6.1,48.4
2011.6.2,48.82
2011.6.3,48.52
2011.6.6,47.87
2011.6.7,48.25
2011.6.8,47.94
2011.6.9,48.21
2011.6.10,47.215
2011.6.13,47.13
2011.6.14,47.8
2011.6.15,46.86
2011.6.16,46.49
2011.6.17,46.57
2011.6.20,46.44
2011.6.21,47.25
2011.6.22,46.88
2011.6.23,46.64
2011.6.24,46.64
2011.6.27,47.06
2011.6.28,47.67
2011.6.29,48.07
2011.6.30,48.62
2011.7.1,49.18
2011.7.4,49.18
2011.7.5,49.05
2011.7.6,48.92
2011.7.7,49.51
2011.7.8,49
2011.7.11,47.6
2011.7.12,47.18
2011.7.13,47.89
2011.7.14,47.46
2011.7.15,47.73
2011.7.18,47.19
2011.7.19,47.87
2011.7.20,47.97
2011.7.21,48.64
2011.7.22,48.68
2011.7.25,48.62
2011.7.26,48.83
2011.7.27,48.06
2011.7.28,48.11
2011.7.29,48.32
2011.8.1,48.28
2011.8.2,46.87
2011.8.3,46.66
2011.8.4,43.99
2011.8.5,43.65
2011.8.8,40.13
2011.8.9,42.27
2011.8.10,40.09
2011.8.11,42.4
2011.8.12,42.37
2011.8.15,43.39
2011.8.16,42.91
2011.8.17,43.2
2011.8.18,41.37
2011.8.19,40.74
2011.8.22,40.7
2011.8.23,42.1
2011.8.24,41.81
2011.8.25,40.99
2011.8.26,41.6
2011.8.29,42.94
2011.8.30,43
2011.8.31,43.93
2011.9.1,43.72
2011.9.2,42.79
2011.9.5,42.79
2011.9.6,42.28
2011.9.7,43.52
2011.9.8,42.63
2011.9.9,41.15
2011.9.12,41
2011.9.13,41.06
2011.9.14,40.89
2011.9.15,41.43
2011.9.16,41.53
2011.9.19,40.36
2011.9.20,40.21
2011.9.21,38.68
2011.9.22,36
2011.9.23,36.79
2011.9.26,37.15
2011.9.27,38.32
2011.9.28,37.38
2011.9.29,37.82
2011.9.30,35.83
2011.10.3,35.2
2011.10.4,35.65
2011.10.5,36.27
2011.10.6,37.48
2011.10.7,37.01
2011.10.10,38.68
2011.10.11,38.79
2011.10.12,39.87
2011.10.13,39.58
2011.10.14,40.22
2011.10.17,38.99
2011.10.18,39.99
2011.10.19,39.3
2011.10.20,38.53
2011.10.21,39.6
2011.10.24,41.06
2011.10.25,40.3
2011.10.26,41.02
2011.10.27,43.47
2011.10.28,43.23
2011.10.31,41.53
2011.11.1,40.61
2011.11.2,41.7
2011.11.3,42.16
2011.11.4,41.98
2011.11.7,42.28
2011.11.8,42.81
2011.11.9,40.46
2011.11.10,40.67
2011.11.11,41.6
2011.11.14,41.11
2011.11.15,41.32
2011.11.16,40.35
2011.11.17,39.35
2011.11.18,39.44
2011.11.21,38.22
2011.11.22,38.29
2011.11.23,37.18
2011.11.24,37.18
2011.11.25,37.01
2011.11.28,38.64
2011.11.29,38.43
2011.11.30,40.82
2011.12.1,40.74
2011.12.2,40.64
2011.12.5,41.31
2011.12.6,40.7
2011.12.7,40.93
2011.12.8,39.54
2011.12.9,40.2
2011.12.12,38.78
2011.12.13,38.45
2011.12.14,37.9
2011.12.15,38.13
2011.12.16,38.4
2011.12.19,37.41
2011.12.20,38.89
2011.12.21,38.18
2011.12.22,38.56
2011.12.23,38.73
2011.12.26,38.73
2011.12.27,38.421
2011.12.28,37.7737
2011.12.29,38.16
2011.12.30,38.21
2012.1.2,38.21
2012.1.3,39.33
2012.1.4,39.22
2012.1.5,39.03
2012.1.6,38.57
2012.1.9,38.88
2012.1.10,39.75
2012.1.11,39.76
2012.1.12,39.96
2012.1.13,39.62
2012.1.16,39.62
2012.1.17,40.27
2012.1.18,41.26
2012.1.19,41.65
2012.1.20,41.7
2012.1.23,41.92
2012.1.24,42
2012.1.25,42.49
2012.1.26,42.32
2012.1.27,42.63
2012.1.30,41.99
2012.1.31,42.33
2012.2.1,43.31
2012.2.2,43.478
2012.2.3,44.21
2012.2.6,43.8
2012.2.7,43.89
2012.2.8,44.23
2012.2.9,44.21
2012.2.10,43.28
2012.2.13,43.93
2012.2.14,43.61
2012.2.15,43.73
2012.2.16,44.17
2012.2.17,44.28
2012.2.20,44.28
2012.2.21,44.105
2012.2.22,44.25
2012.2.23,44.15
2012.2.24,44.51
2012.2.27,44.15
2012.2.28,44.71
2012.2.29,44.63
2012.3.1,45.09
2012.3.2,44.97
2012.3.5,44.3
2012.3.6,42.745
2012.3.7,43.25
2012.3.8,44.203
2012.3.9,44.16
2012.3.12,43.75
2012.3.13,44.87
2012.3.14,44.11
2012.3.15,44.47
2012.3.16,44.45
2012.3.19,44.2
2012.3.20,43.58
2012.3.21,43.68
2012.3.22,43
2012.3.23,43.315
2012.3.26,43.98
2012.3.27,43.78
2012.3.28,43.16
2012.3.29,43.02
2012.3.30,43.47
2012.4.2,43.96
2012.4.3,43.79
2012.4.4,42.92
2012.4.5,43.17
2012.4.6,43.17
2012.4.9,42.545
2012.4.10,41.715
2012.4.11,42.14
2012.4.12,43.21
2012.4.13,42.57
2012.4.16,42.37
2012.4.17,42.81
2012.4.18,42.62
2012.4.19,42.48
2012.4.20,42.75
2012.4.23,41.97
2012.4.24,42.04
2012.4.25,42.4
2012.4.26,42.66
2012.4.27,42.68
2012.4.30,42.555
2012.5.1,42.855
2012.5.2,42.815
2012.5.3,42.4
2012.5.4,41.698
2012.5.7,41.79
2012.5.8,41.19
2012.5.9,40.63
2012.5.10,40.84
2012.5.11,40.28
2012.5.14,39.365
2012.5.15,39.07
2012.5.16,38.45
2012.5.17,37.95
2012.5.18,37.709
2012.5.21,38.58
2012.5.22,38.27
2012.5.23,37.96
2012.5.24,37.73
2012.5.25,37.57
2012.5.28,37.57
2012.5.29,38.61
2012.5.30,37.9
2012.5.31,38.02
2012.6.1,37.08
2012.6.4,37.22
2012.6.5,37.36
2012.6.6,38.41
2012.6.7,38.59
2012.6.8,38.27
2012.6.11,37.8
2012.6.12,38.59
2012.6.13,38.395
2012.6.14,38.62
2012.6.15,39.235
2012.6.18,39.39
2012.6.19,39.995
2012.6.20,39.93
2012.6.21,38.475
2012.6.22,38.63
2012.6.25,37.93
2012.6.26,38.27
2012.6.27,38.48
2012.6.28,38.32
2012.6.29,39.93
2012.7.2,39.97
2012.7.3,40.7
2012.7.4,40.7
2012.7.5,40.35
2012.7.6,39.62
2012.7.9,39.44
2012.7.10,39.05
2012.7.11,39.23
2012.7.12,38.61
2012.7.13,39.33
2012.7.16,39.25
2012.7.17,39.72
2012.7.18,39.58
2012.7.19,39.98
2012.7.20,39.385
2012.7.23,38.42
2012.7.24,38.255
2012.7.25,38.42
2012.7.26,39.235
2012.7.27,40.39
2012.7.30,40.15
2012.7.31,40.01
2012.8.1,40.14
2012.8.2,39.58
2012.8.3,40.76
2012.8.6,41.01
2012.8.7,41.09
2012.8.8,41.21
2012.8.9,41.41
2012.8.10,41.6
2012.8.13,41.26
2012.8.14,41.27
2012.8.15,41.16
2012.8.16,41.58
2012.8.17,41.35
2012.8.20,41.35
2012.8.21,41.26
2012.8.22,41.29
2012.8.23,40.925
2012.8.24,40.95
2012.8.27,40.54
2012.8.28,40.47
2012.8.29,40.27
2012.8.30,39.78
2012.8.31,40.108
2012.9.3,40.108
2012.9.4,39.92
2012.9.5,39.71
2012.9.6,40.555
2012.9.7,41.51
2012.9.10,41.01
2012.9.11,41.46
2012.9.12,41.64
2012.9.13,42.7
2012.9.14,43.22
2012.9.17,42.84
2012.9.18,42.805
2012.9.19,42.8
2012.9.20,42.59
2012.9.21,42.655
2012.9.24,42.11
2012.9.25,41.5
2012.9.26,41.305
2012.9.27,41.97
2012.9.28,41.72
2012.10.1,42.16
2012.10.2,42.13
2012.10.3,41.91
2012.10.4,42.3
2012.10.5,42.27
2012.10.8,41.88
2012.10.9,41.54
2012.10.10,41.33
2012.10.11,41.72
2012.10.12,41.6
2012.10.15,41.88
2012.10.16,42.25
2012.10.17,42.585
2012.10.18,42.4681
2012.10.19,41.8059
2012.10.22,42.24
2012.10.23,41.36
2012.10.24,41.43
2012.10.25,41.84
2012.10.26,41.55
2012.10.29,41.55
2012.10.30,41.55
2012.10.31,41.495
2012.11.1,42.095
2012.11.2,41.84
2012.11.5,42.04
2012.11.6,42.31
2012.11.7,41.6671
2012.11.8,41.16
2012.11.9,41.31
2012.11.12,41.43
2012.11.13,41.04
2012.11.14,40.436
2012.11.15,40.58
2012.11.16,40.68
2012.11.19,41.395
2012.11.20,41.3006
2012.11.21,41.24
2012.11.22,41.24
2012.11.23,41.88
2012.11.26,41.94
2012.11.27,41.59
2012.11.28,41.79
2012.11.29,42.08
2012.11.30,42.015
2012.12.3,42.0287
2012.12.4,42.14
2012.12.5,42.62
2012.12.6,42.89
2012.12.7,43.04
2012.12.10,43.325
2012.12.11,43.55
2012.12.12,43.72
2012.12.13,43.51
2012.12.14,43.73
2012.12.17,43.835
2012.12.18,44.1098
2012.12.19,44.05
2012.12.20,43.9
2012.12.21,43.42
2012.12.24,43.33
2012.12.25,43.33
2012.12.26,43.435
2012.12.27,43.75
2012.12.28,43.88
2012.12.31,44.53
2013.1.1,44.53
2013.1.2,45.465
2013.1.3,45.2
2013.1.4,45.28
2013.1.7,44.89
2013.1.8,44.52
2013.1.9,44.78
2013.1.10,45.18
2013.1.11,44.84
2013.1.14,45.02
2013.1.15,44.85
2013.1.16,44.77
2013.1.17,45.08
2013.1.18,45.13
2013.1.21,45.13
2013.1.22,45.085
2013.1.23,44.8
2013.1.24,44.67
2013.1.25,44.56
2013.1.28,44.23
2013.1.29,44.75
2013.1.30,44.52
2013.1.31,44.56
2013.2.1,44.86
2013.2.4,44.28
2013.2.5,44.41
2013.2.6,44.3
2013.2.7,43.94
2013.2.8,44.29
2013.2.11,44.27
2013.2.12,44.34
2013.2.13,44.52
2013.2.14,44.48
2013.2.15,44.41
2013.2.18,44.41
2013.2.19,44.43
2013.2.20,44.02
2013.2.21,43.52
2013.2.22,43.69
2013.2.25,43.04
2013.2.26,43.33
2013.2.27,43.72
2013.2.28,43.505
2013.3.1,43.57
2013.3.4,43.19
2013.3.5,43.675
2013.3.6,43.91
2013.3.7,44.02
2013.3.8,44.42
2013.3.11,44.22
2013.3.12,43.77
2013.3.13,43.35
2013.3.14,43.57
2013.3.15,43.21
2013.3.18,42.73
2013.3.19,42.399
2013.3.20,42.645
2013.3.21,42.26
2013.3.22,42.33
2013.3.25,42.24
2013.3.26,42.725
2013.3.27,42.88
2013.3.28,42.895
2013.3.29,42.895
2013.4.1,42.52
2013.4.2,42.56
2013.4.3,42.03
2013.4.4,42.02
2013.4.5,41.96
2013.4.8,42.07
2013.4.9,42.51
2013.4.10,42.875
2013.4.11,42.87
2013.4.12,42.34
2013.4.15,41.23
2013.4.16,42.14
2013.4.17,41.53
2013.4.18,41.62
2013.4.19,42.215
2013.4.22,42.33
2013.4.23,42.54
2013.4.24,42.805
2013.4.25,43.17
2013.4.26,42.77
2013.4.29,43.22
2013.4.30,43.76
2013.5.1,43.302
2013.5.2,43.7
2013.5.3,44
2013.5.6,44.05
2013.5.7,44.395
2013.5.8,44.79
2013.5.9,44.44
2013.5.10,44.27
2013.5.13,43.87
2013.5.14,44.08
2013.5.15,44.045
2013.5.16,43.87
2013.5.17,44.02
2013.5.20,44.12
2013.5.21,44.09
2013.5.22,43.59
2013.5.23,43.27
2013.5.24,42.835
2013.5.27,42.835
2013.5.28,43.05
2013.5.29,42.45
2013.5.30,42.35
2013.5.31,41.539
2013.6.3,42.2
2013.6.4,41.72
2013.6.5,40.87
2013.6.6,41.29
2013.6.7,41.11
2013.6.10,40.53
2013.6.11,39.73
2013.6.12,39.46
2013.6.13,40.37
2013.6.14,39.79
2013.6.17,40.07
2013.6.18,40.16
2013.6.19,38.88
2013.6.20,37.19
2013.6.21,37.85
2013.6.24,36.5
2013.6.25,37.2
2013.6.26,37.99
2013.6.27,38.57
2013.6.28,38.795
2013.7.1,38.86
2013.7.2,38.2
2013.7.3,37.9
2013.7.4,37.9
2013.7.5,37.72
2013.7.8,37.78
2013.7.9,38.23
2013.7.10,37.86
2013.7.11,39.615
2013.7.12,39.2
2013.7.15,39.71
2013.7.16,39.78
2013.7.17,40.11
2013.7.18,39.72
2013.7.19,39.55
2013.7.22,39.97
2013.7.23,40.41
2013.7.24,39.92
2013.7.25,40.19
2013.7.26,40.06
2013.7.29,39.56
2013.7.30,39.29
2013.7.31,39.06
2013.8.1,39.78
2013.8.2,39.8
2013.8.5,39.5
2013.8.6,39.01
2013.8.7,38.56
2013.8.8,39.42
2013.8.9,39.58
2013.8.12,39.9
2013.8.13,40.06
2013.8.14,40.179
2013.8.15,39.71
2013.8.16,39.28
2013.8.19,38.51
2013.8.20,38.46
2013.8.21,37.61
2013.8.22,38.22
2013.8.23,38.67
2013.8.26,38.21
2013.8.27,37.22
2013.8.28,37.19
2013.8.29,37.41
2013.8.30,37.72
2013.9.2,37.72
2013.9.3,37.94
2013.9.4,38.53
2013.9.5,39.05
2013.9.6,39.58
2013.9.9,40.745
2013.9.10,41.06
2013.9.11,41.115
2013.9.12,40.58
2013.9.13,40.875
2013.9.16,41.33
2013.9.17,41.3
2013.9.18,42.97
2013.9.19,42.795
2013.9.20,41.78
2013.9.23,41.645
2013.9.24,41.23
2013.9.25,40.985
2013.9.26,41.1
2013.9.27,40.515
2013.9.30,40.135
2013.10.1,40.93
2013.10.2,41.06
2013.10.3,40.95
2013.10.4,41.5
2013.10.7,41.13
2013.10.8,40.74
2013.10.9,41.06
2013.10.10,41.98
2013.10.11,42.15
2013.10.14,42.42
2013.10.15,41.91
2013.10.16,42.21
2013.10.17,42.5
2013.10.18,42.495
2013.10.21,42.515
2013.10.22,42.91
2013.10.23,41.965
2013.10.24,41.875
2013.10.25,42.12
2013.10.28,42.24
2013.10.29,42.36
2013.10.30,42.145
2013.10.31,41.865
2013.11.1,41.845
2013.11.4,42.119
2013.11.5,41.28
2013.11.6,41.43
2013.11.7,40.71
2013.11.8,40.57
2013.11.11,40.375
2013.11.12,40.1
2013.11.13,40.26
2013.11.14,40.925
2013.11.15,41.61
2013.11.18,42.02
2013.11.19,41.62
2013.11.20,41.1
2013.11.21,41.09
2013.11.22,41.35
2013.11.25,40.85
2013.11.26,40.88
2013.11.27,41.14
2013.11.28,41.14
2013.11.29,41.48
2013.12.2,40.7
2013.12.3,40.55
2013.12.4,40.56
2013.12.5,40.43
2013.12.6,41.33
2013.12.9,41.335
2013.12.10,41.42
2013.12.11,40.58
2013.12.12,40.22
2013.12.13,40.34
2013.12.16,40.54
2013.12.17,40.27
2013.12.18,40.93
2013.12.19,40.25
2013.12.20,39.95
2013.12.23,40.24
2013.12.24,40.45
2013.12.25,40.45
2013.12.26,40.19
2013.12.27,40.67
2013.12.30,40.82
2013.12.31,41.14
2014.1.1,41.14
2014.1.2,39.7
2014.1.3,39.65
2014.1.6,39.27
2014.1.7,39.43
2014.1.8,39.36
2014.1.9,39.11
2014.1.10,39.87
2014.1.13,39.37
2014.1.14,39.81
2014.1.15,39.8
2014.1.16,39.58
2014.1.17,39.44
2014.1.20,39.44
2014.1.21,39.32
2014.1.22,39.82
2014.1.23,38.91
2014.1.24,37.96
2014.1.27,37.71
2014.1.28,37.96
2014.1.29,37.29
2014.1.30,37.68
2014.1.31,37.67
2014.2.3,36.67
2014.2.4,37.52
2014.2.5,37.39
2014.2.6,38.13
2014.2.7,38.28
2014.2.10,37.85
2014.2.11,38.65
2014.2.12,38.59
2014.2.13,38.63
2014.2.14,39.1
2014.2.17,39.1
2014.2.18,38.77
2014.2.19,38.6
2014.2.20,38.8
2014.2.21,39.07
2014.2.24,39.03
2014.2.25,38.54
2014.2.26,38.44
2014.2.27,39.2
2014.2.28,38.89
2014.3.3,38.21
2014.3.4,38.84
2014.3.5,38.96
2014.3.6,39.5
2014.3.7,38.95
2014.3.10,38.72
2014.3.11,38.27
2014.3.12,38.42
2014.3.13,37.76
2014.3.14,38.01
2014.3.17,38.42
2014.3.18,39.01
2014.3.19,38.24
2014.3.20,38.42
2014.3.21,38.65
2014.3.24,38.99
2014.3.25,39.49
2014.3.26,39.5
2014.3.27,39.96
2014.3.28,40.28
2014.3.31,40.58
2014.4.1,40.97
2014.4.2,41.12
2014.4.3,40.88
2014.4.4,40.81
2014.4.7,41.03
2014.4.8,41.41
2014.4.9,41.74
2014.4.10,41.34
2014.4.11,41.32
2014.4.14,41.26
2014.4.15,40.65
2014.4.16,41.07
2014.4.17,41.56
2014.4.18,41.56
2014.4.21,41.29
2014.4.22,41.15
2014.4.23,40.93
2014.4.24,40.93
2014.4.25,40.46
2014.4.28,40.58
2014.4.29,40.97
2014.4.30,40.94
2014.5.1,40.97
2014.5.2,41.24
2014.5.5,41.06
2014.5.6,41.22
2014.5.7,41.48
2014.5.8,41.37
2014.5.9,41.34
2014.5.12,42.01
2014.5.13,42.19
2014.5.14,42.47
2014.5.15,42.09
2014.5.16,42.61
2014.5.19,42.626
2014.5.20,42.27
2014.5.21,42.57
2014.5.22,42.9
2014.5.23,42.9
2014.5.26,42.9
2014.5.27,42.55
2014.5.28,42.71
2014.5.29,42.76
2014.5.30,42.21
2014.6.2,42.42
2014.6.3,42.66
2014.6.4,42.42
2014.6.5,42.9
2014.6.6,43.36
2014.6.9,43.63
2014.6.10,43.8
2014.6.11,43.65
2014.6.12,43.45
2014.6.13,43.61
2014.6.16,43.33
2014.6.17,43.36
2014.6.18,43.86
2014.6.19,43.59
2014.6.20,43.61
2014.6.23,43.41
2014.6.24,42.93
2014.6.25,43.11
2014.6.26,43.09
2014.6.27,43.2
2014.6.30,43.13
2014.7.1,43.52
2014.7.2,43.78
2014.7.3,44.01
2014.7.4,44.01
2014.7.7,44.1
2014.7.8,43.91
2014.7.9,44.17
2014.7.10,43.9
2014.7.11,43.98
2014.7.14,44.32
2014.7.15,44.26
2014.7.16,44.4
2014.7.17,43.55
2014.7.18,44.23
2014.7.21,44.39
2014.7.22,44.85
2014.7.23,44.86
2014.7.24,45.08
2014.7.25,44.9
2014.7.28,45.14
2014.7.29,44.73
2014.7.30,44.5
2014.7.31,43.72
2014.8.1,43.98
2014.8.4,44.475
2014.8.5,43.81
2014.8.6,43.5
2014.8.7,43.3
2014.8.8,43.78
2014.8.11,44.41
2014.8.12,44.42
2014.8.13,44.61
2014.8.14,44.64
2014.8.15,44.58
2014.8.18,45.04
2014.8.19,45.3
2014.8.20,45.23
2014.8.21,45.19
2014.8.22,44.99
2014.8.25,45.37
2014.8.26,45.62
2014.8.27,45.85
2014.8.28,45.43
2014.8.29,45.4
2014.9.1,45.4
2014.9.2,45.49
2014.9.3,46.25
2014.9.4,46.05
2014.9.5,46.49
2014.9.8,45.95
2014.9.9,45.39
2014.9.10,45.19
2014.9.11,44.87
2014.9.12,44.26
2014.9.15,44.07
2014.9.16,44.63
2014.9.17,44.2
2014.9.18,44.3
2014.9.19,43.97
2014.9.22,43.32
2014.9.23,43.04
2014.9.24,43.26
2014.9.25,42.26
2014.9.26,42.53
2014.9.29,41.62
2014.9.30,41.71
2014.10.1,40.91
2014.10.2,41.16
2014.10.3,41.5
2014.10.6,42.24
2014.10.7,41.83
2014.10.8,42.47
2014.10.9,41.88
2014.10.10,40.93
2014.10.13,41.43
2014.10.14,41.62
2014.10.15,41.04
2014.10.16,40.63
2014.10.17,41.15
2014.10.20,41.18
2014.10.21,41.37
2014.10.22,41.04
2014.10.23,41.08
2014.10.24,41.47
2014.10.27,41.04
2014.10.28,41.9
2014.10.29,41.82
2014.10.30,42.3
2014.10.31,42.64
2014.11.3,42.35
2014.11.4,42.39
2014.11.5,42.14
2014.11.6,41.54
2014.11.7,41.81
2014.11.10,41.84
2014.11.11,41.91
2014.11.12,41.79
2014.11.13,41.69
2014.11.14,42.13
2014.11.17,41.6
2014.11.18,41.81
2014.11.19,41.89
2014.11.20,41.82
2014.11.21,43.11
2014.11.24,42.78
2014.11.25,42.5
2014.11.26,42.94
2014.11.27,42.94
2014.11.28,42.17
2014.12.1,41.395
2014.12.2,41.38
2014.12.3,41.59
2014.12.4,41.54
2014.12.5,41.51
2014.12.8,40.84
2014.12.9,40.38
2014.12.10,39.8
