Dates,CLOSE
2004.12.10,0.27
2004.12.13,0.28
2004.12.14,0.32
2004.12.15,0.33
2004.12.16,0.35
2004.12.17,0.36
2004.12.20,0.33
2004.12.21,0.36
2004.12.22,0.38
2004.12.23,0.4
2004.12.29,0.37
2004.12.30,0.38
2004.12.31,0.38
2005.1.4,0.27
2005.1.5,0.3
2005.1.6,0.34
2005.1.7,0.32
2005.1.10,0.29
2005.1.11,0.32
2005.1.12,0.34
2005.1.13,0.35
2005.1.14,0.34
2005.1.18,0.31
2005.1.19,0.35
2005.1.20,0.38
2005.1.21,0.39
2005.1.24,0.36
2005.1.25,0.34
2005.1.26,0.34
2005.1.27,0.33
2005.1.28,0.33
2005.1.31,0.27
2005.2.1,0.28
2005.2.2,0.28
2005.2.3,0.33
2005.2.4,0.34
2005.2.7,0.29
2005.2.8,0.29
2005.2.9,0.3
2005.2.10,0.32
2005.2.11,0.29
2005.2.14,0.25
2005.2.15,0.26
2005.2.16,0.29
2005.2.17,0.32
2005.2.18,0.29
2005.2.22,0.24
2005.2.23,0.24
2005.2.24,0.25
2005.2.25,0.22
2005.2.28,0.2
2005.3.1,0.23
2005.3.2,0.26
2005.3.3,0.25
2005.3.4,0.26
2005.3.7,0.25
2005.3.8,0.27
2005.3.9,0.28
2005.3.10,0.31
2005.3.11,0.31
2005.3.14,0.27
2005.3.15,0.28
2005.3.16,0.3
2005.3.17,0.32
2005.3.18,0.3
2005.3.21,0.25
2005.3.22,0.23
2005.3.23,0.32
2005.3.24,0.31
2005.3.29,0.31
2005.3.30,0.33
2005.3.31,0.39
2005.4.1,0.38
2005.4.4,0.37
2005.4.5,0.38
2005.4.6,0.41
2005.4.7,0.42
2005.4.8,0.4
2005.4.11,0.43
2005.4.12,0.43
2005.4.13,0.42
2005.4.14,0.43
2005.4.15,0.42
2005.4.18,0.29
2005.4.19,0.3
2005.4.20,0.34
2005.4.21,0.34
2005.4.22,0.3
2005.4.25,0.3
2005.4.26,0.33
2005.4.27,0.36
2005.4.28,0.39
2005.4.29,0.37
2005.5.3,0.37
2005.5.4,0.41
2005.5.5,0.48
2005.5.6,0.43
2005.5.9,0.39
2005.5.10,0.41
2005.5.11,0.45
2005.5.12,0.45
2005.5.13,0.51
2005.5.16,0.43
2005.5.17,0.45
2005.5.18,0.48
2005.5.19,0.47
2005.5.20,0.46
2005.5.23,0.38
2005.5.24,0.42
2005.5.25,0.42
2005.5.26,0.44
2005.5.27,0.43
2005.5.31,0.41
2005.6.1,0.44
2005.6.2,0.44
2005.6.3,0.42
2005.6.6,0.41
2005.6.7,0.41
2005.6.8,0.42
2005.6.9,0.46
2005.6.10,0.46
2005.6.13,0.44
2005.6.14,0.46
2005.6.15,0.48
2005.6.16,0.52
2005.6.17,0.52
2005.6.20,0.48
2005.6.21,0.49
2005.6.22,0.49
2005.6.23,0.47
2005.6.24,0.46
2005.6.27,0.39
2005.6.28,0.41
2005.6.29,0.44
2005.6.30,0.46
2005.7.1,0.43
2005.7.5,0.4
2005.7.6,0.44
2005.7.7,0.47
2005.7.8,0.46
2005.7.11,0.44
2005.7.12,0.44
2005.7.13,0.45
2005.7.14,0.45
2005.7.15,0.43
2005.7.18,0.39
2005.7.19,0.39
2005.7.20,0.41
2005.7.21,0.38
2005.7.22,0.36
2005.7.25,0.29
2005.7.26,0.31
2005.7.27,0.35
2005.7.28,0.36
2005.7.29,0.36
2005.8.1,0.3
2005.8.2,0.31
2005.8.3,0.35
2005.8.4,0.36
2005.8.5,0.31
2005.8.8,0.29
2005.8.9,0.34
2005.8.10,0.35
2005.8.11,0.36
2005.8.12,0.35
2005.8.15,0.33
2005.8.16,0.34
2005.8.17,0.37
2005.8.18,0.4
2005.8.19,0.38
2005.8.22,0.37
2005.8.23,0.38
2005.8.24,0.39
2005.8.25,0.4
2005.8.26,0.39
2005.8.30,0.41
2005.8.31,0.43
2005.9.1,0.46
2005.9.2,0.38
2005.9.6,0.34
2005.9.7,0.39
2005.9.8,0.43
2005.9.9,0.44
2005.9.12,0.42
2005.9.13,0.47
2005.9.14,0.52
2005.9.15,0.52
2005.9.16,0.47
2005.9.19,0.41
2005.9.20,0.38
2005.9.21,0.62
2005.9.22,0.57
2005.9.23,0.57
2005.9.26,0.54
2005.9.27,0.59
2005.9.28,0.63
2005.9.29,0.59
2005.9.30,0.6
2005.10.3,0.54
2005.10.4,0.54
2005.10.5,0.6
2005.10.6,0.59
2005.10.7,0.58
2005.10.11,0.48
2005.10.12,0.52
2005.10.13,0.49
2005.10.14,0.47
2005.10.17,0.39
2005.10.18,0.4
2005.10.19,0.41
2005.10.20,0.43
2005.10.21,0.43
2005.10.24,0.37
2005.10.25,0.38
2005.10.26,0.42
2005.10.27,0.45
2005.10.28,0.42
2005.10.31,0.37
2005.11.1,0.39
2005.11.2,0.43
2005.11.3,0.44
2005.11.4,0.42
2005.11.7,0.43
2005.11.8,0.44
2005.11.9,0.43
2005.11.10,0.45
2005.11.14,0.41
2005.11.15,0.43
2005.11.16,0.46
2005.11.17,0.45
2005.11.18,0.46
2005.11.21,0.47
2005.11.22,0.55
2005.11.23,0.53
2005.11.25,0.54
2005.11.28,0.52
2005.11.29,0.52
2005.11.30,0.56
2005.12.1,0.56
2005.12.2,0.55
2005.12.5,0.5
2005.12.6,0.51
2005.12.7,0.52
2005.12.8,0.63
2005.12.9,0.63
2005.12.12,0.66
2005.12.13,0.66
2005.12.14,0.68
2005.12.15,0.66
2005.12.16,0.66
2005.12.19,0.61
2005.12.20,0.62
2005.12.21,0.6
2005.12.22,0.63
2005.12.23,0.62
2005.12.28,0.66
2005.12.29,0.61
2005.12.30,0.55
2006.1.3,0.47
2006.1.4,0.45
2006.1.5,0.45
2006.1.6,0.43
2006.1.9,0.42
2006.1.10,0.38
2006.1.11,0.38
2006.1.12,0.38
2006.1.13,0.37
2006.1.17,0.32
2006.1.18,0.35
2006.1.19,0.36
2006.1.20,0.37
2006.1.23,0.34
2006.1.24,0.33
2006.1.25,0.32
2006.1.26,0.32
2006.1.27,0.33
2006.1.30,0.3
2006.1.31,0.31
2006.2.1,0.32
2006.2.2,0.34
2006.2.3,0.34
2006.2.6,0.34
2006.2.7,0.33
2006.2.8,0.32
2006.2.9,0.33
2006.2.10,0.32
2006.2.13,0.3
2006.2.14,0.3
2006.2.15,0.31
2006.2.16,0.33
2006.2.17,0.34
2006.2.21,0.31
2006.2.22,0.32
2006.2.23,0.32
2006.2.24,0.32
2006.2.27,0.31
2006.2.28,0.31
2006.3.1,0.34
2006.3.2,0.34
2006.3.3,0.35
2006.3.6,0.37
2006.3.7,0.38
2006.3.8,0.41
2006.3.9,0.41
2006.3.10,0.4
2006.3.13,0.41
2006.3.14,0.44
2006.3.15,0.41
2006.3.16,0.43
2006.3.17,0.41
2006.3.20,0.39
2006.3.21,0.37
2006.3.22,0.38
2006.3.23,0.41
2006.3.24,0.42
2006.3.27,0.45
2006.3.28,0.43
2006.3.29,0.47
2006.3.30,0.49
2006.3.31,0.48
2006.4.3,0.45
2006.4.4,0.45
2006.4.5,0.46
2006.4.6,0.46
2006.4.7,0.46
2006.4.10,0.46
2006.4.11,0.47
2006.4.12,0.49
2006.4.13,0.5
2006.4.18,0.47
2006.4.19,0.46
2006.4.20,0.48
2006.4.21,0.47
2006.4.24,0.47
2006.4.25,0.44
2006.4.26,0.46
2006.4.27,0.49
2006.4.28,0.48
2006.5.2,0.46
2006.5.3,0.45
2006.5.4,0.48
2006.5.5,0.47
2006.5.8,0.41
2006.5.9,0.4
2006.5.10,0.4
2006.5.11,0.47
2006.5.12,0.45
2006.5.15,0.43
2006.5.16,0.46
2006.5.17,0.46
2006.5.18,0.48
2006.5.19,0.49
2006.5.22,0.5
2006.5.23,0.49
2006.5.24,0.51
2006.5.25,0.52
2006.5.26,0.51
2006.5.30,0.51
2006.5.31,0.5
2006.6.1,0.56
2006.6.2,0.58
2006.6.5,0.51
2006.6.6,0.53
2006.6.7,0.54
2006.6.8,0.56
2006.6.9,0.56
2006.6.12,0.51
2006.6.13,0.56
2006.6.14,0.57
2006.6.15,0.68
2006.6.16,0.66
2006.6.19,0.61
2006.6.20,0.64
2006.6.21,0.66
2006.6.22,0.67
2006.6.23,0.64
2006.6.26,0.58
2006.6.27,0.58
2006.6.28,0.62
2006.6.29,0.63
2006.6.30,0.61
2006.7.3,0.52
2006.7.5,0.61
2006.7.6,0.64
2006.7.7,0.62
2006.7.10,0.57
2006.7.11,0.58
2006.7.12,0.57
2006.7.13,0.59
2006.7.14,0.57
2006.7.17,0.51
2006.7.18,0.5
2006.7.19,0.54
2006.7.20,0.56
2006.7.21,0.53
2006.7.24,0.52
2006.7.25,0.49
2006.7.26,0.52
2006.7.27,0.52
2006.7.28,0.55
2006.7.31,0.5
2006.8.1,0.48
2006.8.2,0.5
2006.8.3,0.5
2006.8.4,0.54
2006.8.7,0.45
2006.8.8,0.48
2006.8.9,0.46
2006.8.10,0.48
2006.8.11,0.47
2006.8.14,0.43
2006.8.15,0.46
2006.8.16,0.47
2006.8.17,0.43
2006.8.18,0.43
2006.8.21,0.42
2006.8.22,0.43
2006.8.23,0.44
2006.8.24,0.44
2006.8.25,0.42
2006.8.29,0.46
2006.8.30,0.48
2006.8.31,0.48
2006.9.1,0.5
2006.9.5,0.52
2006.9.6,0.55
2006.9.7,0.55
2006.9.8,0.59
2006.9.11,0.58
2006.9.12,0.61
2006.9.13,0.6
2006.9.14,0.57
2006.9.15,0.56
2006.9.18,0.57
2006.9.19,0.57
2006.9.20,0.58
2006.9.21,0.6
2006.9.22,0.57
2006.9.25,0.61
2006.9.26,0.6
2006.9.27,0.61
2006.9.28,0.62
2006.9.29,0.6
2006.10.2,0.61
2006.10.3,0.59
2006.10.4,0.57
2006.10.5,0.56
2006.10.6,0.55
2006.10.10,0.5
2006.10.11,0.48
2006.10.12,0.44
2006.10.13,0.45
2006.10.16,0.41
2006.10.17,0.41
2006.10.18,0.41
2006.10.19,0.4
2006.10.20,0.42
2006.10.23,0.39
2006.10.24,0.38
2006.10.25,0.39
2006.10.26,0.39
2006.10.27,0.4
2006.10.30,0.4
2006.10.31,0.42
2006.11.1,0.43
2006.11.2,0.43
2006.11.3,0.41
2006.11.6,0.42
2006.11.7,0.43
2006.11.8,0.4
2006.11.9,0.42
2006.11.10,0.4
2006.11.13,0.41
2006.11.14,0.42
2006.11.15,0.41
2006.11.16,0.42
2006.11.17,0.42
2006.11.20,0.42
2006.11.21,0.43
2006.11.22,0.45
2006.11.24,0.46
2006.11.27,0.45
2006.11.28,0.46
2006.11.29,0.46
2006.11.30,0.47
2006.12.1,0.47
2006.12.4,0.47
2006.12.5,0.49
2006.12.6,0.49
2006.12.7,0.5
2006.12.8,0.52
2006.12.11,0.55
2006.12.12,0.55
2006.12.13,0.54
2006.12.14,0.53
2006.12.15,0.58
2006.12.18,0.53
2006.12.19,0.53
2006.12.20,0.53
2006.12.21,0.53
2006.12.22,0.5
2006.12.27,0.51
2006.12.28,0.49
2006.12.29,0.47
2007.1.2,0.42
2007.1.3,0.44
2007.1.4,0.45
2007.1.5,0.44
2007.1.8,0.41
2007.1.9,0.41
2007.1.10,0.4
2007.1.11,0.38
2007.1.12,0.4
2007.1.16,0.38
2007.1.17,0.37
2007.1.18,0.37
2007.1.19,0.35
2007.1.22,0.36
2007.1.23,0.35
2007.1.24,0.36
2007.1.25,0.35
2007.1.26,0.36
2007.1.29,0.35
2007.1.30,0.36
2007.1.31,0.37
2007.2.1,0.36
2007.2.2,0.35
2007.2.5,0.34
2007.2.6,0.35
2007.2.7,0.34
2007.2.8,0.33
2007.2.9,0.34
2007.2.12,0.32
2007.2.13,0.33
2007.2.14,0.34
2007.2.15,0.33
2007.2.16,0.32
2007.2.20,0.31
2007.2.21,0.32
2007.2.22,0.31
2007.2.23,0.31
2007.2.26,0.31
2007.2.27,0.37
2007.2.28,0.34
2007.3.1,0.35
2007.3.2,0.37
2007.3.5,0.36
2007.3.6,0.35
2007.3.7,0.37
2007.3.8,0.39
2007.3.9,0.38
2007.3.12,0.4
2007.3.13,0.41
2007.3.14,0.43
2007.3.15,0.44
2007.3.16,0.45
2007.3.19,0.42
2007.3.20,0.43
2007.3.21,0.44
2007.3.22,0.43
2007.3.23,0.41
2007.3.26,0.42
2007.3.27,0.42
2007.3.28,0.43
2007.3.29,0.44
2007.3.30,0.45
2007.4.2,0.44
2007.4.3,0.44
2007.4.4,0.43
2007.4.5,0.45
2007.4.10,0.47
2007.4.11,0.46
2007.4.12,0.47
2007.4.13,0.48
2007.4.16,0.48
2007.4.17,0.49
2007.4.18,0.5
2007.4.19,0.51
2007.4.20,0.51
2007.4.23,0.51
2007.4.24,0.52
2007.4.25,0.53
2007.4.26,0.54
2007.4.27,0.55
2007.4.30,0.57
2007.5.1,0.6
2007.5.2,0.59
2007.5.3,0.6
2007.5.4,0.6
2007.5.8,0.6
2007.5.9,0.62
2007.5.10,0.63
2007.5.11,0.63
2007.5.14,0.63
2007.5.15,0.66
2007.5.16,0.74
2007.5.17,0.68
2007.5.18,0.66
2007.5.21,0.6
2007.5.22,0.57
2007.5.23,0.59
2007.5.24,0.59
2007.5.25,0.61
2007.5.29,0.6
2007.5.30,0.65
2007.5.31,0.76
2007.6.1,0.7
2007.6.4,0.68
2007.6.5,0.66
2007.6.6,0.69
2007.6.7,0.69
2007.6.8,0.72
2007.6.11,0.76
2007.6.12,0.77
2007.6.13,0.83
2007.6.14,0.84
2007.6.15,0.93
2007.6.18,0.85
2007.6.19,0.84
2007.6.20,0.75
2007.6.21,0.79
2007.6.22,0.77
2007.6.25,0.67
2007.6.26,0.67
2007.6.27,0.72
2007.6.28,0.72
2007.6.29,0.68
2007.7.2,0.55
2007.7.3,0.55
2007.7.5,0.55
2007.7.6,0.55
2007.7.9,0.53
2007.7.10,0.55
2007.7.11,0.55
2007.7.12,0.53
2007.7.13,0.53
2007.7.16,0.52
2007.7.17,0.54
2007.7.18,0.54
2007.7.19,0.52
2007.7.20,0.53
2007.7.23,0.48
2007.7.24,0.48
2007.7.25,0.51
2007.7.26,0.58
2007.7.27,0.64
2007.7.30,0.54
2007.7.31,0.54
2007.8.1,0.61
2007.8.2,0.61
2007.8.3,0.64
2007.8.6,0.62
2007.8.7,0.56
2007.8.8,0.57
2007.8.9,0.83
2007.8.10,1.14
2007.8.13,0.95
2007.8.14,1.02
2007.8.15,1.42
2007.8.16,1.82
2007.8.17,1.85
2007.8.20,2.42
2007.8.21,1.98
2007.8.22,1.92
2007.8.23,1.72
2007.8.24,1.38
2007.8.28,1.23
2007.8.29,1.66
2007.8.30,1.84
2007.8.31,1.71
2007.9.4,1.35
2007.9.5,1.48
2007.9.6,1.54
2007.9.7,1.77
2007.9.10,1.84
2007.9.11,1.7
2007.9.12,1.77
2007.9.13,1.72
2007.9.14,1.75
2007.9.17,1.55
2007.9.18,1.68
2007.9.19,1.41
2007.9.20,1.52
2007.9.21,1.56
2007.9.24,1.44
2007.9.25,1.5
2007.9.26,1.56
2007.9.27,1.61
2007.9.28,1.51
2007.10.1,1.4
2007.10.2,1.38
2007.10.3,1.38
2007.10.4,1.39
2007.10.5,1.35
2007.10.9,1.29
2007.10.10,1.3
2007.10.11,1.23
2007.10.12,1.13
2007.10.15,1.02
2007.10.16,1.07
2007.10.17,1.29
2007.10.18,1.52
2007.10.19,1.4
2007.10.22,1.19
2007.10.23,1.2
2007.10.24,1.32
2007.10.25,1.17
2007.10.26,1.12
2007.10.29,1.05
2007.10.30,1.05
2007.10.31,1.05
2007.11.1,1.17
2007.11.2,1.35
2007.11.5,1.26
2007.11.6,1.24
2007.11.7,1.5
2007.11.8,1.59
2007.11.9,1.69
2007.11.13,1.46
2007.11.14,1.55
2007.11.15,1.69
2007.11.16,1.63
2007.11.19,1.66
2007.11.20,1.83
2007.11.21,2
2007.11.23,1.89
2007.11.26,1.99
2007.11.27,1.98
2007.11.28,2.1
2007.11.29,2.2
2007.11.30,2.05
2007.12.3,2.15
2007.12.4,2.15
2007.12.5,2.15
2007.12.6,2.13
2007.12.7,2.1
2007.12.10,2.15
2007.12.11,2.24
2007.12.12,2.25
2007.12.13,2.19
2007.12.14,2.16
2007.12.17,1.93
2007.12.18,1.95
2007.12.19,2.06
2007.12.20,2.03
2007.12.21,1.94
2007.12.24,1.58
2007.12.27,1.74
2007.12.28,1.63
2007.12.31,1.41
2008.1.2,1.5
2008.1.3,1.49
2008.1.4,1.5
2008.1.7,1.35
2008.1.8,1.34
2008.1.9,1.3
2008.1.10,1.22
2008.1.11,1.24
2008.1.14,0.95
2008.1.15,0.91
2008.1.16,0.89
2008.1.17,0.93
2008.1.18,1.1
2008.1.22,1.42
2008.1.23,1.17
2008.1.24,0.92
2008.1.25,1.06
2008.1.28,0.96
2008.1.29,1.01
2008.1.30,1.08
2008.1.31,1.19
2008.2.1,1.04
2008.2.4,0.93
2008.2.5,1.02
2008.2.6,1.08
2008.2.7,0.98
2008.2.8,0.91
2008.2.11,0.82
2008.2.12,0.82
2008.2.13,0.85
2008.2.14,0.81
2008.2.15,0.91
2008.2.19,0.84
2008.2.20,0.88
2008.2.21,0.94
2008.2.22,0.93
2008.2.25,0.94
2008.2.26,1
2008.2.27,1.15
2008.2.28,1.22
2008.2.29,1.25
2008.3.3,1.34
2008.3.4,1.38
2008.3.5,1.5
2008.3.6,1.62
2008.3.7,1.52
2008.3.10,1.57
2008.3.11,1.42
2008.3.12,1.4
2008.3.13,1.47
2008.3.14,1.6
2008.3.17,1.49
2008.3.18,1.63
2008.3.19,2
2008.3.20,1.99
2008.3.25,1.39
2008.3.26,1.4
2008.3.27,1.42
2008.3.28,1.39
2008.3.31,1.33
2008.4.1,1.3
2008.4.2,1.31
2008.4.3,1.35
2008.4.4,1.4
2008.4.7,1.28
2008.4.8,1.32
2008.4.9,1.43
2008.4.10,1.46
2008.4.11,1.54
2008.4.14,1.64
2008.4.15,1.63
2008.4.16,1.62
2008.4.17,1.61
2008.4.18,1.59
2008.4.21,1.59
2008.4.22,1.66
2008.4.23,1.68
2008.4.24,1.67
2008.4.25,1.6
2008.4.28,1.48
2008.4.29,1.43
2008.4.30,1.44
2008.5.1,1.36
2008.5.2,1.3
2008.5.6,1.16
2008.5.7,1.09
2008.5.8,1.09
2008.5.9,1.03
2008.5.12,0.94
2008.5.13,0.88
2008.5.14,0.93
2008.5.15,0.92
2008.5.16,0.89
2008.5.19,0.89
2008.5.20,0.83
2008.5.21,0.81
2008.5.22,0.81
2008.5.23,0.83
2008.5.27,0.78
2008.5.28,0.79
2008.5.29,0.81
2008.5.30,0.83
2008.6.2,0.86
2008.6.3,0.85
2008.6.4,0.86
2008.6.5,0.86
2008.6.6,0.89
2008.6.9,0.83
2008.6.10,0.81
2008.6.11,0.87
2008.6.12,0.82
2008.6.13,0.86
2008.6.16,0.77
2008.6.17,0.85
2008.6.18,0.91
2008.6.19,0.93
2008.6.20,0.97
2008.6.23,0.95
2008.6.24,1.01
2008.6.25,1.03
2008.6.26,1.1
2008.6.27,1.15
2008.6.30,0.91
2008.7.1,0.95
2008.7.2,1
2008.7.3,0.98
2008.7.7,0.95
2008.7.8,0.96
2008.7.9,1
2008.7.10,1.15
2008.7.11,1.21
2008.7.14,1.29
2008.7.15,1.42
2008.7.16,1.44
2008.7.17,1.39
2008.7.18,1.34
2008.7.21,1.34
2008.7.22,1.28
2008.7.23,1.24
2008.7.24,1.18
2008.7.25,1.08
2008.7.28,1.1
2008.7.29,1.11
2008.7.30,1.13
2008.7.31,1.14
2008.8.1,1.16
2008.8.4,1.08
2008.8.5,1.08
2008.8.6,1.19
2008.8.7,1.17
2008.8.8,1.13
2008.8.11,0.96
2008.8.12,0.97
2008.8.13,0.98
2008.8.14,0.96
2008.8.15,1
2008.8.18,1.02
2008.8.19,1.04
2008.8.20,1.13
2008.8.21,1.12
2008.8.22,1.14
2008.8.26,1.13
2008.8.27,1.17
2008.8.28,1.1
2008.8.29,1.12
2008.9.2,1.12
2008.9.3,1.14
2008.9.4,1.16
2008.9.5,1.16
2008.9.8,1.13
2008.9.9,1.19
2008.9.10,1.2
2008.9.11,1.24
2008.9.12,1.36
2008.9.15,1.79
2008.9.16,2.04
2008.9.17,3.03
2008.9.18,2.97
2008.9.19,2.24
2008.9.22,1.91
2008.9.23,2.4
2008.9.24,2.98
2008.9.25,3.02
2008.9.26,2.9
2008.9.29,2.92
2008.9.30,3.15
2008.10.1,3.31
2008.10.2,3.59
2008.10.3,3.83
2008.10.6,3.75
2008.10.7,3.51
2008.10.8,3.85
2008.10.9,4.17
2008.10.10,4.58
2008.10.14,4.3
2008.10.15,4.33
2008.10.16,4.05
2008.10.17,3.62
2008.10.20,2.82
2008.10.21,2.74
2008.10.22,2.51
2008.10.23,2.58
2008.10.24,2.66
2008.10.27,2.67
2008.10.28,2.71
2008.10.29,2.81
2008.10.30,2.79
2008.10.31,2.59
2008.11.3,2.37
2008.11.4,2.23
2008.11.5,2.12
2008.11.6,2.08
2008.11.7,1.99
2008.11.10,1.95
2008.11.12,1.95
2008.11.13,1.94
2008.11.14,2.1
2008.11.17,2.12
2008.11.18,2.1
2008.11.19,2.1
2008.11.20,2.12
2008.11.21,2.14
2008.11.24,2.04
2008.11.25,2.1
2008.11.26,2.13
2008.11.28,2.21
2008.12.1,2.15
2008.12.2,2.15
2008.12.3,2.18
2008.12.4,2.17
2008.12.5,2.17
2008.12.8,2.16
2008.12.9,2.13
2008.12.10,2.1
2008.12.11,1.99
2008.12.12,1.9
2008.12.15,1.83
2008.12.16,1.81
2008.12.17,1.53
2008.12.18,1.53
2008.12.19,1.48
2008.12.22,1.46
2008.12.23,1.45
2008.12.24,1.47
2008.12.29,1.4
2008.12.30,1.34
2008.12.31,1.32
2009.1.2,1.33
2009.1.5,1.28
2009.1.6,1.27
2009.1.7,1.29
2009.1.8,1.26
2009.1.9,1.19
2009.1.12,1.04
2009.1.13,0.98
2009.1.14,0.96
2009.1.15,0.98
2009.1.16,1.02
2009.1.20,0.99
2009.1.21,1.02
2009.1.22,1.06
2009.1.23,1.06
2009.1.26,1.03
2009.1.27,1.05
2009.1.28,0.98
2009.1.29,0.94
2009.1.30,0.94
2009.2.2,0.96
2009.2.3,0.91
2009.2.4,0.94
2009.2.5,0.95
2009.2.6,0.96
2009.2.9,0.91
2009.2.10,0.91
2009.2.11,0.93
2009.2.12,0.94
2009.2.13,0.95
2009.2.17,0.93
2009.2.18,0.94
2009.2.19,0.95
2009.2.20,0.98
2009.2.23,0.95
2009.2.24,0.93
2009.2.25,0.96
2009.2.26,0.99
2009.2.27,1
2009.3.2,0.99
2009.3.3,1
2009.3.4,1.02
2009.3.5,1.08
2009.3.6,1.09
2009.3.9,1.08
2009.3.10,1.09
2009.3.11,1.1
2009.3.12,1.11
2009.3.13,1.13
2009.3.16,1.07
2009.3.17,1.06
2009.3.18,1.08
2009.3.19,1.03
2009.3.20,1.01
2009.3.23,1
2009.3.24,1.02
2009.3.25,1.04
2009.3.26,1.08
2009.3.27,1.09
2009.3.30,1.03
2009.3.31,0.98
2009.4.1,0.96
2009.4.2,0.95
2009.4.3,0.95
2009.4.6,0.96
2009.4.7,0.95
2009.4.8,0.96
2009.4.9,0.95
2009.4.14,0.95
2009.4.15,0.96
2009.4.16,0.98
2009.4.17,0.96
2009.4.20,0.96
2009.4.21,0.95
2009.4.22,0.96
2009.4.23,0.99
2009.4.24,0.97
2009.4.27,0.92
2009.4.28,0.91
2009.4.29,0.92
2009.4.30,0.88
2009.5.1,0.86
2009.5.5,0.8
2009.5.6,0.78
2009.5.7,0.78
2009.5.8,0.76
2009.5.11,0.73
2009.5.12,0.72
2009.5.13,0.71
2009.5.14,0.69
2009.5.15,0.66
2009.5.18,0.6
2009.5.19,0.57
2009.5.20,0.54
2009.5.21,0.47
2009.5.22,0.48
2009.5.26,0.48
2009.5.27,0.5
2009.5.28,0.52
2009.5.29,0.52
2009.6.1,0.52
2009.6.2,0.51
2009.6.3,0.5
2009.6.4,0.49
2009.6.5,0.44
2009.6.8,0.46
2009.6.9,0.46
2009.6.10,0.46
2009.6.11,0.44
2009.6.12,0.44
2009.6.15,0.44
2009.6.16,0.44
2009.6.17,0.44
2009.6.18,0.43
2009.6.19,0.43
2009.6.22,0.41
2009.6.23,0.41
2009.6.24,0.41
2009.6.25,0.42
2009.6.26,0.41
2009.6.29,0.4
2009.6.30,0.41
2009.7.1,0.42
2009.7.2,0.41
2009.7.6,0.36
2009.7.7,0.35
2009.7.8,0.35
2009.7.9,0.32
2009.7.10,0.33
2009.7.13,0.33
2009.7.14,0.33
2009.7.15,0.33
2009.7.16,0.32
2009.7.17,0.33
2009.7.20,0.32
2009.7.21,0.31
2009.7.22,0.31
2009.7.23,0.31
2009.7.24,0.32
2009.7.27,0.31
2009.7.28,0.3
2009.7.29,0.3
2009.7.30,0.3
2009.7.31,0.3
2009.8.3,0.28
2009.8.4,0.29
2009.8.5,0.29
2009.8.6,0.29
2009.8.7,0.28
2009.8.10,0.27
2009.8.11,0.27
2009.8.12,0.28
2009.8.13,0.27
2009.8.14,0.25
2009.8.17,0.25
2009.8.18,0.25
2009.8.19,0.25
2009.8.20,0.24
2009.8.21,0.22
2009.8.24,0.22
2009.8.25,0.21
2009.8.26,0.22
2009.8.27,0.21
2009.8.28,0.2
2009.9.1,0.19
2009.9.2,0.19
2009.9.3,0.17
2009.9.4,0.17
2009.9.8,0.16
2009.9.9,0.16
2009.9.10,0.16
2009.9.11,0.16
2009.9.14,0.16
2009.9.15,0.16
2009.9.16,0.19
2009.9.17,0.19
2009.9.18,0.21
2009.9.21,0.18
2009.9.22,0.18
2009.9.23,0.18
2009.9.24,0.18
2009.9.25,0.18
2009.9.28,0.17
2009.9.29,0.16
2009.9.30,0.15
2009.10.1,0.18
2009.10.2,0.18
2009.10.5,0.2
2009.10.6,0.2
2009.10.7,0.19
2009.10.8,0.22
2009.10.9,0.21
2009.10.13,0.21
2009.10.14,0.21
2009.10.15,0.21
2009.10.16,0.21
2009.10.19,0.2
2009.10.20,0.2
2009.10.21,0.21
2009.10.22,0.22
2009.10.23,0.21
2009.10.26,0.2
2009.10.27,0.2
2009.10.28,0.21
2009.10.29,0.22
2009.10.30,0.23
2009.11.2,0.22
2009.11.3,0.22
2009.11.4,0.23
2009.11.5,0.24
2009.11.6,0.21
2009.11.9,0.2
2009.11.10,0.2
2009.11.12,0.2
2009.11.13,0.21
2009.11.16,0.2
2009.11.17,0.21
2009.11.18,0.23
2009.11.19,0.25
2009.11.20,0.24
2009.11.23,0.21
2009.11.24,0.21
2009.11.25,0.21
2009.11.27,0.23
2009.11.30,0.2
2009.12.1,0.2
2009.12.2,0.21
2009.12.3,0.2
2009.12.4,0.2
2009.12.7,0.22
2009.12.8,0.23
2009.12.9,0.23
2009.12.10,0.23
2009.12.11,0.22
2009.12.14,0.21
2009.12.15,0.2
2009.12.16,0.21
2009.12.17,0.21
2009.12.18,0.2
2009.12.21,0.17
2009.12.22,0.17
2009.12.23,0.18
2009.12.24,0.2
2009.12.29,0.15
2009.12.30,0.2
2009.12.31,0.19
2010.1.4,0.17
2010.1.5,0.18
2010.1.6,0.19
2010.1.7,0.2
2010.1.8,0.2
2010.1.11,0.21
2010.1.12,0.2
2010.1.13,0.19
2010.1.14,0.2
2010.1.15,0.19
2010.1.19,0.19
2010.1.20,0.2
2010.1.21,0.19
2010.1.22,0.19
2010.1.25,0.19
2010.1.26,0.18
2010.1.27,0.17
2010.1.28,0.17
2010.1.29,0.17
2010.2.1,0.15
2010.2.2,0.15
2010.2.3,0.15
2010.2.4,0.16
2010.2.5,0.15
2010.2.8,0.13
2010.2.9,0.13
2010.2.10,0.14
2010.2.11,0.14
2010.2.12,0.15
2010.2.16,0.15
